#{"env_id": "my_panda_free_space_traj", "t_start": 1586382191.4173837}
r,l,t
313.144367,500,16.816921
176.639825,500,26.959976
162.141605,500,37.037127
157.078016,500,47.132177
189.770269,500,57.22199
372.056276,500,67.024745
438.943389,500,76.859937
384.103798,500,86.91347
878.304962,500,96.671093
959.499247,500,106.434604
1277.825196,500,116.259162
1319.01358,500,126.194685
1721.479874,500,136.408979
1251.797696,500,146.830695
1943.815035,500,157.187339
1624.517116,500,167.7016
2743.908285,500,178.198287
2684.823518,500,189.019887
2871.968513,500,199.627924
3126.05042,500,210.154954
2663.662348,500,220.939068
4607.27575,500,232.118692
4115.645189,500,243.031002
4468.604231,500,254.292325
4785.072105,500,265.317307
4727.670361,500,276.358329
4763.078553,500,287.372415
5182.113199,500,298.793108
5427.773079,500,309.888669
6130.102446,500,320.912516
6059.192387,500,332.152516
6743.117466,500,343.179484
5806.050538,500,354.082812
5829.859597,500,365.082756
6140.555592,500,376.30817
7380.096538,500,387.273878
7285.6538,500,398.240279
6696.5015,500,409.508742
6917.608471,500,420.543717
7232.485364,500,431.672532
8045.720728,500,442.875147
8031.252388,500,453.788038
7699.799628,500,464.841392
6546.376888,500,476.313432
8493.230332,500,487.418864
8272.067202,500,498.503825
8059.087583,500,509.600611
8256.654701,500,520.920969
8517.54139,500,531.9821
8065.364133,500,543.056508
10538.142253,500,553.998645
9044.316328,500,565.182709
9631.390363,500,575.944335
9454.11964,500,586.908803
9478.594094,500,597.682172
11327.563857,500,608.447414
12600.464447,500,619.155206
10843.666721,500,630.00855
9250.785059,500,640.606969
9617.405298,500,651.196903
11286.365796,500,661.920338
10995.859677,500,672.302341
11710.366867,500,682.63099
12284.317095,500,692.970973
10540.155173,500,703.664296
13190.907186,500,714.00309
13210.449422,500,724.24868
9966.202725,500,734.665094
12266.80933,500,744.883842
9691.162003,500,755.370144
10142.450175,500,765.752971
12122.686424,500,776.082672
12365.981444,500,786.378211
10139.228178,500,797.086858
12381.167312,500,807.503324
10887.789087,500,817.941719
13370.516331,500,828.259651
13904.081829,500,838.827513
13183.398067,500,848.987224
14460.602204,500,859.194341
14847.494663,500,869.316225
15437.416634,500,879.675271
14583.362745,500,889.78106
14219.589901,500,900.182607
16348.208974,500,910.354024
13497.078039,500,920.495324
14015.663285,500,930.667646
15775.160192,500,941.030814
15840.070525,500,951.207469
15982.588309,500,961.43491
14386.310079,500,971.789833
15490.906576,500,982.055525
15474.164123,500,992.227414
15836.037749,500,1002.416838
15146.507152,500,1012.907214
17117.654159,500,1023.050781
16118.765137,500,1033.223652
16417.001155,500,1043.625304
18001.956883,500,1053.850774
15610.595388,500,1064.031154
14612.367802,500,1074.535319
15033.62662,500,1084.755504
15631.816297,500,1094.982475
14825.828214,500,1105.421185
14976.790568,500,1115.700136
12774.48575,500,1126.039259
17275.990174,500,1136.433286
17164.328602,500,1146.860584
17647.515675,500,1157.091393
15896.44729,500,1167.392014
19367.320108,500,1177.626037
17464.000539,500,1188.056742
17173.276539,500,1198.355933
15458.16525,500,1208.925594
15767.833165,500,1219.278775
20840.059577,500,1229.624091
20841.593679,500,1239.943584
15837.655125,500,1250.453827
18369.51168,500,1260.769257
16957.988603,500,1271.081158
17917.734192,500,1281.623196
18673.881452,500,1291.948575
20104.904068,500,1302.245248
20471.356807,500,1312.618833
