#{"env_id": "my_panda_free_space_traj", "t_start": 1586382192.2830508}
r,l,t
161.379391,500,16.694481
161.847944,500,26.853275
259.505787,500,37.152061
194.154891,500,47.222719
307.9561,500,57.108753
337.089533,500,67.131272
367.663321,500,76.97395
676.462712,500,86.803345
657.369412,500,96.551749
1137.208117,500,106.529744
1076.892986,500,116.132085
1118.719286,500,126.292292
1534.690616,500,136.499591
1532.641605,500,146.701614
2160.767393,500,157.062432
1935.685053,500,167.782459
2324.323118,500,178.27213
2984.221604,500,188.899755
2674.909182,500,199.734696
2772.280679,500,210.245051
4078.443959,500,221.010506
4072.875348,500,231.992492
3832.678925,500,243.120813
4298.138074,500,254.172212
4857.028944,500,265.199108
4568.016892,500,276.454334
5054.731752,500,287.44991
5313.346975,500,298.665041
5380.271661,500,309.977903
5449.379861,500,320.989989
6055.172951,500,332.017068
5782.89989,500,343.050798
5633.721862,500,354.177386
6590.960987,500,365.175346
6189.3124,500,376.189249
7216.520137,500,387.364062
6766.07525,500,398.329056
8069.925327,500,409.385037
7628.012893,500,420.412215
7816.241268,500,431.752517
6851.605358,500,442.728512
8085.603889,500,453.869799
7725.609358,500,464.91903
8421.181223,500,476.177501
8049.181916,500,487.275747
8052.251084,500,498.580968
8589.823119,500,509.670175
8109.206857,500,520.779855
9420.083054,500,532.067559
8895.796384,500,543.147668
9052.399088,500,554.080392
8822.046432,500,565.051109
8724.790897,500,576.039606
10074.806303,500,586.785878
9820.613558,500,597.553706
11274.816485,500,608.547259
10893.430004,500,619.246114
10391.51661,500,629.883632
10367.964964,500,640.708434
9114.557246,500,651.292779
12181.829479,500,661.79412
11487.254449,500,672.173797
10801.840298,500,682.727002
10551.718334,500,693.036118
10576.244939,500,703.530051
12070.230055,500,714.084462
12816.676761,500,724.315325
12134.782176,500,734.523882
10845.824948,500,744.757396
10756.49703,500,755.435068
10738.646691,500,765.613315
10508.713871,500,776.172028
12169.736336,500,786.459604
13181.782717,500,796.949042
13559.405666,500,807.371582
10488.204664,500,818.041518
12710.145576,500,828.346522
13099.214291,500,838.692304
14002.643421,500,849.081422
12175.737343,500,859.295641
12658.448643,500,869.389394
11988.24128,500,879.535481
13860.578026,500,889.862255
13892.420821,500,900.040274
17623.406708,500,910.212938
14431.265066,500,920.594709
14220.319657,500,930.754985
15170.798418,500,940.892545
13998.638128,500,951.286308
16221.813459,500,961.509704
15336.433688,500,971.648422
16777.34398,500,981.912189
17601.281064,500,992.296498
16439.550495,500,1002.474261
13630.138501,500,1012.76968
17140.337346,500,1023.150938
18356.459955,500,1033.301464
16570.370633,500,1043.492443
15526.657526,500,1053.71432
15898.726756,500,1064.104289
17868.080149,500,1074.393851
16723.729955,500,1084.841146
17676.913801,500,1095.051003
17158.007272,500,1105.286303
16422.223975,500,1115.567828
12202.874907,500,1126.116979
15773.567139,500,1136.491093
15690.650302,500,1146.715082
14702.013653,500,1157.170998
18291.754323,500,1167.460106
16926.342678,500,1177.682426
17049.697862,500,1187.920919
17179.826772,500,1198.438291
19752.585011,500,1208.803342
20913.965564,500,1219.145582
17722.628885,500,1229.734574
19700.096485,500,1240.029689
18310.837721,500,1250.322057
18210.285267,500,1260.870246
19800.818534,500,1271.173215
17926.859929,500,1281.489391
17780.159616,500,1291.805631
16915.005623,500,1302.33807
17645.407719,500,1312.689378
