#{"env_id": "my_panda_free_space_traj", "t_start": 1586382190.5769434}
r,l,t
167.662012,500,16.656457
192.105966,500,26.789989
165.892819,500,37.106275
198.556456,500,47.210137
350.925866,500,57.045334
435.541715,500,67.10322
449.632327,500,76.937123
519.985631,500,86.766015
973.912882,500,96.536657
886.148866,500,106.523059
1107.552376,500,116.142283
1462.363636,500,126.090501
1486.767789,500,136.509326
1235.383009,500,146.711746
2220.095314,500,157.052341
1391.851391,500,167.601022
2028.905241,500,178.301777
3232.731346,500,188.895272
2500.472139,500,199.461885
3873.067278,500,210.253059
3811.762754,500,221.046775
3883.957896,500,232.009942
4158.745698,500,243.126923
4701.561702,500,254.157327
4709.24842,500,265.188666
5530.886908,500,276.44979
5170.617155,500,287.480318
5813.75365,500,298.689223
5029.498204,500,309.774002
5420.649607,500,321.022531
6309.596731,500,332.040519
5930.029592,500,343.072735
6191.789971,500,353.976106
5531.694301,500,365.1763
6129.005076,500,376.163446
6868.505225,500,387.374251
7694.013178,500,398.346377
7850.371953,500,409.386689
6715.559514,500,420.413182
6687.279789,500,431.779664
7760.604004,500,442.774542
8160.274322,500,453.680624
8281.37125,500,464.947939
8410.598916,500,476.178147
8931.237442,500,487.323775
8435.828032,500,498.411933
8439.070827,500,509.714741
9347.442178,500,520.816312
8671.786459,500,531.865261
8562.698037,500,543.167189
10518.279334,500,554.106515
8687.870738,500,565.075622
9808.95036,500,576.04411
9394.819793,500,586.777532
9762.949946,500,597.539329
10602.048457,500,608.546284
10255.085401,500,619.256771
10156.943556,500,629.884644
10085.806742,500,640.47025
9601.199995,500,651.300822
10973.767983,500,661.792582
11133.513163,500,672.167641
11274.738345,500,682.523944
10512.198119,500,693.077023
11656.695048,500,703.526959
13084.577695,500,714.118462
12403.985587,500,724.357791
12311.351044,500,734.548775
11761.696979,500,744.751527
11151.75014,500,755.476476
10395.504707,500,765.649291
11523.54123,500,775.977064
12676.026902,500,786.491173
13714.136803,500,796.977993
13697.311621,500,807.36322
12187.866699,500,817.848999
13484.462207,500,828.371311
13004.444769,500,838.707256
16427.902646,500,848.857683
11644.50869,500,859.298513
14506.248436,500,869.433562
16263.911819,500,879.56454
14176.278573,500,889.89784
15077.492985,500,900.067786
14951.898379,500,910.256486
15057.336915,500,920.610517
15410.181551,500,930.787566
13347.818343,500,940.927141
15958.063784,500,951.086124
17121.518623,500,961.54045
15320.028684,500,971.689512
15038.170216,500,981.956622
16915.577291,500,992.138542
17237.761725,500,1002.52735
15170.223234,500,1012.777098
16904.736423,500,1023.16471
16845.796064,500,1033.330602
16979.188359,500,1043.499683
14242.802508,500,1053.689284
14953.720937,500,1064.151642
17316.254858,500,1074.439995
15637.901809,500,1084.66613
18034.685646,500,1095.10155
16899.778303,500,1105.316327
13413.979364,500,1115.561753
10417.473624,500,1125.951626
17999.845604,500,1136.548849
16643.51604,500,1146.763797
15877.185048,500,1156.981742
14887.982793,500,1167.505609
16241.279459,500,1177.74396
17319.020304,500,1187.959101
19580.142897,500,1198.45997
17080.353676,500,1208.762927
15730.956888,500,1219.157639
15692.528205,500,1229.730422
17687.500358,500,1240.05215
19614.644419,500,1250.348817
18935.840863,500,1260.638389
18391.312491,500,1271.184766
17337.855974,500,1281.498424
17799.672333,500,1291.83333
18240.316434,500,1302.150402
21041.644274,500,1312.725703
