#{"env_id": "my_panda_free_space_traj", "t_start": 1586382189.7451775}
r,l,t
237.706567,500,16.731018
220.115247,500,26.848257
168.458758,500,36.937727
226.004823,500,47.030603
180.205458,500,57.109234
284.088305,500,66.918383
289.734096,500,76.793031
471.361456,500,86.849355
686.028314,500,96.62105
907.098143,500,106.345634
1186.04202,500,116.018604
1547.89203,500,126.186763
1590.417742,500,136.386353
1584.372791,500,146.579851
2026.841787,500,157.132212
2162.578565,500,167.691859
2059.888845,500,178.182591
2441.410102,500,188.984556
3321.974952,500,199.550542
3225.335383,500,210.112325
3535.387493,500,220.924298
4225.468155,500,232.102941
4297.011242,500,243.003351
4261.241585,500,253.981781
4858.08216,500,265.264889
5179.00677,500,276.298913
4943.116549,500,287.34117
4796.248595,500,298.574085
6123.055778,500,309.881115
5799.637539,500,320.872746
6025.895649,500,331.938252
5894.423148,500,343.172392
5364.623319,500,354.074273
6046.282494,500,365.039093
6471.616161,500,376.239718
6083.042284,500,387.237725
7013.843152,500,398.217703
6648.880169,500,409.484329
7480.638532,500,420.520784
7877.763441,500,431.642416
7258.188108,500,442.657143
7276.775731,500,453.778989
6765.809738,500,464.818218
7679.74169,500,476.048555
8883.978397,500,487.418126
7553.938176,500,498.517878
8266.12967,500,509.603104
9286.061401,500,520.915906
9449.807698,500,531.970822
8735.57046,500,543.005634
8877.599401,500,553.986098
9563.805467,500,565.171359
9783.95959,500,575.922503
9524.921276,500,586.651526
9897.529982,500,597.61606
9146.09489,500,608.395051
10175.447321,500,619.117616
10801.771556,500,629.773171
9635.109917,500,640.566931
6956.578573,500,651.136303
11087.597114,500,661.658597
11193.353131,500,672.256211
11361.344868,500,682.619266
10498.315295,500,692.933561
12820.621387,500,703.603361
11004.632391,500,713.97677
11876.097072,500,724.225404
10996.346447,500,734.643623
12101.013805,500,744.845492
9024.259107,500,755.334222
11277.164788,500,765.523083
10497.136593,500,776.07245
11631.751929,500,786.364504
12732.378182,500,796.844072
12071.115413,500,807.451118
12798.202635,500,817.944369
12310.236246,500,828.250442
11611.585736,500,838.708821
14067.203138,500,848.938887
11465.666811,500,859.133235
13252.493618,500,869.329299
12379.622805,500,879.667325
13743.516392,500,889.780845
12809.395294,500,899.957257
16112.791369,500,910.363194
14506.878369,500,920.500848
14406.230799,500,930.67957
14619.272496,500,940.826683
14475.519728,500,951.19209
16728.1244,500,961.377032
15890.837229,500,971.572054
14632.939761,500,982.05782
16444.653871,500,992.23488
16043.733515,500,1002.388321
14809.478248,500,1012.863197
17012.835078,500,1023.025594
14067.631065,500,1033.199918
15735.33226,500,1043.597307
14972.95416,500,1053.791536
15300.008174,500,1064.024177
14939.651205,500,1074.334997
13820.610214,500,1084.76406
18607.509803,500,1094.980694
14534.062703,500,1105.190067
14597.628833,500,1115.649821
14454.438164,500,1126.043254
14345.082323,500,1136.417956
14554.445512,500,1146.868471
16952.27513,500,1157.080378
15705.084597,500,1167.344429
18444.91716,500,1177.627795
17313.90703,500,1188.057954
17528.953864,500,1198.328445
18065.018004,500,1208.617177
19230.764496,500,1219.235232
19254.589554,500,1229.57395
20131.912833,500,1239.940407
21126.095546,500,1250.224936
18462.983194,500,1260.744338
20873.159876,500,1271.035397
17677.496622,500,1281.351888
15164.099078,500,1291.919472
18551.15892,500,1302.24413
18803.933182,500,1312.572106
