#{"t_start": 1585031727.3813856, "env_id": "my_panda_free_space_traj"}
r,l,t
357.337952,500,16.565801
243.556803,500,26.981077
298.62153,500,37.680522
220.214597,500,48.178783
313.343364,500,58.517459
235.551707,500,68.92969
268.162482,500,79.190727
440.381372,500,89.300754
423.45915,500,99.390908
565.944177,500,109.720985
1694.111605,500,119.744102
1766.581207,500,130.098472
2467.105494,500,140.397597
2090.57011,500,150.719423
1992.606838,500,161.179687
3095.790055,500,171.90093
3364.444426,500,182.462856
3005.86745,500,193.100047
2856.106236,500,203.791309
3297.461136,500,214.305106
2838.415803,500,224.805342
2813.944747,500,235.596188
3886.130138,500,246.471698
3515.600094,500,257.132583
3065.657837,500,267.768905
2809.767404,500,278.670276
2869.010439,500,289.320431
3848.611445,500,300.118687
3374.247066,500,311.02266
3441.029941,500,321.778025
3532.770183,500,332.506489
3660.222477,500,343.250352
4102.259044,500,354.257771
3387.243602,500,364.9538
4604.004765,500,375.593657
4460.289499,500,386.431153
4345.85514,500,397.007667
5107.85494,500,407.667623
6443.573028,500,418.491997
6411.050234,500,429.59877
5914.356087,500,440.402252
6444.574371,500,451.492358
6196.697165,500,462.284291
7481.943057,500,473.185138
6405.630901,500,484.090412
6915.771687,500,495.100008
7936.982376,500,505.809177
7312.056591,500,516.476276
7639.224826,500,527.524128
8992.279967,500,538.241046
7900.179165,500,548.883584
7654.767111,500,559.326693
9612.089853,500,570.088479
8842.207798,500,580.81764
9552.517745,500,591.566176
10873.728238,500,602.321149
10847.435915,500,612.794576
10821.162679,500,623.199504
11215.964198,500,633.784846
11318.900337,500,644.219179
12571.411196,500,654.606348
11421.055962,500,665.046271
11436.392844,500,675.639018
10786.671405,500,686.087394
12857.211454,500,696.564406
13057.384669,500,707.210129
14328.190444,500,717.758153
14096.112581,500,728.401359
13136.426248,500,738.793913
13692.409631,500,749.440296
14875.738812,500,759.894115
14970.122723,500,770.477347
14778.054843,500,780.737546
13663.400409,500,791.155145
14887.468751,500,801.481614
14864.061729,500,811.90443
16098.673955,500,822.114501
15848.082915,500,832.39677
17805.610419,500,842.881522
17161.903031,500,853.123809
15466.513259,500,863.345302
17327.274494,500,873.502973
13710.377381,500,883.857366
15066.966212,500,894.013557
16861.5272,500,904.235169
16215.245515,500,914.613231
19370.556823,500,924.746422
14015.135323,500,934.866662
20542.126046,500,945.265108
17745.201489,500,955.483891
19281.181415,500,965.702893
21210.487038,500,975.879725
20345.261264,500,986.280559
22158.250261,500,996.443797
19350.306795,500,1006.841589
19126.528648,500,1017.5398
20114.215768,500,1027.945842
21478.480196,500,1038.333481
21146.907441,500,1048.834341
20086.554503,500,1059.611758
22663.208692,500,1069.878142
21329.580025,500,1080.332456
20105.865131,500,1090.500784
21486.958307,500,1100.669837
22101.417958,500,1110.868189
25632.880071,500,1121.193902
23483.873528,500,1131.331034
24615.863883,500,1141.455844
20559.984479,500,1151.894536
22009.29915,500,1162.146425
24361.229034,500,1172.415405
23648.664808,500,1182.71152
25665.48685,500,1193.120515
22357.195438,500,1203.613365
23569.284999,500,1214.099706
23960.47355,500,1224.710918
23376.879815,500,1234.863573
26879.914285,500,1245.024384
21044.35379,500,1255.676602
21974.077079,500,1266.194553
27052.795328,500,1276.495445
24712.038233,500,1286.760361
27534.210079,500,1297.239721
26896.988167,500,1307.411022
