#{"t_start": 1585031725.6438456, "env_id": "my_panda_free_space_traj"}
r,l,t
343.330523,500,16.615139
342.452202,500,27.031339
302.982328,500,37.732689
319.999055,500,48.234926
309.912759,500,58.57053
278.579632,500,68.993304
273.855401,500,79.253857
670.084416,500,89.351865
698.780015,500,99.419583
779.027778,500,109.754674
819.010894,500,119.784816
1946.139137,500,129.917081
2742.546639,500,140.434755
2013.5421,500,150.735117
2512.802092,500,161.182206
1913.136335,500,171.669692
2147.043468,500,182.457069
2617.158135,500,193.094888
2228.361624,500,203.555797
2807.883281,500,214.302105
2950.018482,500,224.831254
3123.253708,500,235.619877
3079.995611,500,246.489887
3040.526689,500,257.095761
2745.539844,500,267.793476
3378.349302,500,278.702706
3582.945031,500,289.366569
4146.654162,500,300.151989
2766.786027,500,310.789096
3593.330655,500,321.823581
3904.003453,500,332.558782
3816.115821,500,343.295499
3584.097201,500,354.094387
4247.465413,500,365.03825
4419.511563,500,375.661255
4678.907396,500,386.504097
4356.971207,500,397.068047
4150.288952,500,407.712508
5908.573405,500,418.524574
6949.871439,500,429.643411
5955.62863,500,440.448713
6184.416578,500,451.327814
6871.970715,500,462.351966
7241.821893,500,473.22461
7183.296151,500,484.116318
6553.756718,500,494.949231
7693.553303,500,505.865447
7604.364863,500,516.526641
7790.433354,500,527.321674
7804.664771,500,538.288573
8190.763422,500,548.946297
9294.814433,500,559.365561
9389.666122,500,570.144532
9256.129515,500,580.867632
8817.711938,500,591.601421
11441.277964,500,602.383023
9358.044966,500,612.870699
9689.442096,500,623.274689
10687.995716,500,633.619727
11399.198055,500,644.286581
12499.031161,500,654.676951
12307.834238,500,665.107566
11510.134698,500,675.494819
10803.486084,500,686.157889
13060.801407,500,696.595922
12751.424974,500,707.284706
14446.596727,500,717.824745
13178.730229,500,728.445322
12993.406679,500,738.826932
14613.982105,500,749.492928
16649.393498,500,759.957756
15533.018102,500,770.314999
14088.4551,500,780.833306
14920.663587,500,791.200071
14217.562463,500,801.555638
15806.60954,500,811.78374
14714.66398,500,822.20252
14259.519783,500,832.46461
16147.658022,500,842.721319
16957.242259,500,853.201362
18705.985873,500,863.436174
16187.612117,500,873.588506
17652.936419,500,883.952148
15984.086518,500,894.095367
17862.496598,500,904.278412
17457.475894,500,914.67679
18157.269364,500,924.831922
18007.936264,500,934.921253
20796.917178,500,945.036525
20332.739535,500,955.521002
18582.087283,500,965.725812
18388.847429,500,975.921787
22359.626771,500,986.130975
20886.607771,500,996.530818
19499.910559,500,1006.879753
19888.54213,500,1017.60356
19064.45398,500,1028.021317
17921.365762,500,1038.406497
18072.745456,500,1048.902159
21876.232728,500,1059.68002
21054.785549,500,1069.948637
20806.510804,500,1080.185088
20437.177579,500,1090.581121
22956.12381,500,1100.733783
22847.152154,500,1110.893665
19110.37116,500,1121.047806
23620.821513,500,1131.413399
22471.041943,500,1141.534076
24412.019952,500,1151.703373
22552.953966,500,1162.219486
21481.183233,500,1172.508638
25947.327469,500,1182.798958
24562.496142,500,1193.208525
22567.217259,500,1203.682896
21660.88947,500,1214.123388
22237.981789,500,1224.761196
25109.223146,500,1234.915489
23538.217658,500,1245.082889
24587.4359,500,1255.465766
20871.456356,500,1266.240774
23729.126985,500,1276.53726
28709.224925,500,1286.809801
26173.468172,500,1297.100675
25978.620848,500,1307.504781
