#{"env_id": "my_panda_free_space_traj", "t_start": 1584891057.3793485}
r,l,t
339.624769,500,16.248337
237.588202,500,25.73007
280.815528,500,35.450626
270.948936,500,45.000699
259.573389,500,54.544763
283.245977,500,64.434593
303.78595,500,74.041222
168.037016,500,83.597042
280.371559,500,93.095022
231.260871,500,102.933132
364.207061,500,112.474545
208.084126,500,121.999077
280.47909,500,131.689492
320.418626,500,141.178901
339.712614,500,150.716042
317.872695,500,160.152939
629.141081,500,169.745062
729.774154,500,179.144414
942.557565,500,188.418766
1421.429825,500,197.997035
1009.210088,500,207.23229
1607.625766,500,216.440726
1454.502535,500,225.906336
1408.802752,500,235.144446
1628.063482,500,244.429322
1530.516419,500,253.927392
1629.474176,500,263.165674
1542.103409,500,272.366049
1787.783889,500,281.551441
1879.115243,500,290.971794
2141.884831,500,300.167547
2045.538521,500,309.38501
2181.830327,500,318.606618
2184.902785,500,328.036769
2657.599478,500,337.236081
2177.308425,500,346.696913
2537.518525,500,355.922059
2512.673736,500,365.136406
2909.107062,500,374.318937
3025.102851,500,383.714018
2837.861965,500,392.936776
3056.275783,500,402.166164
3167.422293,500,411.610018
3702.112802,500,420.762948
3918.827829,500,429.904672
4218.428793,500,438.983838
4288.692948,500,448.268487
4676.265517,500,457.317197
4915.337366,500,466.48769
5033.882886,500,475.909829
5196.880987,500,485.111921
5594.684304,500,494.265676
5763.621174,500,503.59033
5417.560824,500,512.738873
5262.039289,500,521.932392
5747.6336,500,531.27969
5859.583627,500,540.406587
5886.089737,500,549.485194
5967.818682,500,558.572706
6167.301189,500,567.938697
5913.382443,500,577.018279
6242.638898,500,586.148609
6296.561591,500,595.315066
6190.295789,500,604.686883
6272.244161,500,613.77051
6171.385015,500,623.031739
6400.007794,500,632.054827
6352.821259,500,641.124032
6438.916007,500,650.324642
6283.921708,500,659.641608
6572.569117,500,668.714262
6383.677013,500,677.857048
6390.270048,500,687.20915
6286.333581,500,696.27437
6584.879373,500,705.343332
6458.471223,500,714.358645
6612.969263,500,723.570617
6806.677479,500,732.657441
6742.121754,500,741.803668
6787.003227,500,751.282719
6637.718284,500,760.425138
6855.463409,500,769.414983
6814.83762,500,778.542036
6959.823831,500,787.488278
6827.484322,500,796.555756
6868.519748,500,805.931894
6851.598245,500,815.064511
6897.457958,500,824.150775
6896.778394,500,833.243259
6941.747144,500,842.581881
6934.810708,500,851.640748
6744.782789,500,860.661222
6968.797314,500,869.701555
6919.142816,500,878.98008
6900.097198,500,888.10132
7072.097582,500,897.448571
6979.277164,500,906.51473
6826.232854,500,915.626375
7104.839302,500,924.744301
6919.581809,500,934.074262
6989.93293,500,943.124131
7021.050903,500,952.124203
6966.245073,500,961.396634
7162.649429,500,970.445791
7060.812882,500,979.551506
6850.330891,500,988.662485
7116.068662,500,997.929991
7035.439123,500,1007.001402
7141.300961,500,1016.110685
7063.187208,500,1025.440576
7013.999664,500,1034.491656
7173.553837,500,1043.585006
7134.006335,500,1052.809563
7123.824039,500,1061.862052
7078.41478,500,1070.941422
7167.819389,500,1080.330209
7099.273436,500,1089.465278
7222.607991,500,1098.421085
7169.974864,500,1107.31246
7095.451895,500,1116.569523
7209.909878,500,1125.674709
7122.416697,500,1134.798417
7099.851675,500,1143.858946
7089.891723,500,1153.129025
