#{"t_start": 1585913944.3015113, "env_id": "my_panda_free_space_traj"}
r,l,t
137.560952,500,15.123159
209.85449,500,26.03363
201.718925,500,36.946391
539.368655,500,47.922723
838.292606,500,57.890451
1229.087738,500,67.869688
833.69089,500,77.834557
1009.417415,500,87.636922
1217.67756,500,97.782201
1377.577833,500,107.587153
1123.06008,500,117.33787
1410.900515,500,127.48909
1641.725229,500,137.484573
2586.938416,500,147.325059
2927.140879,500,157.057733
3944.332525,500,166.718731
4998.858425,500,176.727985
5708.691197,500,186.428472
5999.22631,500,196.219646
6024.925885,500,206.108296
6427.615953,500,216.043043
6539.948972,500,226.202578
6406.177513,500,235.777327
6494.475005,500,245.584683
6564.238263,500,255.572445
6595.762428,500,265.221815
6662.098425,500,274.835066
6694.687637,500,284.741734
6755.37524,500,294.481496
6614.01782,500,304.325322
6786.701739,500,314.095162
6972.673651,500,323.67998
7002.002421,500,333.495033
7244.016823,500,343.106559
6922.937664,500,352.950756
7203.247855,500,362.645953
7239.208479,500,372.328269
7301.438725,500,382.191474
7552.972275,500,391.962497
7407.134902,500,401.746251
7584.29538,500,411.576846
7490.401113,500,421.444039
7620.73795,500,431.395355
7435.571645,500,441.194087
7407.577947,500,450.953985
7244.633878,500,460.825881
7603.325503,500,470.450893
7595.328141,500,480.257148
7473.796261,500,489.897268
7593.118564,500,499.712923
7702.62379,500,509.5643
7566.995884,500,519.308434
7557.228717,500,529.116995
7785.238266,500,538.996153
7715.749106,500,548.916485
7602.855055,500,559.069559
7500.43282,500,568.972647
7266.292325,500,578.868209
7596.845095,500,588.977121
7619.217098,500,598.746936
7560.717369,500,608.41697
7602.576596,500,618.335161
7570.574855,500,627.974295
7540.645713,500,637.806188
7534.573328,500,647.578677
7655.857427,500,657.4944
7474.379646,500,667.322221
7647.364703,500,677.086506
7568.408208,500,686.889419
7726.47858,500,696.583557
7509.139257,500,706.185772
7458.986524,500,715.981937
7482.567098,500,725.554335
7683.720613,500,735.275232
7712.56114,500,745.320962
7460.441512,500,755.103714
7559.067904,500,765.087763
7744.907879,500,775.03499
7633.074575,500,784.937656
7734.307766,500,794.851237
7812.52391,500,804.65787
7706.991269,500,814.603944
7684.647846,500,824.373297
7638.724763,500,834.283376
7466.292841,500,844.241361
7579.996301,500,853.746605
7715.744659,500,863.547401
7668.645986,500,873.13725
7732.938985,500,882.715157
7663.590815,500,892.618792
7469.792436,500,902.173847
7528.897672,500,911.704408
7623.373557,500,921.603995
7663.223237,500,931.24207
7652.045823,500,941.185636
7683.373467,500,950.865691
7679.160553,500,960.608559
7652.540685,500,970.607569
7712.050462,500,980.235581
7668.123687,500,989.875038
7665.056686,500,999.6754
7616.45093,500,1009.219931
7672.101598,500,1019.275671
7623.015527,500,1029.107336
7341.392712,500,1038.82667
7559.397077,500,1048.783055
7685.972259,500,1058.442326
7517.733194,500,1068.146837
7629.456333,500,1077.923874
7683.835992,500,1087.538643
7632.430881,500,1097.393322
7030.970173,500,1106.867514
7530.362235,500,1116.864875
7556.169043,500,1126.950605
7247.613578,500,1136.58835
7358.678199,500,1146.39443
7582.111638,500,1155.999523
7630.337621,500,1165.707074
7606.933264,500,1175.85143
7467.50822,500,1185.704346
7549.105995,500,1195.529399
7571.827735,500,1205.38403
7636.895034,500,1215.031507
7618.834023,500,1224.920311
