#{"t_start": 1585913945.1813312, "env_id": "my_panda_free_space_traj"}
r,l,t
156.424711,500,14.99073
257.524261,500,26.118614
165.136908,500,37.031815
643.393974,500,47.795466
663.252347,500,57.964505
874.762652,500,67.736684
785.798856,500,77.692228
1361.472954,500,87.714643
1609.229638,500,97.647962
1305.963018,500,107.659493
1449.875008,500,117.38503
1769.821206,500,127.372157
1950.567482,500,137.544606
2539.069063,500,147.194679
2820.590198,500,157.147631
3705.213608,500,166.775275
4494.600695,500,176.585189
5131.245078,500,186.52786
5942.743599,500,196.283424
6249.133233,500,205.965855
6410.836164,500,216.12097
6587.180466,500,226.065181
6638.371174,500,235.853904
6807.020062,500,245.692671
6561.11199,500,255.436892
6666.049006,500,265.281442
6717.692298,500,274.895658
6733.972468,500,284.831478
6592.908109,500,294.544858
6513.679857,500,304.195718
6898.087058,500,314.156201
6979.04569,500,323.746506
7164.499628,500,333.364095
7175.121548,500,343.175859
7150.151872,500,352.812824
7175.488473,500,362.716514
7114.609024,500,372.392107
7328.453188,500,382.059831
7440.516837,500,392.037662
7493.841242,500,401.608551
7409.491578,500,411.454272
7595.738457,500,421.541071
7521.070791,500,431.252579
7408.975396,500,441.261355
7225.901901,500,451.029592
7091.123269,500,460.683428
7603.756541,500,470.526574
7577.466218,500,480.118977
7564.465837,500,489.971886
7665.934952,500,499.800686
7764.481877,500,509.426095
7557.395431,500,519.396735
7692.339298,500,529.178046
7776.962092,500,538.857754
7727.367155,500,548.999097
7670.08357,500,558.933455
7443.343555,500,569.053048
7235.178942,500,578.945791
7511.277248,500,588.868474
7595.826322,500,598.828897
7643.726665,500,608.518636
7563.328792,500,618.446931
7621.94981,500,628.036628
7501.529548,500,637.655112
7495.3667,500,647.650798
7629.239942,500,657.545185
7415.144133,500,667.180869
7662.56191,500,677.159889
7534.369781,500,686.789204
7680.311199,500,696.689577
7499.395853,500,706.266432
7510.368951,500,715.844637
7545.588747,500,725.62241
7676.044772,500,735.366969
7627.083352,500,745.400081
7435.43984,500,755.163074
7715.33289,500,764.969465
7733.043876,500,775.125303
7621.747194,500,784.993795
7675.721557,500,794.710517
7799.526438,500,804.71719
7598.018146,500,814.457162
7762.637518,500,824.47822
7714.087995,500,834.398506
7598.082439,500,844.112006
7676.541527,500,853.823047
7644.807362,500,863.404513
7637.836999,500,873.000857
7696.24548,500,882.785409
7615.262268,500,892.480785
7445.411423,500,902.253488
7547.856561,500,911.770272
7661.475383,500,921.453638
7692.159267,500,931.301753
7700.228213,500,941.041941
7648.386036,500,950.939351
7700.915906,500,960.679821
7699.281377,500,970.472873
7673.628945,500,980.323363
7687.06314,500,989.971566
7669.574897,500,999.535487
7556.277738,500,1009.307404
7588.18867,500,1019.156811
7709.719854,500,1029.188591
7272.944509,500,1038.898552
7596.0087,500,1048.617817
7554.967154,500,1058.501945
7359.124285,500,1068.209575
7696.206496,500,1078.010541
7709.049852,500,1087.611831
7528.794227,500,1097.255623
7037.146645,500,1106.949764
7558.333718,500,1116.955158
7500.542509,500,1126.802842
7276.590512,500,1136.662068
7475.971413,500,1146.247986
7513.166432,500,1156.066658
7610.861001,500,1165.7693
7684.898268,500,1175.735164
7450.773509,500,1185.793639
7482.649078,500,1195.578452
7569.255798,500,1205.456084
7602.520682,500,1215.10431
7579.881355,500,1224.779326
