#{"t_start": 1585913942.5921288, "env_id": "my_panda_free_space_traj"}
r,l,t
141.770891,500,14.95032
114.859921,500,26.059062
312.001211,500,36.932807
594.951918,500,47.909598
755.576225,500,57.892955
1302.023556,500,67.695559
764.67381,500,77.837571
708.970982,500,87.64628
1056.492334,500,97.59699
1421.183829,500,107.626448
1536.396979,500,117.359729
1767.612966,500,127.471034
1781.34369,500,137.465445
2228.702271,500,147.112706
3091.881649,500,157.076792
3713.423466,500,166.736421
4921.673542,500,176.531266
5321.192302,500,186.398801
5676.574251,500,196.22879
6105.221963,500,206.12909
6270.998222,500,215.986689
6526.442791,500,226.002691
6599.586137,500,235.796381
6776.451174,500,245.554873
6572.531364,500,255.57377
6583.881862,500,265.228673
6939.187106,500,274.811844
6672.123201,500,284.749981
6621.506975,500,294.468191
6451.816448,500,304.11061
6795.141436,500,314.137523
6985.663995,500,323.692805
7098.158163,500,333.511215
7235.737156,500,343.121071
6997.022335,500,352.769305
7249.387234,500,362.658513
7143.886338,500,372.341492
7301.442511,500,382.168383
7445.401449,500,391.921432
7510.069736,500,401.549773
7538.607629,500,411.541989
7591.205846,500,421.414513
7626.899374,500,431.219752
7617.171749,500,441.189635
7359.91628,500,450.934906
7225.393654,500,460.796019
7639.116839,500,470.444983
7526.5138,500,480.061745
7534.271709,500,489.892942
7654.870592,500,499.687348
7705.387148,500,509.377218
7649.34986,500,519.301101
7605.828061,500,529.126626
7790.720436,500,539.02516
7620.53995,500,548.905769
7651.747446,500,558.860225
7548.581832,500,568.939982
7303.964463,500,578.825812
7405.592304,500,588.895675
7656.38078,500,598.726298
7427.955919,500,608.382765
7592.645097,500,618.315903
7571.430742,500,628.00204
7588.618617,500,637.621024
7522.414348,500,647.612134
7646.388566,500,657.506157
7522.043476,500,667.33965
7620.909954,500,677.054164
7533.368484,500,686.669027
7669.891108,500,696.549285
7506.414013,500,706.201977
7538.76674,500,715.992369
7431.574579,500,725.566076
7733.454098,500,735.282171
7697.376965,500,745.296976
7505.10612,500,755.132203
7692.02582,500,765.037595
7782.700005,500,775.021718
7645.207825,500,784.941558
7691.900957,500,794.877275
7744.639718,500,804.6897
7729.453473,500,814.410995
7739.526435,500,824.398556
7649.252134,500,834.228011
7587.881574,500,844.25876
7636.423374,500,853.762388
7773.449118,500,863.329278
7559.686668,500,873.151517
7621.5891,500,882.730585
7611.384327,500,892.422846
7438.110426,500,902.186491
7548.279093,500,911.721026
7642.709867,500,921.638512
7720.414413,500,931.233333
7723.601202,500,940.972345
7586.813711,500,950.895669
7626.38901,500,960.596972
7760.8238,500,970.370697
7713.972152,500,980.212816
7657.935915,500,989.857014
7699.728325,500,999.688302
7567.533772,500,1009.225121
7608.464076,500,1019.017667
7604.275933,500,1029.104481
7253.708833,500,1038.830946
7606.461386,500,1048.813977
7577.484309,500,1058.441405
7379.63323,500,1068.167772
7532.066198,500,1077.94984
7615.264402,500,1087.539
7574.671003,500,1097.180299
7033.405393,500,1106.885908
7477.605612,500,1116.864562
7534.562764,500,1126.951936
7225.415007,500,1136.591837
7462.196366,500,1146.205738
7561.753523,500,1156.037002
7613.537106,500,1165.726947
7592.84599,500,1175.805578
7476.476358,500,1185.663481
7459.08417,500,1195.564037
7591.482241,500,1205.408867
7627.190834,500,1215.057112
7569.720224,500,1224.901528
