#{"t_start": 1585913943.4411469, "env_id": "my_panda_free_space_traj"}
r,l,t
228.831124,500,15.030075
168.704747,500,25.958758
251.630365,500,37.054139
647.640334,500,47.806783
1051.101311,500,58.007922
1450.534944,500,67.784348
1481.933273,500,77.739916
1575.667464,500,87.750992
1631.004241,500,97.683342
962.640884,500,107.513224
1444.407619,500,117.459269
1986.6371,500,127.380075
1517.594657,500,137.594125
2676.779994,500,147.217768
2765.590342,500,156.970077
4060.035335,500,166.839307
4781.249236,500,176.638614
5419.503645,500,186.3198
5736.796509,500,196.335296
6175.389646,500,206.022351
6268.226946,500,216.13359
6721.853435,500,226.109411
6653.997922,500,235.689234
6730.607679,500,245.686884
6490.265663,500,255.477792
6774.26996,500,265.344576
6637.122668,500,274.944057
6702.656591,500,284.644383
6894.197737,500,294.592581
6704.177602,500,304.226362
6753.91758,500,314.026785
6766.645401,500,323.795719
7151.107296,500,333.402458
7073.908269,500,343.212375
7084.092698,500,352.863659
7242.433975,500,362.554904
7171.615744,500,372.441282
7356.240472,500,382.065221
7442.000556,500,392.073744
7481.656685,500,401.658768
7493.607412,500,411.4547
7571.537858,500,421.540318
7630.666265,500,431.309333
7549.322185,500,441.089822
7280.522767,500,451.06797
7180.076184,500,460.73191
7582.126369,500,470.57212
7541.409156,500,480.159825
7501.15831,500,489.781753
7718.292334,500,499.830541
7770.315507,500,509.472519
7618.288368,500,519.207916
7559.703493,500,529.233221
7782.419086,500,538.90606
7589.936626,500,549.030092
7690.499709,500,558.964051
7405.428774,500,568.859506
7358.283163,500,578.959792
7521.772589,500,588.823194
7503.158489,500,598.859158
7682.227367,500,608.511097
7663.165597,500,618.207693
7584.674972,500,628.103714
7539.200912,500,637.722424
7572.933868,500,647.504797
7704.750445,500,657.616671
7475.722397,500,667.230887
7627.333628,500,677.198073
7544.101402,500,686.776958
7763.028734,500,696.461731
7466.939833,500,706.300717
7593.949646,500,715.884401
7551.959427,500,725.671201
7605.672474,500,735.396833
7689.134647,500,745.243925
7416.383821,500,755.230591
7712.186792,500,764.957918
7773.787957,500,774.932502
7507.50857,500,785.054521
7609.275608,500,794.763301
7701.059145,500,804.785717
7654.76268,500,814.511887
7726.096844,500,824.29172
7762.407302,500,834.362804
7564.619311,500,844.148206
7692.982909,500,853.876972
7651.716807,500,863.442956
7603.762291,500,873.044474
7599.550156,500,882.837789
7664.130401,500,892.51786
7375.291134,500,902.072341
7525.589868,500,911.824015
7581.478417,500,921.522078
7690.119002,500,931.365056
7719.147532,500,941.088752
7662.020517,500,950.782211
7643.554773,500,960.731195
7752.55352,500,970.507176
7704.561193,500,980.100013
7667.532799,500,989.992851
7723.838547,500,999.582805
7567.061281,500,1009.350301
7618.382419,500,1019.155562
7599.130674,500,1028.989299
7307.256257,500,1038.945957
7598.750444,500,1048.708196
7683.01945,500,1058.567539
7375.190433,500,1068.27101
7492.2868,500,1077.82998
7631.804345,500,1087.655452
7585.990947,500,1097.282572
6987.25098,500,1106.768989
7561.357617,500,1116.973015
7535.156627,500,1126.838156
7333.105871,500,1136.708398
7376.142365,500,1146.30074
7598.217141,500,1155.921256
7630.723715,500,1165.836479
7605.928712,500,1175.715194
7486.54393,500,1185.815055
7429.111634,500,1195.66029
7612.644579,500,1205.292953
7583.814241,500,1215.154387
7679.133839,500,1224.776098
