#{"env_id": "my_panda_free_space_traj", "t_start": 1585964347.4732141}
r,l,t
347.713156,500,14.613974
272.278642,500,25.36483
937.602086,500,36.073378
3550.142833,500,46.985153
4437.856582,500,58.498813
4406.813929,500,69.604884
7413.167832,500,80.716585
7455.800409,500,91.85476
10146.611425,500,102.780113
12060.829263,500,113.867568
12459.325747,500,124.808175
16252.363789,500,135.646907
17651.586711,500,146.919222
19547.327639,500,157.957161
13900.005172,500,168.734268
20852.57796,500,179.784096
24119.512475,500,190.90059
15787.21806,500,202.303995
15690.055358,500,213.51747
19993.701031,500,224.644254
10571.853193,500,236.29796
18630.469904,500,247.402741
22399.69213,500,258.252161
25626.036619,500,269.581717
17365.094313,500,280.687566
19777.021401,500,291.767026
21944.485812,500,302.565608
25232.116443,500,313.577512
28538.269131,500,324.900532
28706.263066,500,335.579581
27483.393058,500,346.446492
31225.798035,500,357.637856
31718.501257,500,368.340394
26061.063144,500,379.414258
31220.886096,500,390.24425
28819.342163,500,401.342608
33927.720727,500,412.348808
32462.059751,500,423.317828
33325.267978,500,434.425565
35884.469076,500,445.109219
37988.504433,500,455.913399
38365.023552,500,467.026104
35844.477959,500,477.807949
36012.151672,500,488.809774
37660.504204,500,500.247345
31850.372203,500,511.050333
33369.625436,500,522.479915
22494.660787,500,533.474827
28944.801474,500,544.431939
34418.450937,500,555.563303
18337.991891,500,566.603261
36970.149861,500,577.35184
27936.564228,500,588.384752
33456.418621,500,599.298637
26862.42463,500,610.520135
29058.734422,500,621.465661
5681.756991,500,632.597861
19994.576092,500,643.701718
39072.560443,500,654.683015
36498.405598,500,665.88799
25868.562191,500,678.324062
26552.136007,500,689.137058
42632.150998,500,700.238817
44302.091846,500,711.573369
25211.319596,500,723.111379
22603.056469,500,734.993869
22843.690595,500,746.481623
17413.242271,500,758.00134
17457.290917,500,769.313294
20818.896051,500,780.522413
40152.937307,500,791.702827
36297.025714,500,802.581562
43175.577437,500,813.78216
41046.769127,500,824.541552
36270.968773,500,835.490823
37908.949134,500,847.015697
23667.167197,500,858.49934
38474.399382,500,869.740474
47581.091717,500,880.773201
31632.257948,500,891.806512
45049.75276,500,902.999933
49818.228413,500,913.684545
40680.464666,500,924.316131
39126.95244,500,935.432452
36398.18157,500,946.291765
38624.538078,500,957.318418
47101.23328,500,968.185179
42262.505046,500,978.881152
38691.713664,500,989.873881
49399.017976,500,1000.712477
47991.144818,500,1011.409557
51835.800259,500,1022.295487
56967.422828,500,1033.003698
54819.299962,500,1043.97389
29971.971748,500,1054.972639
34581.052634,500,1065.814717
42937.427713,500,1077.166442
22910.240378,500,1088.02746
42309.057181,500,1099.175109
24511.03147,500,1110.771617
24524.457137,500,1122.21345
26991.5935,500,1133.997344
34749.633808,500,1145.495875
28108.644672,500,1157.129955
28698.412909,500,1169.05067
15770.060063,500,1180.674293
26004.806538,500,1192.497705
25791.225183,500,1203.945139
22581.980393,500,1215.348511
34207.382186,500,1226.789983
32578.502421,500,1238.373437
16601.810117,500,1249.987877
24090.1284,500,1261.44445
38316.986601,500,1273.022583
39823.48124,500,1284.457915
40779.714259,500,1295.918148
48688.586742,500,1306.941383
37558.348683,500,1318.168293
13260.031443,500,1329.022222
29192.435088,500,1340.326045
49077.263235,500,1351.094179
45346.234922,500,1361.866998
45822.600517,500,1372.926133
35972.884661,500,1383.603102
