#{"env_id": "my_panda_free_space_traj", "t_start": 1585964349.2095127}
r,l,t
266.394059,500,14.562453
365.280065,500,25.50516
1148.441278,500,36.017331
1718.696291,500,46.962953
5348.681276,500,58.45242
5217.928439,500,69.559533
5879.306402,500,80.662847
8735.369031,500,91.808149
9241.452178,500,102.739809
10915.049202,500,114.021116
12566.514114,500,124.739125
14522.632575,500,135.597824
19666.392578,500,146.904498
16755.421764,500,157.957859
20301.072626,500,168.980336
17355.645339,500,179.752203
10191.92717,500,190.956941
11215.249944,500,202.491145
14374.821951,500,213.491881
15824.023598,500,224.647225
16500.451132,500,236.260373
17764.34366,500,247.366673
23027.916142,500,258.457243
20878.505938,500,269.562215
24344.575324,500,280.676648
14290.018034,500,291.752909
16856.247788,500,302.519528
24571.729,500,313.83525
26391.253169,500,324.893186
25790.873235,500,335.547062
30959.034193,500,346.659241
27884.811545,500,357.570115
32805.072738,500,368.292516
29819.07512,500,379.354509
35404.350979,500,390.19894
24935.656904,500,401.487515
35781.499302,500,412.287222
37695.893541,500,423.27227
37480.010264,500,434.370812
28570.669348,500,445.087047
38197.450809,500,455.851636
36249.278243,500,466.971591
34978.731547,500,477.760463
30126.837873,500,489.042516
28429.644464,500,500.195513
21937.406046,500,510.997851
20265.579844,500,522.432872
22783.781332,500,533.422779
29941.066448,500,544.63567
32155.293265,500,555.51635
36931.196023,500,566.550802
34058.445437,500,577.482384
38513.65262,500,588.307068
31952.495959,500,599.26547
24712.905511,500,610.528519
33442.897184,500,621.438655
26902.880322,500,632.750475
20271.301623,500,643.631773
42657.222683,500,654.636835
40243.67152,500,665.831368
24076.84051,500,678.24361
30356.786014,500,689.285437
36522.041728,500,700.16296
26751.023114,500,711.525492
21450.226518,500,723.285133
25148.794458,500,734.924542
25065.614436,500,746.429439
16640.18651,500,757.962304
18678.629374,500,769.314008
18414.087483,500,780.766279
34169.028132,500,791.642229
40499.469247,500,802.520635
35254.861059,500,813.732686
42704.201956,500,824.503258
37817.305467,500,835.645499
39202.507391,500,846.949528
28956.211601,500,858.488994
41323.878308,500,870.001532
46612.044476,500,880.722608
29800.648727,500,891.758041
45029.741615,500,902.942813
47675.180709,500,913.654353
40950.902372,500,924.498562
45326.994639,500,935.390026
25959.612774,500,946.273256
40360.408686,500,957.284415
48710.816648,500,968.159662
41195.685591,500,978.869884
37346.880005,500,989.833127
36964.771951,500,1000.685883
44978.975238,500,1011.57144
54738.868194,500,1022.244777
52590.230342,500,1032.950441
45411.862676,500,1043.910956
10081.969796,500,1054.92365
35014.979132,500,1066.01051
40985.162106,500,1077.13502
30277.834663,500,1087.973597
42731.260449,500,1099.407105
28514.764101,500,1110.733389
28196.391839,500,1122.149625
30242.865147,500,1133.973047
28217.350894,500,1145.427949
28239.988953,500,1157.363316
27148.824707,500,1169.014911
23603.475277,500,1180.655665
25988.555198,500,1192.467579
19301.834365,500,1203.917231
32114.319903,500,1215.537676
8.83916,500,1226.728717
29680.584181,500,1238.322628
25872.659126,500,1250.121465
43789.137883,500,1261.388455
36164.083096,500,1273.012357
41410.49199,500,1284.449539
26384.039828,500,1295.860631
43672.120358,500,1307.104947
27959.035739,500,1318.096244
7501.014789,500,1328.99757
25253.532854,500,1340.287259
44409.180754,500,1351.000673
45118.66905,500,1362.047012
42422.161913,500,1372.855694
44000.71603,500,1383.581029
