#{"env_id": "my_panda_free_space_traj", "t_start": 1585964346.6335182}
r,l,t
226.739687,500,14.526382
669.573363,500,25.466765
595.639054,500,35.936086
3456.758563,500,47.076581
5420.073106,500,58.361445
6772.069451,500,69.495524
6501.773037,500,80.816547
7024.219561,500,91.741344
9627.250182,500,102.69098
10688.076411,500,113.966391
12498.775509,500,124.700859
16245.102786,500,135.747192
15858.37671,500,146.74908
15165.527005,500,157.788733
20023.174351,500,168.816065
23619.855506,500,179.638604
16255.575366,500,190.737937
16789.664557,500,202.383709
23310.882744,500,213.353591
20418.348841,500,224.723657
13189.994477,500,236.145088
14079.73335,500,247.246199
24354.99145,500,258.348145
21284.211881,500,269.407221
23745.770774,500,280.775841
20102.619171,500,291.628029
24619.792511,500,302.442844
19369.542049,500,313.637621
25288.275957,500,324.748163
28568.805479,500,335.47121
33063.928731,500,346.52702
29626.617517,500,357.534935
32043.393413,500,368.427201
31371.785636,500,379.286293
34179.824579,500,390.111606
29794.879658,500,401.448091
41016.273557,500,412.231496
17811.462028,500,423.414935
37957.409884,500,434.288131
35775.644435,500,444.984329
35696.612086,500,456.009279
36618.341301,500,466.909862
40570.661132,500,477.691647
29780.548205,500,488.882366
29097.519026,500,500.104072
28294.091942,500,511.146293
17688.322651,500,522.361494
26536.46776,500,533.374063
22471.149389,500,544.538686
43041.479585,500,555.420959
37836.388576,500,566.492497
34844.890192,500,577.462471
33704.503279,500,588.269044
36630.525686,500,599.407099
37848.164359,500,610.330887
21355.552824,500,621.335115
8653.289964,500,632.69592
21527.773204,500,643.584543
42261.237494,500,654.796207
37161.774252,500,665.757952
142.053261,500,678.200401
33211.896511,500,689.24965
37682.40636,500,700.12316
28729.44316,500,711.454127
21424.091364,500,723.20562
25606.50545,500,734.873287
17632.240895,500,746.587456
14722.719388,500,757.891781
21046.704371,500,769.154368
19338.985997,500,780.587699
31726.063582,500,791.588985
30981.684808,500,802.689172
43462.189033,500,813.639341
40543.260764,500,824.415161
37327.688762,500,835.582623
20399.303073,500,846.883079
26986.800637,500,858.593694
41768.101654,500,869.830834
44081.316794,500,880.640193
30585.461036,500,891.894167
45809.550301,500,902.883951
49724.585937,500,913.570164
37863.079294,500,924.424493
40114.811541,500,935.287297
30665.855191,500,946.394009
34184.232209,500,957.169847
46573.965156,500,968.07367
41658.212178,500,978.986627
41460.209233,500,989.739776
37583.38061,500,1000.610744
48428.358041,500,1011.509879
51200.953532,500,1022.175543
54928.814308,500,1033.102146
46902.088098,500,1043.834368
44826.413036,500,1054.838021
35211.518521,500,1065.880554
42134.459863,500,1077.025775
18236.812608,500,1087.912255
27840.00384,500,1099.272597
23930.453677,500,1110.63611
24070.050818,500,1122.311841
24950.665454,500,1133.844094
25726.203896,500,1145.386643
21920.919596,500,1157.216811
26530.923132,500,1168.925892
18626.665797,500,1180.762841
38256.724511,500,1192.366635
40787.073776,500,1203.813965
26351.76461,500,1215.454755
30645.376744,500,1226.656193
28148.860392,500,1238.240166
32269.3864,500,1250.094257
41527.560442,500,1261.310565
41760.16702,500,1273.110677
39257.457456,500,1284.309248
41745.680449,500,1295.792105
19038.598772,500,1307.041345
26989.418295,500,1318.050484
11290.229685,500,1329.135546
29070.5443,500,1340.176929
47729.443323,500,1350.975001
47199.021474,500,1361.969583
41817.737507,500,1372.806803
42514.388926,500,1383.707316
