#{"env_id": "my_panda_free_space_traj", "t_start": 1585964348.3333604}
r,l,t
257.611817,500,14.702441
435.679415,500,25.439746
722.457946,500,35.961197
2743.30926,500,47.100196
4816.531157,500,58.37756
5703.872236,500,69.698194
7351.995747,500,80.803835
6529.668495,500,91.738709
8825.254349,500,102.874301
9472.008997,500,113.950331
13717.826201,500,124.683023
16088.575046,500,135.735386
13769.133646,500,146.811582
14806.869871,500,158.085084
17624.49012,500,168.863834
22517.210993,500,179.671433
23061.969629,500,191.05643
20573.275453,500,202.410828
23470.884094,500,213.419286
19455.38824,500,224.772471
13102.180861,500,236.192851
18668.416438,500,247.502027
27408.778489,500,258.359689
13745.59753,500,269.468994
21830.015948,500,280.806614
16578.294001,500,291.656884
21529.382916,500,302.452211
23624.20336,500,313.713654
25978.291926,500,324.787965
27560.405736,500,335.675555
25003.575387,500,346.558856
32390.416943,500,357.512166
29529.291828,500,368.431552
31106.403702,500,379.292181
36002.47908,500,390.339055
31906.023202,500,401.418767
33947.127845,500,412.226947
35504.446711,500,423.40662
32929.512336,500,434.303955
31735.079807,500,445.226821
37719.315884,500,455.998081
38032.522375,500,466.90276
33386.3896,500,477.900218
33674.199716,500,488.942388
30520.046403,500,500.132068
32110.273829,500,511.141249
27243.322129,500,522.360852
23098.17262,500,533.567064
25963.773793,500,544.551493
36887.393607,500,555.444629
22300.853626,500,566.697522
34660.938205,500,577.422352
30174.087414,500,588.254868
26398.047901,500,599.413062
12596.351337,500,610.426579
44632.308931,500,621.577096
6020.014182,500,632.678725
23624.559671,500,643.576309
37542.505235,500,654.782845
34598.319377,500,665.762757
29366.784418,500,678.196411
29576.825586,500,689.213967
38139.437462,500,700.104058
26185.277119,500,711.666819
24807.260535,500,723.21465
24218.569424,500,734.866354
23059.340517,500,746.56362
26394.28458,500,757.874284
23006.291677,500,769.42954
21530.781166,500,780.653547
40937.952895,500,791.579119
39013.848617,500,802.668893
34289.157419,500,813.649665
43092.321389,500,824.42475
29372.82509,500,835.562553
23615.154716,500,846.885138
29633.602498,500,858.622909
36351.640422,500,869.910265
44284.586055,500,880.654909
23661.660851,500,891.89862
46931.479592,500,902.86942
45304.827587,500,913.79352
38372.985109,500,924.416424
42393.553236,500,935.312745
32478.196434,500,946.416172
42836.567095,500,957.196177
49307.603177,500,968.298057
41187.956977,500,979.004742
38830.536494,500,989.760219
38025.849237,500,1000.824623
48128.977784,500,1011.492241
52546.508718,500,1022.173488
56742.147891,500,1033.093124
52248.196852,500,1043.841276
41788.487112,500,1055.061801
33401.830178,500,1065.913271
10462.572849,500,1077.050686
30162.429178,500,1088.121109
21576.99744,500,1099.293562
23701.168734,500,1110.653153
25900.312467,500,1122.299361
25500.004376,500,1133.892586
28181.157007,500,1145.577884
16710.031316,500,1157.261509
24462.323636,500,1168.936649
24968.379322,500,1180.788343
28006.44192,500,1192.381481
21304.023872,500,1203.83868
43028.608899,500,1215.454905
39470.258073,500,1226.663056
27982.040188,500,1238.475524
35546.740906,500,1250.058967
20373.779744,500,1261.32698
32798.902471,500,1273.142022
31025.835316,500,1284.347063
22460.034912,500,1296.010411
27509.160075,500,1307.027944
33809.603109,500,1318.036235
11896.488068,500,1329.142798
28032.136586,500,1340.205379
43064.645961,500,1350.956602
42491.731611,500,1361.956194
43624.352394,500,1372.78488
40597.393561,500,1383.722576
