#{"env_id": "my_panda_free_space_traj", "t_start": 1586280468.7229524}
r,l,t
280.049512,500,14.472553
185.460056,500,25.183726
220.33546,500,35.466452
1065.077103,500,45.815889
1426.898973,500,55.777042
1336.897755,500,65.549596
1761.702477,500,75.735619
1382.188506,500,85.447865
1550.832473,500,95.198572
1791.600475,500,105.321004
2007.324194,500,115.284925
2083.061466,500,125.262203
1666.372909,500,135.162637
1724.008121,500,145.023423
1839.927423,500,154.828157
2385.483581,500,164.594851
2466.515924,500,174.280268
2844.678151,500,184.14559
3207.115045,500,193.772522
3339.261386,500,203.599205
4418.036331,500,213.235304
4724.470886,500,222.875182
5385.038861,500,232.727926
5552.183009,500,242.31025
6008.407968,500,252.337186
6029.473477,500,262.283052
6340.960489,500,272.134939
6099.024462,500,281.944158
6510.891967,500,291.585335
6633.538408,500,301.26762
6333.718053,500,311.12756
6676.331072,500,320.832855
6666.672505,500,330.839887
6519.335813,500,340.608537
6934.087414,500,350.217569
6914.650313,500,360.083549
6959.921699,500,369.713664
7106.822088,500,379.488031
7133.613559,500,389.028718
7126.311898,500,398.670786
7122.70743,500,408.62603
7062.580736,500,418.336835
7309.827121,500,428.137145
7222.581503,500,438.054608
7119.951973,500,447.949238
7260.763736,500,458.022808
7383.197019,500,467.938808
7314.350553,500,478.023911
7286.814214,500,488.030223
