#{"env_id": "my_panda_free_space_traj", "t_start": 1586280470.412659}
r,l,t
145.801735,500,14.642314
272.465619,500,25.170853
263.608611,500,35.45672
958.082374,500,45.840079
1369.123971,500,55.777239
1397.969278,500,65.765643
1284.121922,500,75.77026
1747.161254,500,85.493906
1432.019499,500,95.459104
1982.151777,500,105.386695
2116.511784,500,115.27568
1703.970449,500,125.254547
2201.140632,500,135.168119
2055.55265,500,145.22524
2402.789137,500,154.844565
2216.08385,500,164.638314
2846.39312,500,174.46865
2993.027836,500,184.134239
3316.618405,500,193.781603
4182.999376,500,203.619295
4619.44733,500,213.232565
4947.890954,500,223.072438
5424.915444,500,232.712824
5891.636139,500,242.309241
5748.951395,500,252.356309
5766.430107,500,262.320293
6171.927312,500,272.142324
6467.167939,500,281.95058
6525.518375,500,291.593972
6296.747653,500,301.441401
6212.030179,500,311.111044
6527.232694,500,320.847265
6561.574538,500,330.904273
6767.14059,500,340.601352
6746.641188,500,350.449829
6896.261463,500,360.08912
6818.545336,500,369.726145
7093.365003,500,379.501426
7069.710268,500,389.065315
7174.923078,500,398.894464
7141.729972,500,408.636052
7288.190002,500,418.384902
7153.387201,500,428.350154
7215.901165,500,438.078078
7264.265214,500,447.96491
7250.399637,500,458.055231
7217.523426,500,467.991732
7266.798892,500,478.311287
7388.470842,500,488.035652
