#{"env_id": "my_panda_free_space_traj", "t_start": 1586280471.2808003}
r,l,t
245.608786,500,14.509581
212.389674,500,25.243596
268.686288,500,35.538061
857.568734,500,45.715051
1403.060617,500,55.859564
1148.076589,500,65.630329
1162.538654,500,75.646814
1479.491037,500,85.576012
1718.610153,500,95.348939
1633.414011,500,105.523327
1743.949898,500,115.350963
1858.421728,500,125.118302
2011.615237,500,135.231959
1907.462878,500,145.1056
2201.119064,500,154.965603
2185.107706,500,164.727216
2646.532976,500,174.333278
2791.481604,500,184.211643
3485.119998,500,193.845825
4066.215008,500,203.506351
4769.824431,500,213.312143
5417.344629,500,222.942874
5230.401611,500,232.789245
5474.944214,500,242.382883
5781.161264,500,252.241351
6101.811697,500,262.417074
6113.833155,500,272.207794
6398.87271,500,282.044892
6256.367208,500,291.673393
6227.730127,500,301.307967
6348.275534,500,311.189344
6690.154718,500,320.916213
6865.163371,500,330.800294
6712.234649,500,340.715061
6731.273489,500,350.320308
6915.150981,500,360.162947
6939.464848,500,369.796075
7191.913677,500,379.374703
7245.462406,500,389.154138
7132.103621,500,398.766291
7096.616216,500,408.49609
7117.896493,500,418.465168
7144.410037,500,428.234743
7292.79104,500,438.193776
7148.844963,500,448.055148
7348.986426,500,457.936836
7204.487341,500,468.081566
7397.162804,500,478.204306
7334.250964,500,488.133564
