#{"env_id": "my_panda_free_space_traj", "t_start": 1586280469.560526}
r,l,t
327.853392,500,14.559184
120.067129,500,25.083077
319.441084,500,35.56755
794.508268,500,45.721407
1257.149038,500,55.891036
1213.149148,500,65.67323
1688.474216,500,75.654184
1569.722172,500,85.598224
1859.390889,500,95.340199
1826.800821,500,105.255196
1656.457762,500,115.391078
1933.76598,500,125.165684
1983.394874,500,135.283672
1950.861027,500,145.125909
1757.349859,500,154.742306
2498.259661,500,164.735315
2413.702413,500,174.37701
2985.522485,500,184.054782
3002.374109,500,193.894025
3656.364279,500,203.499914
4532.676142,500,213.343583
4973.305968,500,222.981025
5427.165894,500,232.627991
5798.342479,500,242.421803
5941.792602,500,252.256656
6055.944679,500,262.416314
6057.633274,500,272.254759
6355.056191,500,281.847063
6679.872041,500,291.712276
6734.713887,500,301.358723
6631.454241,500,311.034789
6633.638364,500,320.960306
6887.869031,500,330.770576
6738.829089,500,340.712703
6857.416176,500,350.348327
6923.015093,500,359.999087
6888.413628,500,369.838983
6920.222251,500,379.392539
7098.204687,500,389.174074
7041.727558,500,398.793867
6919.582414,500,408.551534
7171.095647,500,418.480789
7226.672583,500,428.245365
7133.805238,500,437.967778
7260.676883,500,448.067845
7320.286849,500,457.944767
7230.313188,500,468.096864
7244.982249,500,478.18261
7284.06813,500,487.935582
