#{"env_id": "my_panda_free_space_traj", "t_start": 1584853226.8824859}
r,l,t
236.875653,500,15.327439
232.127585,500,24.891559
228.294808,500,34.091242
228.073444,500,43.518404
315.245278,500,52.919228
441.369131,500,62.018757
301.659213,500,71.707006
328.346675,500,80.726786
703.241625,500,90.004393
1521.77444,500,98.911151
1639.305728,500,108.091393
1671.037218,500,117.04882
2336.190623,500,126.195171
4473.595945,500,135.823862
5596.284716,500,145.248283
5309.847534,500,155.127298
5469.199876,500,164.947491
7181.201537,500,174.559345
6496.598516,500,184.619222
7778.418179,500,194.244059
6937.544117,500,204.16212
6946.876484,500,213.700978
6677.700709,500,223.532572
7922.607503,500,233.05559
9478.174006,500,242.605502
10400.895113,500,252.525297
9366.131291,500,262.028476
11426.82366,500,271.800105
10518.391506,500,281.29444
12471.635591,500,290.829198
10912.763352,500,300.991317
11826.741242,500,310.644559
12504.298836,500,320.780203
13153.145374,500,330.532237
14115.543757,500,340.55461
13124.491799,500,350.266609
13083.063981,500,360.404507
14800.908945,500,370.38461
13721.935704,500,380.058693
16308.616464,500,390.043472
15179.611307,500,399.599186
19929.880041,500,409.062895
15747.989979,500,418.798048
19720.051045,500,428.254311
20485.127732,500,438.085652
18376.604682,500,447.560757
17429.48373,500,457.432714
23073.776863,500,466.935285
22874.476444,500,476.475106
23442.589775,500,486.476678
23778.149826,500,495.922406
23346.430635,500,505.742787
23747.030377,500,515.204167
27268.619357,500,524.56944
28761.698886,500,534.289952
25463.002642,500,543.658912
24481.91206,500,553.486303
30855.662858,500,562.939374
30295.647602,500,572.712615
29777.554276,500,582.260714
33427.786145,500,591.783539
31461.978166,500,601.614784
34131.944248,500,611.05154
33754.010461,500,620.80722
30786.052667,500,630.166553
25341.708604,500,639.531406
32068.046402,500,649.205391
36520.40367,500,658.548896
33796.884466,500,668.261458
30943.234971,500,677.597585
36632.597826,500,687.267715
39416.804935,500,696.638321
38207.015706,500,706.047198
36279.111712,500,715.846106
35891.043116,500,725.296153
40821.234353,500,735.079372
37977.397053,500,744.547457
40504.32086,500,753.886041
39728.900812,500,763.598512
39350.629034,500,772.927651
39455.311465,500,782.682167
42774.025807,500,792.044412
42959.810061,500,801.776779
42862.601878,500,811.213438
42888.822879,500,820.619769
41266.6805,500,830.308716
43582.140886,500,839.662904
43372.175334,500,849.359521
44131.65352,500,858.786058
45896.82824,500,868.146272
43044.291988,500,877.907281
42298.534719,500,887.265398
45034.870548,500,897.002526
48244.949472,500,906.315782
45487.770248,500,915.98931
49964.247213,500,925.316115
48973.819809,500,934.623494
47242.606647,500,944.333724
49032.014497,500,953.654852
48584.314227,500,963.323851
47987.683573,500,972.726158
47121.791385,500,982.050589
50584.855697,500,991.680974
45281.931675,500,1001.059337
48980.684929,500,1010.685478
47567.116781,500,1020.328823
47387.715009,500,1029.926628
50562.775952,500,1039.315857
52307.92305,500,1048.793183
51254.484919,500,1058.487528
52464.837512,500,1067.813855
48213.487745,500,1077.573653
50711.367831,500,1087.00073
53855.007298,500,1096.214964
50572.51943,500,1106.164621
52624.682382,500,1115.567848
51428.739483,500,1125.492495
54589.232992,500,1135.00407
53642.962237,500,1144.682911
56149.299817,500,1154.05775
56497.021215,500,1163.370511
55568.494093,500,1173.027072
56830.918525,500,1182.492629
56026.179419,500,1192.283694
