#{"env_id": "my_panda_free_space_traj", "t_start": 1584853225.247596}
r,l,t
194.030215,500,15.580647
233.974901,500,24.84393
255.001694,500,33.961303
186.481515,500,43.409574
231.773465,500,52.718957
215.267851,500,62.290089
320.271138,500,71.550961
359.157301,500,80.669312
725.640899,500,89.956805
893.242319,500,98.810995
1468.295814,500,107.994387
1988.346528,500,116.986105
2233.311297,500,126.503597
3605.217705,500,135.781263
5046.120476,500,145.20681
4670.294945,500,155.04678
6360.795314,500,164.831696
5087.201081,500,174.820026
6956.524195,500,184.551918
7368.817897,500,194.183844
6032.84309,500,204.106683
7674.12205,500,213.640457
8655.780368,500,223.470021
7846.776824,500,232.953554
8319.227615,500,242.887069
9991.714819,500,252.422305
10409.002263,500,261.980782
10206.279975,500,271.750367
10589.21418,500,281.248736
10802.006376,500,291.104907
11661.344928,500,300.94823
10850.031658,500,310.630575
12437.786154,500,320.7118
13513.362381,500,330.464603
12550.315181,500,340.451372
12075.644391,500,350.223636
11990.355894,500,360.708619
16725.093274,500,370.358613
15296.900232,500,380.033794
16532.177692,500,389.997966
17743.523671,500,399.550704
17443.60811,500,409.335188
18266.764288,500,418.743918
18718.914862,500,428.17113
18131.035406,500,438.01954
16395.313901,500,447.528514
18785.758235,500,457.393042
18595.477443,500,466.885467
21512.271148,500,476.745784
23230.099751,500,486.412309
23020.686488,500,495.833511
25920.755669,500,505.690808
23365.80057,500,515.138679
23140.285508,500,524.849743
26557.857075,500,534.24097
26814.564039,500,543.637357
26491.783025,500,553.457698
25455.774209,500,562.903337
30218.682637,500,572.634657
27703.564133,500,582.190238
31682.280424,500,592.016785
30762.374095,500,601.571153
31197.148109,500,611.022602
32226.192838,500,620.719585
30832.42762,500,630.093221
30656.30894,500,639.819396
29779.414453,500,649.158687
35497.404102,500,658.519907
33388.919799,500,668.1749
35274.439435,500,677.555375
33805.193624,500,687.218158
38449.612904,500,696.593789
34115.194787,500,706.330054
36785.218959,500,715.787049
38492.550356,500,725.202811
36758.444489,500,735.027239
37638.717565,500,744.496433
40894.962234,500,754.192105
42758.940979,500,763.556816
38909.154322,500,772.878832
40999.733402,500,782.580115
36967.913178,500,791.96912
41982.255962,500,801.664332
42774.892218,500,811.138552
37441.441052,500,820.895607
42320.102027,500,830.250489
40305.091652,500,839.620876
42529.587517,500,849.289316
43196.710689,500,858.675707
45164.154413,500,868.417183
44827.464766,500,877.800604
45117.329261,500,887.231083
47765.741816,500,896.946765
46298.051164,500,906.282973
46491.654039,500,915.926142
43753.108978,500,925.270891
50068.654401,500,934.926325
47472.153462,500,944.266566
48290.493543,500,953.597804
49121.717482,500,963.234582
46726.549052,500,972.617419
49053.691235,500,982.339925
51027.616859,500,991.635722
48878.122174,500,1001.032309
49597.277713,500,1010.643711
46770.198921,500,1020.299638
44447.517523,500,1029.881398
50516.586688,500,1039.23748
49365.034474,500,1049.075363
52628.618643,500,1058.374459
51093.850183,500,1067.767013
53979.712445,500,1077.503118
50454.041609,500,1086.943727
53231.260393,500,1096.515617
45905.151789,500,1106.11088
54387.515825,500,1115.493311
54014.520743,500,1125.393707
44516.696697,500,1134.88864
54236.84574,500,1144.575344
54603.555764,500,1153.983044
52504.086736,500,1163.659625
56138.946271,500,1172.970867
55134.2738,500,1182.446827
57359.814811,500,1192.188806
