#{"env_id": "my_panda_free_space_traj", "t_start": 1584910702.2775567}
r,l,t
342.693633,500,16.45981
144.032476,500,26.432217
202.268186,500,36.650399
391.124844,500,46.663365
302.149482,500,56.726713
398.895358,500,67.018911
160.862242,500,77.088745
236.678608,500,87.148402
269.030139,500,97.161831
260.447083,500,107.311725
393.191449,500,117.114571
653.842228,500,126.778614
1013.882729,500,136.518948
1420.74087,500,145.844968
2068.411796,500,155.272303
2043.382736,500,164.859128
2090.934635,500,174.638653
1721.738433,500,184.278579
2946.493511,500,194.083398
3110.744498,500,204.253906
2155.44567,500,214.42883
2850.433077,500,224.75134
3543.80858,500,235.30806
2862.142319,500,245.573721
3360.043373,500,255.93143
4147.362377,500,266.689139
4241.30655,500,277.228447
4939.85741,500,287.845764
5231.627681,500,298.570833
5751.218518,500,309.510251
6401.083343,500,320.05175
6812.352477,500,330.535761
6145.529825,500,341.231832
6912.923773,500,352.124139
7586.660114,500,362.793412
8924.925656,500,373.595168
10754.521248,500,384.081937
10093.065914,500,394.558222
10963.032822,500,405.183057
8907.882697,500,415.907245
11127.319759,500,426.410998
12073.046295,500,436.805389
10742.448186,500,447.488031
15013.793403,500,458.036479
15689.760609,500,468.495658
13521.669736,500,478.782687
16455.025872,500,489.271067
15754.401589,500,499.570212
19496.132976,500,509.821985
17770.102867,500,520.349307
16294.782632,500,530.53151
19635.053287,500,540.708196
21560.637026,500,551.12997
20156.241297,500,561.361764
20361.361783,500,571.675644
22064.17588,500,582.164505
20952.661578,500,592.306488
23919.470201,500,602.548667
23043.205425,500,612.782832
23540.961649,500,623.32492
23133.988385,500,633.622833
24484.395711,500,643.877569
28719.301755,500,654.163815
23557.496617,500,664.681979
26320.716768,500,674.898619
27605.572727,500,685.286942
29327.727869,500,695.3784
34353.137608,500,705.458832
31568.771855,500,715.584954
31584.906296,500,726.091322
31258.568862,500,736.228501
29931.842332,500,746.346428
32188.760484,500,756.704343
36869.517622,500,766.894991
34937.967306,500,777.080352
36549.942947,500,787.257918
32843.477387,500,797.609966
38033.43519,500,807.748786
35976.826949,500,817.861984
33494.701112,500,828.289065
35214.218112,500,838.403446
39517.125652,500,848.578094
38481.98814,500,858.946138
37324.177924,500,869.212433
36820.365302,500,879.521823
34087.172375,500,890.371027
37035.34741,500,900.757869
34377.392996,500,910.91724
39041.801111,500,921.164375
39414.847185,500,931.848518
35961.660988,500,943.034615
36912.336853,500,953.381997
38141.788641,500,963.65908
39469.135621,500,974.176641
38940.25566,500,984.510644
40704.436877,500,994.867999
38640.069206,500,1004.990646
41128.89395,500,1015.043567
41313.85919,500,1025.083046
44437.918468,500,1035.457888
42710.509849,500,1045.544504
43540.369188,500,1055.613825
44000.820053,500,1065.92653
44801.524053,500,1076.007973
44003.721836,500,1086.06672
47445.460638,500,1096.111532
46148.780564,500,1106.343538
43996.11435,500,1116.393741
48433.123266,500,1126.488386
44872.76762,500,1136.823651
46114.781448,500,1146.848819
45445.695378,500,1156.820323
45532.7511,500,1166.99259
47629.948177,500,1176.886488
44515.74043,500,1186.992043
45208.663988,500,1197.261345
48928.141759,500,1207.269989
45684.312301,500,1217.315159
47007.844348,500,1227.499517
45655.990527,500,1237.936476
48344.113527,500,1248.02795
46657.038347,500,1258.077088
46436.960154,500,1268.215343
47423.783155,500,1278.535186
