#{"env_id": "my_panda_free_space_traj", "t_start": 1584910703.1286857}
r,l,t
243.739894,500,16.569697
183.706357,500,26.533917
141.260743,500,36.539056
140.754596,500,46.563825
130.376128,500,56.843348
178.595216,500,66.917742
432.929732,500,76.980263
364.874829,500,87.264808
407.136453,500,97.281472
272.457787,500,107.194821
392.091396,500,117.228219
562.65783,500,126.901039
1017.983599,500,136.422963
1617.578349,500,145.958877
1546.35403,500,155.390151
1984.746634,500,164.984731
2807.602654,500,174.529475
2283.389102,500,184.372976
2469.707964,500,194.181924
2151.539446,500,204.151635
2786.266934,500,214.317728
2625.684656,500,224.85592
3731.100054,500,235.185773
2203.792909,500,245.686121
3239.904794,500,256.039659
4146.69713,500,266.57387
4888.966845,500,277.116397
4799.202537,500,287.947174
5447.955984,500,298.685183
6200.756139,500,309.388665
7936.53558,500,320.170942
6831.200241,500,330.645501
6172.2216,500,341.33821
7454.973897,500,352.013483
6855.542162,500,362.919737
8820.336164,500,373.475906
8481.7329,500,383.966225
11309.781741,500,394.662682
8377.165671,500,405.303916
11378.184811,500,415.79613
10970.689466,500,426.518187
11917.824332,500,436.904131
15615.773947,500,447.364431
15852.998205,500,458.147936
13042.672493,500,468.628778
14390.03797,500,478.880863
15201.843744,500,489.160266
16847.094873,500,499.694886
17765.889656,500,509.962126
19321.143305,500,520.239599
18701.223526,500,530.418534
19518.929457,500,540.822979
22008.460585,500,551.015536
21807.221175,500,561.474927
18499.149519,500,571.79334
20431.076507,500,582.042209
20366.520237,500,592.181992
22575.185329,500,602.656042
21387.050988,500,612.89583
22315.87891,500,623.205859
22426.959768,500,633.733797
24592.119186,500,643.988497
24742.591062,500,654.249593
26387.50386,500,664.562554
26377.309956,500,674.995068
25812.339532,500,685.164688
30365.55132,500,695.250862
34377.282193,500,705.550551
27877.520085,500,715.679903
31741.477226,500,725.957561
30445.809827,500,736.3076
32948.899691,500,746.418279
33602.619336,500,756.565369
33289.52085,500,766.971892
31511.454924,500,777.176822
34799.259891,500,787.324399
31348.671462,500,797.46582
35637.637777,500,807.838915
32975.059838,500,817.948181
34759.804188,500,828.152959
34262.319983,500,838.268821
37668.275341,500,848.671579
38317.673056,500,858.810742
37539.144797,500,869.306393
34304.570249,500,879.638059
32706.069365,500,890.235909
36584.939014,500,900.629386
38473.56447,500,911.018413
37266.023301,500,921.279031
35815.024809,500,931.732196
4161.854076,500,943.112957
38028.76825,500,953.474739
37629.632026,500,963.744699
33434.005039,500,974.044303
38235.099644,500,984.633946
41251.970053,500,994.735675
42468.476208,500,1004.858909
39599.850522,500,1015.149843
38753.176718,500,1025.194755
42519.032388,500,1035.32524
43946.837462,500,1045.622752
45071.695076,500,1055.69451
43288.229489,500,1065.790123
43673.069456,500,1076.111483
46137.897192,500,1086.196731
43210.899182,500,1096.205689
43982.434519,500,1106.216162
44905.009263,500,1116.497773
46062.003501,500,1126.608498
44173.602044,500,1136.703355
46346.653985,500,1146.731642
43473.547964,500,1156.923139
49946.489474,500,1166.880114
45727.77866,500,1177.006599
46811.470542,500,1187.098265
47219.50381,500,1197.126825
47607.709845,500,1207.129799
44760.753998,500,1217.400515
48581.780288,500,1227.598936
45359.132319,500,1237.815566
51022.300096,500,1248.131998
46892.275194,500,1258.168597
46103.975247,500,1268.282317
48074.698679,500,1278.396634
