#{"env_id": "my_panda_free_space_traj", "t_start": 1584910701.448066}
r,l,t
223.528111,500,16.552331
260.364201,500,26.529007
269.293651,500,36.527603
152.062794,500,46.531575
244.763552,500,56.818066
224.741478,500,66.886405
194.444533,500,76.959664
335.796791,500,87.233087
435.192921,500,97.260647
395.238359,500,107.172609
382.97912,500,116.992541
762.4826,500,126.857812
993.646528,500,136.373163
1541.217995,500,145.728917
1472.098572,500,155.365266
2082.083516,500,164.941952
2287.336445,500,174.531238
2162.468689,500,184.380109
2335.873081,500,194.172016
2400.789354,500,204.117853
2868.153905,500,214.292625
2888.364239,500,224.846112
3168.22228,500,235.175081
3688.85443,500,245.453848
3360.524802,500,256.033586
5309.914453,500,266.548796
3871.260927,500,277.101308
3755.997262,500,287.729728
6206.766584,500,298.681143
6156.783379,500,309.36836
5622.445828,500,319.925375
7187.832618,500,330.634019
7294.610104,500,341.330905
6917.92168,500,351.984741
8279.976651,500,362.868379
8586.880588,500,373.448026
9852.463955,500,383.958982
10826.662899,500,394.65265
9275.625243,500,405.275749
10453.783058,500,415.732188
11563.756071,500,426.284767
14518.502519,500,436.889313
10706.60398,500,447.348554
14379.128947,500,457.896433
11350.724211,500,468.571453
17328.959163,500,478.867207
15522.104284,500,489.147696
17754.770848,500,499.662616
19506.471885,500,509.91684
17658.764757,500,520.180905
16746.108505,500,530.399716
20531.273257,500,540.79358
20125.916906,500,550.995663
19821.779243,500,561.226626
17754.205059,500,571.751936
21375.877137,500,582.030612
21397.367334,500,592.174371
19261.251923,500,602.429838
23554.161631,500,612.893504
20950.68423,500,623.151693
21921.219041,500,633.498451
25192.84125,500,643.976912
25951.178695,500,654.268805
27555.507702,500,664.548787
26482.009777,500,674.998974
30346.97407,500,685.162114
27158.445429,500,695.272618
28439.726687,500,705.568494
32631.122905,500,715.699886
32774.155891,500,725.942798
31291.935228,500,736.129627
34359.339707,500,746.455366
33959.580807,500,756.596735
33718.511784,500,766.790178
33692.957263,500,777.179106
35220.769886,500,787.363185
32935.902652,500,797.512834
34227.595971,500,807.860216
32900.275114,500,817.974944
33887.028473,500,828.164738
37387.947462,500,838.289209
39513.571003,500,848.674066
37673.964084,500,858.805263
37957.330122,500,869.072019
35140.48285,500,879.609462
34091.118354,500,890.226479
39108.463348,500,900.620963
35747.501684,500,910.793105
35960.418721,500,921.270253
31593.974025,500,931.676417
40042.936568,500,942.891844
40430.012239,500,953.486309
40402.63971,500,963.755853
37743.022423,500,974.014312
40970.124516,500,984.592095
40834.141038,500,994.709473
38832.450502,500,1004.852693
43514.705793,500,1015.133816
42529.757978,500,1025.19676
44385.695853,500,1035.309997
43991.864362,500,1045.428017
42356.085606,500,1055.716771
44100.814146,500,1065.799082
40636.335887,500,1075.874605
49903.718881,500,1086.147663
41188.876712,500,1096.194533
44398.703356,500,1106.213721
46486.851796,500,1116.494099
44066.168627,500,1126.593071
45207.671028,500,1136.656326
45981.566898,500,1146.706134
43635.425153,500,1156.908327
46553.205679,500,1166.84093
46558.407972,500,1176.786484
47893.674413,500,1187.099057
46538.682068,500,1197.130656
45971.359449,500,1207.162552
45893.007297,500,1217.228714
49018.85458,500,1227.613807
46340.854799,500,1237.780215
48434.534719,500,1247.913616
47053.916118,500,1258.188249
46642.455776,500,1268.322469
44153.557911,500,1278.412979
