#{"env_id": "my_panda_free_space_traj", "t_start": 1584905494.7501097}
r,l,t
238.513898,500,16.68908
169.090831,500,26.766264
197.566259,500,37.037981
203.101308,500,47.067097
254.130764,500,57.250529
303.252155,500,67.455517
718.474308,500,77.387534
882.417188,500,87.275529
1227.114893,500,97.04966
1353.013094,500,107.01211
2571.639627,500,116.966329
2369.854003,500,126.960989
2472.053965,500,137.422829
2680.367256,500,147.760178
2329.083128,500,158.404881
3201.629917,500,169.016925
3112.609198,500,179.810546
4175.307982,500,190.445019
6280.549445,500,200.993681
7100.104521,500,211.921139
7741.532327,500,222.48526
9593.123746,500,233.049096
12477.741682,500,243.753519
13451.033115,500,254.285906
12796.256028,500,264.836363
16220.401702,500,275.553657
15469.127542,500,286.093335
15105.013154,500,296.721956
15434.645611,500,307.380442
16356.293625,500,318.372546
14938.416436,500,329.179295
19218.507983,500,339.99222
18690.360917,500,350.698382
23628.051788,500,361.480051
20982.296382,500,372.045758
23240.47423,500,382.951429
22578.094225,500,393.578931
19901.199852,500,404.184308
26899.239316,500,414.679774
26275.806158,500,425.447606
25998.314142,500,436.048249
26246.247268,500,446.646877
24727.8756,500,457.467062
28360.944414,500,467.866102
29918.843766,500,478.365614
28972.096902,500,488.747421
30202.874581,500,499.357874
34201.834096,500,509.880643
35991.101218,500,520.167901
34988.113824,500,530.762639
34537.856552,500,541.06558
34019.39834,500,551.303236
38646.239228,500,561.704274
37619.359452,500,571.874527
40813.614137,500,582.261623
37649.319867,500,592.682545
41835.852582,500,602.861065
35435.694446,500,613.030432
33989.652014,500,623.177485
39786.019692,500,633.69339
36920.561212,500,643.953111
40347.115754,500,654.17853
43136.917231,500,664.376456
41567.243899,500,674.816043
40514.105611,500,685.028393
41167.273021,500,695.665279
40124.898266,500,706.036213
45599.602105,500,716.41938
40118.008833,500,726.944309
45332.667685,500,737.514678
42509.032494,500,747.812591
41880.468833,500,758.028787
43195.180373,500,768.448997
45575.712451,500,778.624917
48380.822112,500,788.900742
49106.287447,500,799.317337
45383.19532,500,809.753564
47498.77567,500,819.945202
48916.59071,500,830.270591
49840.754943,500,840.677209
47724.595025,500,851.000982
49157.608784,500,861.318835
47898.471439,500,871.623852
44949.657388,500,881.936792
47809.28461,500,892.142541
38821.601055,500,902.721544
43961.083282,500,912.882074
40894.054429,500,923.035289
43827.532169,500,933.24396
51148.01718,500,944.047339
51562.999703,500,954.273208
47582.269707,500,964.543547
44348.197598,500,975.173792
48421.976429,500,985.87267
52766.99533,500,996.214002
49065.319976,500,1006.96192
53419.536368,500,1017.209226
50006.524252,500,1027.357525
51001.355261,500,1037.504198
52480.345204,500,1047.981191
51773.817498,500,1058.121537
51815.112856,500,1068.254008
54803.335812,500,1078.600316
53333.836819,500,1088.686981
56297.148959,500,1098.824075
54569.877067,500,1108.961919
56039.346846,500,1119.354247
53311.100602,500,1129.580819
54785.059458,500,1139.687408
55293.697361,500,1150.161331
54358.467016,500,1160.319968
57236.239741,500,1170.417973
57175.049419,500,1180.75841
56260.083739,500,1190.911997
56555.77296,500,1201.036836
57259.764241,500,1211.433087
57838.276891,500,1221.557506
58311.142986,500,1231.61782
57174.048036,500,1241.724773
59124.931531,500,1252.121873
60384.543913,500,1262.265305
56989.406986,500,1272.42168
57289.728576,500,1282.596334
59489.390581,500,1292.9415
