#{"env_id": "my_panda_free_space_traj", "t_start": 1586409793.0530803}
r,l,t
255.357382,500,17.070388
319.706484,500,27.448453
193.335628,500,37.969903
167.701025,500,48.10545
217.11478,500,58.249117
166.476707,500,68.533207
224.569753,500,78.637828
403.717779,500,88.629631
171.954327,500,98.590471
202.398494,500,108.619282
186.497668,500,118.451592
333.548575,500,128.637635
244.910874,500,138.548624
479.812875,500,148.438558
800.375986,500,158.274663
497.176244,500,168.215456
878.965616,500,177.831402
956.121331,500,187.357234
867.210483,500,197.109135
984.376728,500,206.648062
1273.895691,500,216.149882
1500.625233,500,225.668996
1421.908957,500,235.378546
1565.60686,500,244.901838
1583.38471,500,254.6244
1419.123975,500,264.581886
1655.596014,500,274.4367
1160.737681,500,284.302546
2080.668879,500,294.409528
1351.239003,500,304.297072
1816.386723,500,314.343821
2178.083629,500,324.474042
2753.249911,500,335.153676
2538.297973,500,345.675703
3730.316698,500,356.279513
3558.150554,500,366.953759
4069.644707,500,377.641836
3617.479294,500,388.25465
4277.02434,500,399.045485
4095.360781,500,409.962235
4663.777056,500,420.678852
5407.275602,500,431.775786
4628.996376,500,442.574506
5881.465483,500,453.434933
4468.634291,500,464.122795
5741.927831,500,475.030526
5614.365689,500,485.756685
6255.295107,500,496.721555
6221.317969,500,507.909767
6419.356178,500,518.863681
7880.21134,500,529.748573
7247.878035,500,540.782198
8004.024416,500,552.011853
8073.820239,500,563.055333
9202.264169,500,574.06056
9356.849284,500,585.151538
10209.951195,500,596.005089
11679.613903,500,606.760216
11032.044752,500,617.787606
10551.819082,500,628.411994
12365.348354,500,638.764156
12502.735747,500,649.095067
11910.474266,500,659.694189
12454.952755,500,670.118596
13761.75958,500,680.610301
13146.014083,500,691.273951
15147.998989,500,701.622122
15344.523645,500,711.908445
16203.195262,500,722.394806
18930.362655,500,733.050607
17560.537513,500,743.615248
18052.658453,500,754.305771
19385.50617,500,764.789991
19122.102303,500,775.323248
20776.654377,500,785.59311
17910.439539,500,796.011667
19912.255817,500,806.267681
21455.271402,500,816.590308
20157.799467,500,827.140698
20513.155802,500,837.425702
22662.202169,500,847.717368
20247.524346,500,858.153042
23047.280771,500,868.572769
23223.280684,500,878.813384
24417.971974,500,889.162257
26837.547626,500,899.54886
23139.205385,500,909.731252
27391.090942,500,919.924703
26797.838247,500,930.386649
29337.998835,500,940.658577
28120.402625,500,950.988133
29994.906642,500,961.227101
28128.930875,500,971.69469
30032.294434,500,982.077397
27105.238524,500,992.456051
27706.239185,500,1003.060453
29857.851814,500,1013.406127
29964.051891,500,1023.655611
29083.209796,500,1034.054207
32328.501392,500,1044.659363
29277.139652,500,1054.994094
31504.818854,500,1065.505667
32438.740899,500,1075.809374
28546.755437,500,1086.292036
31513.643976,500,1096.69014
31661.024833,500,1107.311128
32152.454216,500,1117.662088
32530.844266,500,1128.024153
34194.647826,500,1138.57634
35564.746952,500,1149.057423
34001.423558,500,1159.474187
32599.745811,500,1169.747535
33678.930559,500,1180.303658
33880.357306,500,1190.638674
35005.484588,500,1200.993889
34072.379546,500,1211.471594
34352.420437,500,1221.750801
33947.818162,500,1232.197723
34201.909004,500,1242.699332
34541.252409,500,1252.999548
37573.60275,500,1263.128423
39649.887814,500,1273.206051
38577.39539,500,1283.467935
37481.752254,500,1293.598809
