#{"env_id": "my_panda_free_space_traj", "t_start": 1586409792.158089}
r,l,t
206.255852,500,17.212098
167.702967,500,27.579463
385.690303,500,37.891598
169.571253,500,48.027739
270.67049,500,58.374733
218.219064,500,68.449305
213.713827,500,78.564739
134.522106,500,88.763654
304.490116,500,98.730573
234.439441,500,108.547904
258.427569,500,118.604388
295.281696,500,128.570509
372.003739,500,138.489818
488.135078,500,148.598038
389.566125,500,158.436696
803.939077,500,168.166314
929.119446,500,177.789819
776.845626,500,187.512121
984.298856,500,197.040026
1101.145825,500,206.584797
1194.439208,500,216.100897
1016.642461,500,225.815504
1412.4303,500,235.291466
1496.494995,500,245.042886
1857.115967,500,254.779108
1184.012222,500,264.509153
2315.827518,500,274.367181
1809.915724,500,284.455431
2154.192732,500,294.340834
1808.862575,500,304.223944
2640.436353,500,314.49932
2724.657511,500,324.628057
2963.977899,500,335.079252
3063.151179,500,345.625322
2690.715679,500,356.431266
2595.388531,500,366.894078
3453.762448,500,377.575371
4151.766729,500,388.409521
3990.81503,500,399.18591
5063.338089,500,409.90714
3718.337701,500,420.840101
4705.940318,500,431.715562
4533.367622,500,442.527496
5437.392091,500,453.598149
6159.100753,500,464.294747
5080.241319,500,474.994147
5090.800992,500,485.718966
5901.16576,500,496.878312
4975.978244,500,507.844086
7125.440145,500,518.796774
6330.766059,500,529.709852
7513.558645,500,540.940613
8617.558762,500,551.949316
8084.148485,500,563.213037
8251.997769,500,574.219586
8568.646962,500,585.08255
10424.289701,500,595.955306
9761.936214,500,606.922733
10367.926646,500,617.727092
10153.113901,500,628.350564
12925.326894,500,638.928262
12842.108027,500,649.260607
12083.661051,500,659.643126
13683.254476,500,670.085508
11561.277417,500,680.781766
15110.600241,500,691.242937
14356.774763,500,701.59808
15757.584178,500,712.083067
15594.574833,500,722.559353
16705.470766,500,732.992695
17423.653366,500,743.769885
14300.287093,500,754.232358
18127.457688,500,764.724828
18086.844521,500,775.458691
18159.595117,500,785.751579
21591.981968,500,795.947362
20903.101364,500,806.218118
20659.804665,500,816.7528
21870.935193,500,827.077011
22739.848339,500,837.362612
22559.070348,500,847.680823
21423.670038,500,858.322041
22229.515087,500,868.526288
22429.168177,500,878.98241
24525.10163,500,889.333105
29509.032391,500,899.501816
27095.562113,500,909.696379
24494.185526,500,920.098414
25273.619481,500,930.303961
27673.63168,500,940.617698
26841.881676,500,951.15066
28232.939116,500,961.397664
26828.398532,500,971.643372
28336.613711,500,982.016369
27292.94684,500,992.605333
25264.590879,500,1002.979333
30210.932171,500,1013.338686
30663.199996,500,1023.803153
31201.308567,500,1034.208431
28062.784338,500,1044.58707
28330.347008,500,1055.159425
31148.767954,500,1065.450902
31965.674363,500,1075.766686
31455.985199,500,1086.452285
30735.861924,500,1096.852666
32234.718377,500,1107.258814
35082.827926,500,1117.612836
31604.395724,500,1128.18012
34032.029239,500,1138.517171
32997.253305,500,1149.002675
31354.227514,500,1159.424941
36697.025647,500,1169.90505
36884.835788,500,1180.255692
35455.244334,500,1190.80835
33806.187374,500,1201.15704
37253.77761,500,1211.412861
34903.509743,500,1221.700656
30434.665897,500,1232.365707
33860.554578,500,1242.64375
38299.457706,500,1252.884489
36836.709413,500,1263.296889
37092.437039,500,1273.374011
37152.5851,500,1283.410239
37957.410694,500,1293.543968
