#{"env_id": "my_panda_free_space_traj", "t_start": 1586409790.4453764}
r,l,t
151.808372,500,17.171992
210.496008,500,27.556105
260.271627,500,37.850068
216.12593,500,47.979796
319.344443,500,58.341746
304.966534,500,68.436044
217.644536,500,78.552882
342.438113,500,88.743114
491.949974,500,98.659643
202.460127,500,108.548055
119.714331,500,118.383557
238.959231,500,128.576883
188.904193,500,138.514318
154.292731,500,148.419663
329.041692,500,158.47135
469.940517,500,168.196352
1153.947824,500,177.806166
1213.770426,500,187.536069
618.750794,500,197.045895
1272.098194,500,206.554223
1145.44982,500,216.066358
1111.637493,500,225.780451
1553.305402,500,235.27917
1475.42591,500,244.828917
2137.942699,500,254.776102
1258.471899,500,264.493244
1608.468424,500,274.391947
2155.386663,500,284.281053
2280.102964,500,294.368133
1765.248382,500,304.242853
2250.518526,500,314.28304
2201.081855,500,324.650326
3069.657595,500,335.128359
2727.05708,500,345.606531
3191.763756,500,356.455164
3670.2131,500,366.909666
3396.185551,500,377.580953
4388.1314,500,388.408066
3581.506034,500,399.147009
4022.777262,500,409.890938
4405.656361,500,420.61347
4679.011214,500,431.729195
5167.344638,500,442.549761
4859.833301,500,453.353476
5418.294642,500,464.320463
6440.770318,500,475.031405
6493.432781,500,485.732161
7180.681143,500,496.896384
6139.981604,500,507.854784
7149.715899,500,518.768926
6950.738808,500,529.729821
8136.887968,500,540.961568
7562.239104,500,551.964742
8753.188051,500,562.994224
7996.662702,500,574.2065
8495.714448,500,585.098499
9266.084262,500,595.987205
9156.631491,500,606.749228
9895.451985,500,617.750075
11013.260147,500,628.340687
13399.983935,500,638.748479
11927.523673,500,649.29569
14420.39089,500,659.691484
14892.01867,500,670.113749
13195.978536,500,680.796123
14925.785073,500,691.276319
14905.856378,500,701.636717
17573.830618,500,712.111586
17454.989127,500,722.531473
16357.18061,500,732.97176
17768.060981,500,743.557344
18498.582479,500,754.22307
18252.600277,500,764.693136
18724.886385,500,775.165346
20064.47917,500,785.740564
19655.192578,500,795.964729
19447.404707,500,806.234564
17478.786444,500,816.773216
20390.480665,500,827.112698
21516.491147,500,837.36777
21841.887267,500,847.728076
20036.989576,500,858.36904
22248.492331,500,868.57003
24137.151418,500,878.793192
23394.934335,500,889.342331
25302.162758,500,899.538028
26156.834544,500,909.740979
26813.90083,500,919.94705
27289.405613,500,930.331055
27550.872531,500,940.640603
24769.921571,500,950.937926
28242.600495,500,961.412403
28726.671901,500,971.666673
28373.041316,500,982.010096
27692.210555,500,992.550223
25906.673056,500,1002.973479
28032.985251,500,1013.351565
27634.845167,500,1023.806521
30716.725437,500,1034.207525
29164.968204,500,1044.566301
29091.589182,500,1054.974201
31905.478566,500,1065.471732
32332.918137,500,1075.794619
32505.290234,500,1086.182059
31247.931139,500,1096.859313
33942.854308,500,1107.293959
32178.90945,500,1117.649604
34876.337115,500,1128.182952
30618.098256,500,1138.528734
32080.393577,500,1148.977003
32659.501356,500,1159.429534
35212.813618,500,1169.912486
34646.224527,500,1180.26309
35257.270828,500,1190.582677
36323.658235,500,1201.132212
36865.709018,500,1211.40501
31836.658357,500,1221.707697
31867.471046,500,1232.162757
34651.239796,500,1242.648283
38359.834763,500,1252.85614
36877.332236,500,1263.084085
37536.615889,500,1273.383775
38803.580989,500,1283.441791
35387.130215,500,1293.555372
