#{"env_id": "my_panda_free_space_traj", "t_start": 1586409791.2941723}
r,l,t
233.753925,500,17.081016
131.101087,500,27.471921
237.570487,500,37.992735
147.127886,500,48.119604
100.899691,500,58.252062
184.043663,500,68.553048
195.434438,500,78.667793
167.295838,500,88.649048
356.269749,500,98.640863
275.144243,500,108.675271
161.79531,500,118.507007
157.75578,500,128.471915
343.978784,500,138.613549
300.796547,500,148.512774
357.247773,500,158.360521
496.067549,500,168.088695
959.390744,500,177.915499
602.044688,500,187.428272
1159.942841,500,196.935343
1066.468992,500,206.707499
1209.040925,500,216.215597
1250.519188,500,225.683418
1121.79982,500,235.398799
999.0363,500,244.929614
1782.817151,500,254.664844
1453.698607,500,264.628078
1615.577561,500,274.488892
1701.42683,500,284.369556
1543.844711,500,294.250322
2394.386132,500,304.349411
1943.617624,500,314.388209
2172.48308,500,324.534816
2937.591993,500,335.012657
2698.299516,500,345.749917
3274.709629,500,356.348017
3552.929278,500,367.01758
3895.849395,500,377.687255
4019.139272,500,388.293862
3838.526766,500,399.035305
4758.943031,500,410.029917
4441.815093,500,420.726071
4981.463698,500,431.625178
4932.910373,500,442.662019
5632.038005,500,453.504294
4957.906191,500,464.22101
5571.382003,500,474.921663
6003.307232,500,485.845724
6665.768265,500,496.786769
5758.473921,500,507.735036
6957.912469,500,518.923542
6572.877679,500,529.83889
7210.352151,500,540.849223
9472.507409,500,552.083238
7940.579763,500,563.110251
8807.434101,500,574.108405
9431.743691,500,585.213132
8686.898253,500,596.090598
10277.729867,500,606.844626
11355.77976,500,617.632356
10147.541953,500,628.485432
11381.631307,500,638.846235
11423.731995,500,649.182882
12155.319223,500,659.579326
14543.333552,500,670.224496
13737.615499,500,680.69298
14304.042128,500,691.391232
13407.522911,500,701.740263
17722.701249,500,711.996332
17914.242514,500,722.422188
16380.146456,500,733.105932
17169.395998,500,743.668514
17815.283644,500,754.136096
18708.350504,500,764.83846
17004.311811,500,775.330577
19125.670267,500,785.651515
19687.630598,500,795.859194
19059.633909,500,806.351431
22996.086831,500,816.661264
19947.287637,500,826.977865
22046.947638,500,837.503191
20468.370647,500,847.823516
22712.771963,500,858.251021
20703.488067,500,868.668607
23975.945323,500,878.900806
25938.242173,500,889.235034
23362.323496,500,899.647043
27777.012668,500,909.840927
26605.735937,500,920.025935
28309.011032,500,930.207516
25789.669072,500,940.757215
27817.843352,500,951.056776
29175.607171,500,961.299304
27654.804133,500,971.56273
30186.491724,500,982.141762
27681.990846,500,992.459597
27501.263373,500,1003.102362
30519.13601,500,1013.466208
31666.522181,500,1023.692534
28852.595251,500,1034.091331
31853.50819,500,1044.718056
28651.660106,500,1055.073838
31424.885652,500,1065.366373
32975.82992,500,1075.910815
30840.772162,500,1086.327425
30559.705157,500,1096.76557
29790.225707,500,1107.181547
30440.591831,500,1117.746274
29688.997229,500,1128.09159
33100.562253,500,1138.414605
32466.9089,500,1149.134328
32993.589077,500,1159.558017
34442.617048,500,1169.82334
33637.670024,500,1180.389903
34377.484329,500,1190.720548
36810.293199,500,1201.046542
35258.909803,500,1211.544318
33534.303563,500,1221.831438
33156.534228,500,1232.267973
36610.275574,500,1242.530913
35553.960926,500,1253.012215
36908.108233,500,1263.20092
37713.581864,500,1273.275075
34023.070838,500,1283.329592
41583.432007,500,1293.683571
