#{"env_id": "my_panda_free_space_traj", "t_start": 1585006771.8087204}
r,l,t
123.45018,500,16.753042
247.063965,500,27.009096
129.60977,500,37.385045
161.424983,500,47.416577
485.390689,500,57.326822
218.803959,500,67.5509
400.348346,500,77.429158
374.563512,500,87.415365
807.730656,500,97.400946
1149.290637,500,107.540271
1406.844498,500,117.453477
1805.027657,500,127.675346
1382.133934,500,137.756764
1486.135133,500,147.815614
1991.03775,500,157.900902
1884.293348,500,168.130573
1864.371764,500,178.217522
1436.796058,500,188.229791
1850.333023,500,198.473254
1840.484276,500,208.621481
1634.01232,500,218.67169
1731.187081,500,228.754257
2456.710611,500,239.061766
2855.190193,500,249.186409
2892.85261,500,259.497679
2766.098453,500,269.94485
2588.161549,500,280.090317
2887.673816,500,290.393914
3240.676079,500,300.91872
3053.768087,500,311.222582
3068.743751,500,321.476463
3520.833973,500,331.79652
2937.086877,500,342.304469
3671.906636,500,352.660501
3605.419556,500,363.067821
3539.689755,500,373.627141
3921.317414,500,383.994398
3915.383488,500,394.408154
4355.634861,500,404.833527
4096.84576,500,415.541298
3942.351759,500,425.913262
4119.858723,500,436.465257
4153.037945,500,446.799736
3947.648822,500,457.183814
4051.058781,500,467.675084
3999.474896,500,478.10872
5190.606207,500,488.372567
5080.235612,500,498.776196
4170.631435,500,509.524585
4123.983732,500,519.858879
4891.292514,500,530.257489
5198.964984,500,540.965568
6206.883506,500,551.635696
5317.982074,500,562.150708
4636.698928,500,572.591799
4418.10319,500,583.099468
4571.70041,500,593.397135
4424.538492,500,603.681893
4853.597033,500,614.237486
4536.931407,500,624.673445
4926.054858,500,634.944418
4634.997002,500,645.209047
4598.962908,500,656.038105
6267.679308,500,666.876374
4693.893562,500,677.316236
5583.950839,500,688.134508
4772.648108,500,698.484012
5140.333538,500,708.88732
5000.550934,500,719.482151
5482.683455,500,730.095787
4606.981874,500,740.322914
4926.469357,500,750.968767
4891.625556,500,761.291039
4863.206111,500,771.720542
5654.117326,500,782.461139
5004.968155,500,793.159292
6763.469128,500,803.584023
5160.190343,500,813.828063
4919.159038,500,824.621933
4828.452845,500,835.01863
4989.965566,500,845.268635
5083.307056,500,855.65399
5069.066682,500,866.547519
5099.461543,500,877.151756
5395.695124,500,887.637228
4861.554217,500,898.610249
5582.452381,500,909.292454
5166.115775,500,919.837383
5321.169879,500,930.30635
5994.765102,500,940.820899
5049.561444,500,951.165696
5374.990693,500,961.867611
7456.795212,500,972.532087
5582.672579,500,982.880464
5543.268865,500,993.333593
6396.263101,500,1003.912295
5793.751351,500,1014.539377
5195.261656,500,1025.137494
5824.603708,500,1035.432431
6970.04215,500,1046.446253
5722.817624,500,1057.08948
5337.32606,500,1068.082158
5504.556428,500,1078.319578
7669.671962,500,1088.904778
5570.14692,500,1099.306016
7457.817318,500,1110.293937
6920.448037,500,1121.292298
7592.039624,500,1132.05304
6720.480675,500,1142.758739
5251.818275,500,1153.281826
6753.38972,500,1163.906477
5562.230251,500,1174.331469
5678.688738,500,1185.156037
5692.120892,500,1195.715274
8427.790492,500,1206.741091
5670.921289,500,1217.613093
6084.722735,500,1228.146361
6601.265272,500,1238.779441
7098.83751,500,1249.625018
8291.34811,500,1260.436081
6131.085057,500,1271.16971
6034.665298,500,1281.80817
8474.139795,500,1292.72068
7614.778103,500,1303.763231
