#{"env_id": "my_panda_free_space_traj", "t_start": 1585006770.9255998}
r,l,t
242.571174,500,16.893378
316.139182,500,27.136002
260.687027,500,37.272324
243.989497,500,47.33034
239.600265,500,57.445042
150.415511,500,67.458316
316.752148,500,77.350877
389.949012,500,87.547728
789.382407,500,97.538307
961.443906,500,107.472293
1235.187957,500,117.592893
1470.453241,500,127.585174
1560.764693,500,137.668883
1612.856709,500,147.948538
1463.873076,500,158.038846
1146.96193,500,168.063864
2111.226318,500,178.15502
1444.180695,500,188.376378
1640.493499,500,198.396935
1795.491639,500,208.558522
1698.040294,500,218.628767
2012.108351,500,228.906273
2004.878919,500,238.999739
2580.370754,500,249.338547
2259.312367,500,259.642376
2529.304816,500,269.878144
2622.20935,500,280.03098
3091.538899,500,290.534749
3271.354769,500,300.825868
3473.120029,500,311.126685
3471.04732,500,321.625077
3943.72935,500,331.94657
3402.150001,500,342.22913
3280.293537,500,352.595371
3957.860867,500,363.210862
3501.491559,500,373.557468
3515.407307,500,383.936414
3400.814716,500,394.555706
4034.110726,500,404.96869
4913.05354,500,415.468921
4834.791776,500,426.053596
3731.512587,500,436.385073
4515.274206,500,446.736534
4467.607145,500,457.324492
4443.737356,500,467.808262
4155.843788,500,478.028595
4188.89905,500,488.297018
4501.600557,500,498.921781
5522.86327,500,509.451866
4330.973225,500,519.785669
4306.161277,500,530.200864
5651.793137,500,541.114019
4522.97011,500,551.567001
4956.126434,500,562.295128
4847.568081,500,572.736409
4749.501101,500,583.034686
4465.857542,500,593.345877
4448.498006,500,603.840513
5295.804641,500,614.177484
4495.244526,500,624.618332
4506.723597,500,635.112444
4814.017598,500,645.374048
4735.855178,500,655.967597
4751.175761,500,666.780479
5075.643418,500,677.464302
5216.765655,500,688.058039
4442.392285,500,698.365529
5662.328559,500,709.034573
6772.033045,500,719.619797
5287.910884,500,730.025038
4521.092923,500,740.477145
5398.209142,500,750.899323
5147.016719,500,761.21198
5785.887924,500,771.876445
4606.912506,500,782.607199
5406.458308,500,793.104823
5053.647488,500,803.535207
5013.827178,500,813.990818
6788.042967,500,824.549495
5776.373031,500,834.938275
4815.938452,500,845.207009
4944.592123,500,855.806241
6423.710602,500,866.483353
5030.403179,500,877.307663
5190.539604,500,887.78833
6814.101846,500,898.548744
6210.292793,500,909.226724
4898.1779,500,919.992782
5126.756335,500,930.232716
5132.998557,500,940.76098
5461.592609,500,951.316727
6831.414282,500,962.022895
5110.256727,500,972.461979
5575.96732,500,982.797457
5439.046941,500,993.497341
5380.883628,500,1003.851142
7077.535309,500,1014.491336
4927.49856,500,1025.294544
5266.475154,500,1035.58466
6438.052577,500,1046.39033
5491.573346,500,1057.246751
7006.637594,500,1068.009872
5680.422033,500,1078.2562
5367.206072,500,1089.070045
6288.579858,500,1099.464317
5964.815249,500,1110.221121
6884.115309,500,1121.242084
7866.006547,500,1132.211056
5670.533327,500,1142.665286
5632.430293,500,1153.211856
7193.198971,500,1163.845829
5639.238586,500,1174.486782
8272.021559,500,1185.089679
6897.398587,500,1195.865175
7157.280749,500,1206.877147
8811.086559,500,1217.523861
7271.396068,500,1228.075761
5549.976694,500,1238.934606
5222.925469,500,1249.558793
5556.485278,500,1260.36591
5661.168567,500,1271.330759
8279.050785,500,1281.969794
5748.599787,500,1292.647574
7953.312013,500,1303.705616
