#{"env_id": "my_panda_free_space_traj", "t_start": 1586564248.4512422}
r,l,t
249.016357,500,16.53245
242.222858,500,26.375382
223.965058,500,36.437742
247.26391,500,46.378062
254.002243,500,56.245042
338.534036,500,66.386736
391.511404,500,76.411229
264.037032,500,86.279007
292.400799,500,96.162711
502.898642,500,106.332615
534.57288,500,116.271317
1201.037936,500,126.132807
1805.046691,500,136.144089
1538.303456,500,145.898534
1507.233841,500,155.889068
2096.51838,500,166.203146
2411.433287,500,176.913332
2571.20368,500,187.600554
3188.940858,500,197.983435
3042.59417,500,208.723776
2997.412722,500,219.326215
3719.562145,500,229.859146
3503.577887,500,240.883793
3842.926171,500,251.608741
3850.253435,500,262.279781
3875.201144,500,273.160699
4812.307818,500,283.783158
3869.588854,500,294.273629
5244.206665,500,304.71175
4929.685018,500,315.481663
4866.96473,500,326.076284
5896.605378,500,336.765388
5588.374156,500,347.418917
5623.849046,500,358.358115
6014.886521,500,369.059738
6271.355963,500,380.034693
6466.94329,500,390.77776
5750.10766,500,401.441209
5917.262581,500,412.183413
5344.132932,500,423.134364
6491.385311,500,433.7686
6420.763905,500,444.482103
6669.977985,500,455.456938
5889.972844,500,466.257792
6321.615097,500,477.050557
6605.289514,500,487.774159
6750.172044,500,498.787
6799.51997,500,509.561095
6026.465156,500,520.365632
6522.640387,500,531.418478
5480.264646,500,542.227677
6291.466122,500,552.989646
6332.854482,500,563.9689
6254.830258,500,574.829011
6857.016656,500,585.680812
6807.682739,500,596.695568
6659.783687,500,607.512062
6586.735045,500,618.247975
7212.452781,500,629.034443
7525.583404,500,640.110555
7945.399262,500,650.957932
7193.702517,500,661.754738
7163.103824,500,672.510458
6512.153993,500,683.423141
6549.895355,500,694.242409
7560.888358,500,705.34444
8028.540272,500,716.209671
7057.033479,500,726.972035
6684.953337,500,737.830926
6787.194515,500,748.905666
6724.735184,500,759.753283
7743.668841,500,770.56898
8875.572041,500,781.741642
7316.908456,500,792.571336
9244.598947,500,803.440385
7486.500663,500,814.332929
9047.135391,500,825.359543
7886.466864,500,836.179436
7325.108563,500,846.946031
7462.118295,500,857.990164
8152.111378,500,868.885068
9468.320885,500,879.662301
7573.085909,500,890.664685
7895.616468,500,901.496134
8081.669605,500,912.375478
7936.41319,500,923.384538
8777.069921,500,934.191263
6817.372694,500,945.035346
8734.957171,500,955.839556
7583.362406,500,966.855168
9127.366822,500,977.540379
7834.402348,500,988.264744
8220.044671,500,998.946578
8512.416922,500,1009.99377
8230.549163,500,1020.653392
7836.710259,500,1031.582016
8546.352881,500,1042.237956
9623.636054,500,1052.798709
9947.338695,500,1063.410247
10305.068892,500,1074.22897
8928.758697,500,1084.695926
8911.821778,500,1095.193383
9384.259227,500,1105.992536
8888.020965,500,1116.445786
8773.949359,500,1126.992652
8558.473381,500,1137.567049
8719.515714,500,1148.258552
10557.091816,500,1158.817527
10133.860058,500,1169.35477
10566.170704,500,1180.319643
9413.932497,500,1191.012116
9041.209786,500,1201.66159
10636.597911,500,1212.492544
8997.60577,500,1223.104501
9709.534887,500,1233.737978
10044.22304,500,1244.719515
10019.499761,500,1255.417119
9937.932902,500,1266.013721
10212.001207,500,1276.734786
9471.053653,500,1287.648496
11156.563023,500,1298.27726
9817.327997,500,1308.807685
10036.243811,500,1319.448612
10021.289897,500,1330.272313
