#{"env_id": "my_panda_free_space_traj", "t_start": 1586564249.3093157}
r,l,t
195.466279,500,16.631217
296.802995,500,26.480508
168.514654,500,36.322564
251.074117,500,46.269571
180.43173,500,56.377307
179.115518,500,66.274236
212.049037,500,76.294155
292.362123,500,86.375418
315.803393,500,96.305594
466.88652,500,106.216806
693.02687,500,116.369763
936.401744,500,126.226516
1131.908993,500,136.029695
1302.095283,500,146.017252
1529.062961,500,156.022878
2114.042868,500,166.300583
2521.929624,500,176.78893
2912.625745,500,187.686251
2599.029088,500,198.083173
2840.070383,500,208.602216
3212.872113,500,219.20587
2957.14774,500,229.938401
3808.552525,500,240.759529
3502.532364,500,251.703901
3937.442581,500,262.384
3907.26032,500,273.05184
3949.101558,500,283.667555
4320.051471,500,294.350962
4138.69289,500,304.795103
4841.842063,500,315.346137
5248.129786,500,326.171047
5750.768158,500,336.852969
6016.551224,500,347.496074
5644.142202,500,358.239753
6431.943117,500,369.141077
5857.121598,500,379.909273
6007.069163,500,390.659092
5192.502568,500,401.542608
5902.626866,500,412.318889
6188.28756,500,423.006211
6381.963594,500,433.865507
5825.033039,500,444.571152
6581.636274,500,455.326197
6659.04711,500,466.389874
6590.493506,500,477.150901
7274.215954,500,487.859758
6939.100864,500,498.659106
6666.833447,500,509.663617
6845.303352,500,520.507697
6518.084769,500,531.285244
7036.625371,500,542.103111
6261.624564,500,553.086439
6126.569818,500,563.843496
7298.149252,500,574.93969
7225.553573,500,585.773597
7214.227893,500,596.572322
6655.49107,500,607.384814
6466.56064,500,618.343954
6994.920501,500,629.143202
6983.932361,500,639.977232
7401.011116,500,651.051597
7503.360838,500,661.846574
6590.694171,500,672.592937
5841.858548,500,683.298059
7166.517829,500,694.360901
8013.507085,500,705.214484
7586.287932,500,716.087594
6272.440698,500,727.085887
7175.889661,500,737.941174
7117.05685,500,748.775309
8513.930331,500,759.839352
7880.414603,500,770.658728
9009.124278,500,781.611199
7311.40499,500,792.668936
7145.158308,500,803.553566
7925.049287,500,814.408464
7494.274234,500,825.218121
8108.216367,500,836.261907
7973.128334,500,847.041517
7956.723413,500,857.855978
8740.439199,500,868.749909
7333.915537,500,879.745337
8337.400421,500,890.527467
8995.927863,500,901.5898
8102.210834,500,912.488278
8320.592906,500,923.241913
8912.045956,500,934.053277
8418.81154,500,945.118147
8279.860066,500,955.935397
8298.067309,500,966.727982
8101.225555,500,977.636136
8856.846544,500,988.356841
8510.77397,500,999.024144
8908.016667,500,1009.86302
8927.212988,500,1020.778782
7941.298436,500,1031.45068
8553.418327,500,1042.113724
9074.059371,500,1052.898246
9023.532089,500,1063.531299
8886.955686,500,1074.1045
10151.833131,500,1084.803887
9006.614781,500,1095.293567
9891.411529,500,1105.86469
9398.525599,500,1116.545889
8053.792095,500,1127.108584
9209.802097,500,1137.640739
8644.96999,500,1148.135466
9701.134753,500,1158.921926
10041.356679,500,1169.463013
11172.812848,500,1180.192727
10066.273092,500,1190.873806
10666.967804,500,1201.736061
9577.995749,500,1212.35367
9137.022083,500,1223.19191
10143.297591,500,1233.848481
11247.196755,500,1244.590673
9955.158013,500,1255.288213
9636.727755,500,1266.104469
9349.432288,500,1276.847357
10481.790727,500,1287.520452
10043.035467,500,1298.372695
10658.079965,500,1308.899726
10989.675008,500,1319.529597
10846.411682,500,1330.142846
