#{"env_id": "my_panda_free_space_traj", "t_start": 1586564247.6072762}
r,l,t
182.703939,500,16.632072
239.714901,500,26.481058
252.447265,500,36.298135
285.856248,500,46.24104
328.659832,500,56.338142
361.014864,500,66.257892
202.90627,500,76.297699
382.361476,500,86.390935
243.366772,500,96.272392
556.350774,500,106.207946
806.681586,500,116.149816
1090.367515,500,126.23252
1040.329084,500,136.009331
1228.613311,500,145.757038
1801.150754,500,155.981379
2311.78368,500,166.306927
2208.392161,500,176.821894
2573.401515,500,187.710616
2623.636035,500,198.094532
3211.751966,500,208.569203
3213.288884,500,219.21626
3284.960146,500,229.962568
3889.442595,500,240.779331
4259.81597,500,251.510226
3250.866613,500,262.385625
4156.166541,500,273.010307
4459.780215,500,283.666385
4487.582566,500,294.185971
5205.920438,500,304.828547
5887.269935,500,315.375365
5283.424633,500,325.987067
5710.726285,500,336.875175
5482.405056,500,347.520159
5580.079597,500,358.242947
5720.751869,500,369.167207
6092.417102,500,379.924462
6032.687723,500,390.66364
6031.217979,500,401.545164
5988.0538,500,412.3012
6318.328339,500,423.014768
6374.210268,500,433.674776
5715.766852,500,444.596172
6220.259483,500,455.341971
6090.201261,500,466.139036
6638.152999,500,477.150486
6034.281121,500,487.879826
7307.441045,500,498.684083
6459.719589,500,509.677788
7010.91629,500,520.474221
5776.950883,500,531.307196
7026.342724,500,542.129282
5536.43833,500,553.098324
6610.864991,500,563.855146
6994.361049,500,574.681068
7386.711571,500,585.786494
6433.286657,500,596.580141
7070.913831,500,607.397488
6949.453378,500,618.140815
7040.476525,500,629.151027
7191.675086,500,639.956871
7611.363808,500,650.847286
8600.720412,500,661.860832
6434.895381,500,672.616799
7009.297909,500,683.302979
6963.204917,500,694.339927
6946.434765,500,705.201923
6872.372097,500,716.078227
7728.308988,500,727.074801
7482.894979,500,737.948261
7579.54978,500,748.748295
7170.425792,500,759.644261
7707.861353,500,770.683441
7503.122936,500,781.620454
7469.263388,500,792.44325
7903.81388,500,803.536842
8011.334027,500,814.437802
9541.86513,500,825.259499
7910.990344,500,836.282485
7454.947043,500,847.05794
7544.880491,500,857.842121
8292.1315,500,868.777875
7515.554679,500,879.77989
8269.529207,500,890.558389
8161.064208,500,901.380485
8734.362068,500,912.480471
7851.682843,500,923.264481
8169.952101,500,934.085295
8071.918863,500,944.943227
9608.632814,500,955.9572
8848.364238,500,966.706623
8400.78213,500,977.437393
7845.022473,500,988.3803
9259.435277,500,999.061848
8615.513516,500,1009.866306
8279.455845,500,1020.765069
8605.552938,500,1031.436003
7857.674244,500,1042.120134
8563.313687,500,1052.906239
8264.635719,500,1063.52299
9408.000004,500,1074.069829
8802.191942,500,1084.58464
8718.450005,500,1095.297664
8796.332549,500,1105.872433
8647.919255,500,1116.321832
9630.566122,500,1127.087445
10995.108378,500,1137.664319
8610.650407,500,1148.126467
9743.914666,500,1158.914743
10214.320466,500,1169.460275
9851.9135,500,1180.160669
10400.391352,500,1190.90262
10018.182659,500,1201.776385
10183.827291,500,1212.381235
10192.95296,500,1222.984189
12750.363371,500,1233.83921
9568.325973,500,1244.594313
10621.813272,500,1255.298177
9059.390742,500,1265.884862
10970.038528,500,1276.842036
10828.082174,500,1287.491138
8375.36455,500,1298.166213
9713.792316,500,1308.924599
10719.496611,500,1319.555556
10461.582257,500,1330.174197
