#{"env_id": "my_panda_free_space_traj", "t_start": 1586564250.1920595}
r,l,t
255.383173,500,16.489875
200.380318,500,26.346772
200.687459,500,36.405429
244.066195,500,46.327944
317.64456,500,56.237356
260.689753,500,66.343884
270.036305,500,76.34666
300.496216,500,86.219218
369.487742,500,96.166581
534.521441,500,106.275411
839.127072,500,116.222475
1230.70505,500,126.320017
1250.478367,500,136.112189
1549.221246,500,145.892376
1930.531233,500,155.88732
2213.505972,500,166.364153
2267.865578,500,176.849747
3339.281723,500,187.535497
2898.030938,500,198.157279
2820.033623,500,208.68321
3572.179825,500,219.254193
3807.607414,500,229.788682
3551.77693,500,240.826221
3901.113697,500,251.558421
3616.978547,500,262.246297
3525.869375,500,273.127108
4419.68011,500,283.71783
4692.360759,500,294.195556
4818.613134,500,304.854541
4634.371975,500,315.397963
5039.917484,500,326.013661
5577.793073,500,336.701405
5569.562115,500,347.548627
5979.506784,500,358.313487
5819.926608,500,368.992419
5645.494394,500,379.968993
5333.880763,500,390.711175
7226.542789,500,401.391616
5535.999658,500,412.176715
5914.349377,500,423.078594
6286.893398,500,433.713864
6034.919895,500,444.654373
6079.948067,500,455.403841
6790.820171,500,466.255451
6336.449162,500,477.011082
5617.761414,500,487.940871
6830.667989,500,498.722936
8177.451319,500,509.521377
6613.744701,500,520.585747
5881.332156,500,531.352401
5715.599119,500,542.154775
6865.75775,500,552.93742
6793.898969,500,563.913181
6447.976453,500,574.800803
6340.499399,500,585.614196
7163.338373,500,596.641208
6937.41149,500,607.442811
6585.794787,500,618.202037
6596.643487,500,629.221406
7653.347969,500,640.047567
6876.634817,500,650.895249
8330.417429,500,661.692388
7400.9941,500,672.659628
7883.320219,500,683.343072
7820.407034,500,694.210738
7591.803993,500,705.276589
7359.02267,500,716.143618
6914.22125,500,726.937279
7437.025918,500,737.792221
6926.854271,500,748.8509
7965.81498,500,759.690536
7355.993033,500,770.725314
7505.607023,500,781.663778
6916.40371,500,792.509719
8794.585293,500,803.397198
7738.018916,500,814.471791
8404.501366,500,825.268392
7856.71945,500,836.097133
8052.709795,500,847.09968
8805.571605,500,857.921092
7865.828244,500,868.793064
8412.282526,500,879.582779
7912.279751,500,890.583184
7946.056148,500,901.433284
9227.512913,500,912.3276
7845.148075,500,923.298547
7624.896517,500,934.098264
8363.723151,500,944.958108
8360.027635,500,956.00865
8918.87561,500,966.801021
7814.685259,500,977.484364
8994.953263,500,988.20102
9485.155818,500,999.103981
9555.518721,500,1009.925989
8790.589762,500,1020.63509
7667.352808,500,1031.546468
8729.273238,500,1042.180355
9455.497288,500,1052.761179
8957.140378,500,1063.388992
9411.644023,500,1074.196858
8612.536079,500,1084.652732
9658.901756,500,1095.388074
9017.123631,500,1105.943606
8348.678649,500,1116.399215
8419.306776,500,1126.966062
9818.826522,500,1137.7249
9343.335605,500,1148.201694
9143.591192,500,1158.769589
8835.061331,500,1169.533964
10005.029774,500,1180.27485
10286.507712,500,1190.924626
9269.376519,500,1201.575264
10265.407063,500,1212.399344
9146.349614,500,1223.020928
10344.319774,500,1233.689755
10504.143297,500,1244.658585
10734.434186,500,1255.349755
11435.17223,500,1265.942921
10239.392272,500,1276.909469
10707.15598,500,1287.574363
10359.36162,500,1298.211079
10305.956681,500,1308.739909
9227.719328,500,1319.589106
9448.620141,500,1330.182851
