#{"env_id": "my_panda_free_space_traj", "t_start": 1584900285.351786}
r,l,t
204.98032,500,17.166601
304.392239,500,27.408068
244.198946,500,37.60578
314.391385,500,47.855975
195.316839,500,58.35776
337.35365,500,68.700019
503.313429,500,78.719354
314.555459,500,88.929405
701.919412,500,99.005868
738.645844,500,108.821388
1279.936407,500,118.773223
1877.92099,500,128.534175
2111.712337,500,138.329078
1775.419614,500,148.297559
2195.401804,500,158.254826
2172.296954,500,168.302384
2866.258693,500,178.560783
3362.159312,500,189.206944
2761.390451,500,199.732655
4737.150041,500,210.574157
6433.42463,500,221.403465
5521.759127,500,232.58595
5869.073534,500,243.503542
6455.952392,500,254.549042
8159.422133,500,265.013259
7922.651175,500,275.450873
8770.073117,500,286.077069
9126.664798,500,296.893403
10851.234328,500,307.319648
9227.814867,500,317.90648
11488.608237,500,328.538615
9974.430048,500,338.988363
11333.468487,500,349.431402
12949.473061,500,359.71003
10334.774523,500,370.269631
14813.355478,500,380.805389
14849.424337,500,391.225231
15089.899997,500,401.815054
13710.965879,500,412.155639
13621.456502,500,422.502095
15962.991837,500,433.026154
16513.177478,500,443.388326
18374.854123,500,453.640813
17530.436616,500,464.217268
17767.331059,500,474.539402
19074.481709,500,484.755563
19180.26793,500,495.043571
22185.314474,500,505.463982
22817.278243,500,515.838764
24014.65126,500,526.112168
26320.212257,500,536.330699
23571.172765,500,546.806104
22528.135411,500,557.117379
27769.533648,500,567.604032
24408.511567,500,577.88734
30408.92004,500,588.090817
25666.606565,500,598.33879
25505.123074,500,608.758551
28619.715496,500,618.996977
26857.186371,500,629.258499
24181.809324,500,639.868076
32790.331766,500,650.150268
30344.049158,500,660.517117
30017.529315,500,670.770884
35178.300632,500,681.199442
31641.914009,500,691.33939
32656.012847,500,701.48718
33510.163299,500,711.850934
35180.760169,500,722.070723
37027.969411,500,732.271147
35975.666795,500,742.718161
33325.457075,500,752.925076
35831.678531,500,763.071883
35280.775224,500,773.375169
42129.060126,500,783.462513
39493.772279,500,793.558321
41071.274324,500,803.752061
36514.72409,500,814.056147
41836.862245,500,824.088864
39569.768892,500,834.169756
41931.293071,500,844.212531
42169.503011,500,854.478313
43996.994175,500,864.481563
41770.497605,500,874.80415
44231.631753,500,884.868409
43894.518069,500,894.930515
44567.878975,500,905.025775
43538.180457,500,915.259457
41748.933157,500,925.340785
45947.120524,500,935.453616
44288.293846,500,945.719826
43091.683843,500,955.982697
42681.693083,500,966.149826
44939.624731,500,976.3132
47859.56721,500,986.726785
47358.232806,500,996.997055
45284.465806,500,1007.176012
46232.460271,500,1017.541634
45599.38338,500,1027.688492
47892.967323,500,1037.836366
47843.181535,500,1048.144984
52440.024158,500,1058.236276
45960.664371,500,1068.329906
47917.543864,500,1078.657414
51637.250907,500,1088.790658
51511.556557,500,1099.033333
48640.663633,500,1109.128643
53272.399826,500,1119.461858
52069.463088,500,1129.669987
52465.623032,500,1139.791888
52440.312576,500,1149.875601
52258.876228,500,1160.136566
52316.377433,500,1170.18688
53921.913759,500,1180.664338
53150.694542,500,1190.691091
53341.405914,500,1200.71267
53841.065642,500,1210.746074
53059.633352,500,1220.977448
55007.978754,500,1231.010463
53296.758381,500,1241.083122
56292.323069,500,1251.360245
56697.670997,500,1261.409239
55505.945207,500,1271.454093
57617.308757,500,1281.497955
