#{"env_id": "my_panda_free_space_traj", "t_start": 1584900284.472509}
r,l,t
234.631239,500,17.083201
187.119539,500,27.323383
211.840664,500,37.734408
221.401359,500,47.992359
258.908365,500,58.277922
183.931833,500,68.816719
337.372534,500,78.837768
369.055386,500,88.799985
533.034238,500,98.876651
891.703589,500,108.944025
1493.585941,500,118.656686
1394.963858,500,128.445586
1607.375442,500,138.452752
1700.246813,500,148.204
1842.819185,500,158.147346
2624.634133,500,168.226428
2467.262038,500,178.687606
4045.799111,500,189.1201
3943.497497,500,199.617971
4416.684832,500,210.700527
5787.418882,500,221.522678
6094.398816,500,232.479017
6088.193312,500,243.627532
6813.867194,500,254.462039
7703.056652,500,264.929449
8039.019147,500,275.593563
7739.441237,500,286.212762
8381.920669,500,296.790299
9966.387396,500,307.221865
10667.88256,500,318.059018
11867.248709,500,328.470483
11149.291073,500,338.926308
10424.420705,500,349.384104
11802.667456,500,359.869396
11125.130058,500,370.187336
12428.05434,500,380.955755
13544.774915,500,391.377832
12406.583542,500,401.739935
15064.033041,500,412.081264
13332.900591,500,422.658754
16618.382975,500,432.956338
16689.434077,500,443.328257
15506.987978,500,453.792556
16767.34435,500,464.142997
24212.15054,500,474.471153
16328.218301,500,484.711252
21977.573365,500,495.20049
19473.064807,500,505.402365
18310.490007,500,515.760111
19939.968353,500,526.274704
21750.493571,500,536.489894
23259.686789,500,546.756606
22702.327334,500,557.282778
21098.161024,500,567.551679
25384.053156,500,577.814557
27903.263358,500,588.251133
26073.409562,500,598.501133
24765.527721,500,608.685457
28562.538716,500,618.920447
29278.848676,500,629.411728
29567.117176,500,639.798904
29741.777925,500,650.088545
26768.924624,500,660.458587
30091.247231,500,670.918124
33049.499981,500,681.141474
30111.736328,500,691.495959
31075.273813,500,701.647074
33340.373774,500,711.784828
32973.421125,500,721.988051
30596.21921,500,732.428753
35668.776164,500,742.652368
36943.400788,500,752.862294
41841.446268,500,763.233684
37369.017622,500,773.3026
39615.308496,500,783.370375
37118.714814,500,793.488707
36110.30121,500,803.910977
37584.948995,500,813.964323
40282.030893,500,824.002028
36443.244286,500,834.317445
40997.919918,500,844.370661
44262.107438,500,854.404531
41486.833565,500,864.642276
42419.981043,500,874.743806
43850.299837,500,884.794089
42739.779791,500,895.099606
43841.711207,500,905.188019
42095.161251,500,915.209713
44920.481541,500,925.291031
46098.065287,500,935.617536
47042.550587,500,945.664144
47973.272743,500,955.935589
45702.588611,500,966.116875
44828.854024,500,976.482798
50051.584824,500,986.657533
44855.60834,500,997.166827
48609.008885,500,1007.343608
46544.940854,500,1017.484293
47311.106309,500,1027.626047
46071.67901,500,1038.001477
46905.863713,500,1048.098119
47037.592927,500,1058.191711
47757.451018,500,1068.494401
52352.025495,500,1078.592576
48960.938513,500,1088.725839
51196.480925,500,1098.985477
48671.210975,500,1109.299429
51772.994022,500,1119.404316
48115.748215,500,1129.598912
49894.124822,500,1139.95497
51884.823387,500,1150.04587
51703.714767,500,1160.080206
52234.317671,500,1170.34863
52850.694409,500,1180.597819
52222.046766,500,1190.620792
52884.894632,500,1200.877639
51936.072984,500,1210.914463
54033.664859,500,1220.924109
52189.412581,500,1230.939039
53869.796125,500,1241.242224
55927.392248,500,1251.283828
53952.138581,500,1261.348253
57486.111766,500,1271.411413
54769.353001,500,1281.663707
