#{"t_start": 1584997307.4926581, "env_id": "my_panda_free_space_traj"}
r,l,t
134.714036,500,16.786418
159.84629,500,26.734953
88.038072,500,36.722825
207.115561,500,46.852476
117.280456,500,57.120186
169.818965,500,67.089048
178.510174,500,77.186837
146.948953,500,87.51863
179.519765,500,97.610199
266.817913,500,107.759666
214.151159,500,117.964106
169.727716,500,128.327157
165.842163,500,138.489485
223.77089,500,148.658322
203.675066,500,159.004316
235.877261,500,169.065729
223.761075,500,179.18411
265.163635,500,189.535907
392.95194,500,199.655319
171.674657,500,209.769391
173.231812,500,219.788737
332.537375,500,229.953987
288.775495,500,239.83157
283.890781,500,249.767881
160.361342,500,259.853735
137.056532,500,269.813857
319.448544,500,279.808061
370.041224,500,289.809747
268.164727,500,299.918614
450.536496,500,309.884708
1383.509827,500,319.817963
1533.767439,500,329.999152
1552.708222,500,340.078699
2537.935914,500,350.554091
2249.474161,500,361.177648
2612.052461,500,371.814883
3132.707937,500,382.448288
3595.062436,500,393.380052
3613.550131,500,404.104064
3201.945128,500,414.686021
5059.936179,500,425.315534
4593.410313,500,436.159507
5139.369486,500,446.661049
6366.175359,500,457.196072
6406.822093,500,468.067578
6850.095366,500,478.832211
6966.296353,500,489.51193
7116.396118,500,500.409943
9055.387358,500,511.101082
7920.329634,500,521.646409
10618.153411,500,532.142898
10803.165797,500,542.783464
10191.142331,500,553.222186
10422.133476,500,563.673257
10239.99726,500,574.294232
11039.289136,500,584.793047
11330.848221,500,595.275654
11852.2772,500,605.708308
11892.854291,500,616.357597
11477.200282,500,626.818173
13209.503775,500,637.316486
10979.283409,500,647.846065
13615.313153,500,658.184489
12495.052024,500,668.435195
13666.761966,500,679.01769
13709.953363,500,689.374812
14837.77334,500,699.73588
15477.056179,500,710.248097
13493.518105,500,720.548205
15553.900301,500,730.838363
16486.395698,500,741.285826
17354.116676,500,751.861181
16338.129577,500,762.211247
16817.664975,500,772.564388
16524.989381,500,783.139547
18152.36331,500,793.519724
20407.265512,500,803.824139
17900.645097,500,814.362309
21514.600967,500,824.693784
18742.65794,500,835.064743
18415.812828,500,845.449668
21674.592376,500,855.979179
22401.278415,500,866.140797
22072.010059,500,876.303634
20804.426279,500,886.901644
21386.948938,500,897.092882
23184.989979,500,907.238432
23311.607273,500,917.38016
25201.111634,500,927.822383
20743.128319,500,938.088483
23138.602415,500,948.451118
23538.849196,500,958.886405
24536.446028,500,969.138713
24275.579343,500,979.426479
23723.53802,500,989.955344
26512.553085,500,1000.28334
26901.644017,500,1010.620174
23950.062699,500,1021.052547
26067.210199,500,1031.300412
28568.84985,500,1041.567712
27622.750811,500,1051.935529
27538.030423,500,1062.329757
27060.651723,500,1072.551526
28693.284576,500,1082.730814
26432.788128,500,1093.169647
26327.213349,500,1103.443722
25545.797487,500,1113.638348
28195.532726,500,1124.049087
27615.827062,500,1134.256123
27601.666061,500,1144.482384
26097.995208,500,1154.772201
26549.324678,500,1165.183928
29067.341382,500,1175.364711
28480.112209,500,1185.590402
27716.175635,500,1195.998102
29756.243422,500,1206.228651
29714.47977,500,1216.459243
29390.397262,500,1226.688232
29908.483198,500,1237.095642
30000.055202,500,1247.600483
30553.737092,500,1257.89901
32131.741411,500,1268.378422
27244.436624,500,1278.589788
32866.785442,500,1288.84094
