#{"t_start": 1584997310.1077805, "env_id": "my_panda_free_space_traj"}
r,l,t
244.090348,500,16.611702
127.168604,500,26.53728
140.772667,500,36.770579
120.576453,500,46.884563
165.743903,500,56.914738
153.265436,500,67.094239
213.319102,500,77.193874
207.655293,500,87.338902
250.842962,500,97.443526
183.205774,500,107.823322
187.61557,500,117.991028
207.355368,500,128.344157
363.209538,500,138.525675
327.1252,500,148.703572
125.054852,500,158.844819
200.767877,500,169.062008
301.525286,500,179.183031
191.532937,500,189.346917
347.130215,500,199.708118
217.126731,500,209.809087
187.222988,500,219.824287
257.585805,500,229.78178
315.366126,500,239.885313
232.249468,500,249.834744
224.333086,500,259.722026
456.970329,500,269.866503
411.408162,500,279.833742
240.367234,500,289.790726
397.054686,500,299.977639
477.864335,500,309.91892
533.637196,500,319.848725
1458.558047,500,329.819321
1563.588875,500,340.203229
2224.54494,500,350.581204
2443.653213,500,361.028284
2787.833475,500,371.868186
2605.046696,500,382.518583
3328.09112,500,393.236765
3132.261451,500,403.950526
5449.281355,500,414.773456
5252.064962,500,425.355963
4760.804761,500,436.208271
5528.026302,500,446.709354
5371.253423,500,457.249672
6585.442696,500,467.921784
7553.764268,500,478.841804
7457.005507,500,489.515807
7765.02544,500,500.227039
7713.812013,500,511.16339
9200.526413,500,521.723814
10647.148597,500,532.155052
8376.73988,500,542.586635
10091.001038,500,553.246893
9785.453684,500,563.724414
11290.153823,500,574.155374
11157.750918,500,584.835135
11772.114709,500,595.299594
11250.986815,500,605.727518
11511.561652,500,616.461867
10558.705168,500,626.88155
11623.435506,500,637.381909
13385.232929,500,647.698171
14820.654775,500,658.233449
12753.952415,500,668.554473
12993.747265,500,678.891244
12275.259593,500,689.505789
12312.576372,500,699.861575
17642.775868,500,710.125238
13945.217338,500,720.427068
15612.790597,500,730.95996
16458.999405,500,741.365683
17479.947094,500,751.938617
17129.569834,500,762.276867
17827.511279,500,772.636647
18465.33467,500,783.020405
19462.687477,500,793.620339
19922.254239,500,803.88453
18937.898508,500,814.206474
18318.317787,500,824.781191
22969.077804,500,835.191354
19267.912222,500,845.492527
19334.461525,500,855.798856
21412.359774,500,866.21171
21681.090541,500,876.427568
22248.034272,500,886.769381
22814.904191,500,897.205337
21632.495193,500,907.327102
22432.156577,500,917.461794
23253.43164,500,927.898217
21657.932528,500,938.177308
23675.471513,500,948.489413
21487.969494,500,958.694438
24576.948034,500,969.163206
23154.999061,500,979.448694
25793.239575,500,989.802965
25574.817755,500,1000.316035
25006.701334,500,1010.634966
24134.080569,500,1020.871978
25090.533112,500,1031.113955
28060.00913,500,1041.647594
27741.931922,500,1052.009713
28306.797966,500,1062.374005
26139.425593,500,1072.592918
29366.424899,500,1082.79242
29924.325036,500,1093.01699
28645.472758,500,1103.462798
26202.579518,500,1113.669335
28545.649022,500,1123.867164
27770.163497,500,1134.301325
26724.294207,500,1144.571068
29183.806393,500,1154.792124
28084.655562,500,1164.996602
29142.410396,500,1175.413181
27861.267198,500,1185.633746
27928.801929,500,1195.816218
32246.562579,500,1206.259658
30461.273935,500,1216.473602
31088.873394,500,1226.674512
30652.154402,500,1237.134993
32713.094571,500,1247.677066
32366.992449,500,1257.95158
30855.674227,500,1268.196808
31027.826518,500,1278.689633
32402.644517,500,1288.947566
