#{"t_start": 1586421410.3614392, "env_id": "my_panda_free_space_traj"}
r,l,t
123.760084,500,16.870647
170.265872,500,27.090866
237.877917,500,37.319531
191.866539,500,47.589154
257.397763,500,57.854717
312.326319,500,67.800631
328.1195,500,77.750925
249.708392,500,87.833997
389.033835,500,97.667258
433.069071,500,107.406468
627.42587,500,116.937757
830.197956,500,126.680804
989.810633,500,136.090172
1198.987535,500,145.41047
1117.285335,500,154.959656
1173.141422,500,164.246942
1461.648015,500,173.483887
1399.617305,500,182.923912
1594.866825,500,192.13415
1597.615252,500,201.443198
1619.54687,500,210.732466
1428.363641,500,220.125312
1622.210889,500,229.263354
1622.364772,500,238.411785
1665.224742,500,247.856017
1493.139504,500,257.051038
1795.049363,500,266.457862
1625.567469,500,275.691713
1822.564163,500,285.156824
1962.733322,500,294.412632
1976.371209,500,303.691166
2086.432426,500,313.080202
1916.4826,500,322.338604
2332.177866,500,331.524094
2515.836125,500,340.96053
2624.472427,500,350.19171
2503.991123,500,359.39242
2613.23435,500,368.705531
2875.769175,500,377.889573
3043.66865,500,387.083277
3381.165059,500,396.348574
3771.468335,500,405.752523
3650.516631,500,414.872824
3415.360412,500,423.9702
3412.029058,500,433.407404
3594.466126,500,442.542114
3991.636672,500,451.676452
4117.280878,500,461.067162
4297.986112,500,470.192534
4823.283175,500,479.298235
4077.766859,500,488.469851
4300.531927,500,497.858558
4825.57532,500,506.943436
5013.016407,500,516.047402
4970.090726,500,525.334347
5063.197703,500,534.391324
5284.954801,500,543.561092
5927.932967,500,552.626723
5534.967713,500,561.928391
5708.317896,500,571.03457
5458.741967,500,580.059393
5832.226339,500,589.3054
5796.945496,500,598.378176
5754.044542,500,607.46213
6290.124072,500,616.795805
6017.52132,500,625.827971
6265.090941,500,634.895459
5968.863548,500,644.264061
6006.272982,500,653.372974
6294.232549,500,662.474286
6107.173399,500,671.581864
6261.130568,500,680.848585
6513.281813,500,689.867917
6511.188371,500,698.932226
6288.537633,500,708.327946
6447.63367,500,717.483662
6454.751102,500,726.613187
6434.442842,500,735.812058
6550.674611,500,744.743621
6680.36869,500,753.801851
6468.335305,500,762.929391
6449.955666,500,772.188414
6597.00083,500,781.240865
6575.035077,500,790.321417
6599.624635,500,799.583267
6700.0369,500,808.571229
6668.504447,500,817.597203
6475.788433,500,826.566612
6566.813338,500,835.840886
6860.910352,500,844.934648
6721.120347,500,854.0171
6766.960072,500,863.302589
6602.858862,500,872.31644
6709.843966,500,881.312729
6821.599,500,890.528455
6630.358146,500,899.629104
6797.623778,500,908.715592
6521.468054,500,917.971886
6598.721957,500,927.025217
6624.846312,500,936.10687
6681.799528,500,945.205535
6753.85448,500,954.396238
6575.253496,500,963.384399
6767.1423,500,972.356316
6819.599346,500,981.662303
6869.562516,500,990.78676
6748.95654,500,999.861492
6747.19236,500,1009.156475
6856.76375,500,1018.159782
6874.590342,500,1027.140256
6886.898883,500,1036.091562
6732.456812,500,1045.296086
6969.512872,500,1054.350225
6854.236079,500,1063.445102
6629.609863,500,1072.721501
6476.54942,500,1081.795509
6806.376855,500,1090.867162
6906.158462,500,1099.887436
6950.266671,500,1109.146101
6799.81974,500,1118.193966
6607.183458,500,1127.252592
6917.177425,500,1136.51211
6650.987302,500,1145.642493
7040.149683,500,1154.759069
