#{"t_start": 1586421412.0547116, "env_id": "my_panda_free_space_traj"}
r,l,t
157.056042,500,16.861977
207.835894,500,27.069478
169.653679,500,37.311665
170.813507,500,47.600429
276.399073,500,57.860295
170.263172,500,67.811248
231.450384,500,77.778018
277.284881,500,87.880607
257.526402,500,97.690125
468.949691,500,107.407519
763.580105,500,117.149437
780.965833,500,126.707044
1231.048239,500,136.105171
914.665984,500,145.644056
1219.457085,500,155.001707
1352.726034,500,164.225716
1294.305884,500,173.474059
1140.6792,500,182.928091
1340.762925,500,192.131534
1474.609996,500,201.476315
1368.222406,500,210.740472
1779.792481,500,220.12625
1834.270196,500,229.295434
1687.182304,500,238.699056
1826.423377,500,247.911035
1867.827356,500,257.062482
1521.978244,500,266.449348
1567.857536,500,275.872421
1842.120567,500,285.155968
1843.4717,500,294.470121
2115.496749,500,303.920146
2047.799035,500,313.183567
2216.423261,500,322.338758
2192.748793,500,331.546325
2459.409888,500,341.002129
2680.809034,500,350.20101
2317.59465,500,359.409084
2633.02725,500,368.744172
2913.647535,500,377.882578
3176.990659,500,387.094363
3066.526148,500,396.532885
3422.332495,500,405.726592
3201.346194,500,414.902924
3315.352386,500,424.253097
3665.116377,500,433.462715
4033.596891,500,442.549587
3933.961438,500,451.69266
4140.826292,500,461.089967
4408.297001,500,470.192981
4913.069686,500,479.35084
4229.309891,500,488.486275
4463.414643,500,497.859382
4953.678873,500,506.942579
4998.878531,500,516.219568
4994.035677,500,525.323826
5455.082904,500,534.398585
5402.75974,500,543.529764
5717.02961,500,552.846103
5790.954553,500,561.939023
6048.010888,500,571.024596
5334.756219,500,580.287018
5789.62655,500,589.287839
6010.709808,500,598.346816
6012.579187,500,607.434662
5832.242714,500,616.758298
6214.109794,500,625.85313
6332.609417,500,634.923917
6161.483228,500,644.241241
6105.858826,500,653.353161
6174.201864,500,662.494804
6105.538418,500,671.817312
6212.900961,500,680.859505
6325.647306,500,689.871436
6334.118613,500,699.145261
6339.532599,500,708.306325
6551.287034,500,717.480905
6520.931244,500,726.614012
6421.418598,500,735.840417
6630.859613,500,744.751031
6473.680525,500,753.836238
6362.590313,500,762.901174
6464.124938,500,772.128831
6630.452686,500,781.208753
6509.170844,500,790.514877
6672.105213,500,799.58846
6479.727473,500,808.597427
6707.516983,500,817.605313
6635.283505,500,826.786964
6444.072363,500,835.838136
6625.131183,500,844.924393
6771.465016,500,854.224978
6763.769368,500,863.276794
6681.169457,500,872.30748
6568.092145,500,881.336428
6538.370332,500,890.566967
6455.941561,500,899.61746
6804.989964,500,908.680485
6646.537034,500,917.970208
6792.959961,500,927.019769
6419.095346,500,936.14056
6745.925017,500,945.426811
6753.529536,500,954.419028
6270.752671,500,963.401202
6663.751063,500,972.615309
6695.11625,500,981.668671
6661.656043,500,990.748451
6901.560865,500,999.83967
6971.461436,500,1009.126745
6539.446175,500,1018.150502
6769.907053,500,1027.157824
6731.88725,500,1036.120398
6771.22154,500,1045.310401
6854.124001,500,1054.319654
6927.764463,500,1063.628595
6897.162244,500,1072.702632
6878.935824,500,1081.773163
6906.637188,500,1090.849473
6777.588704,500,1100.090369
6826.855109,500,1109.152308
6939.621312,500,1118.221751
6920.075776,500,1127.512037
6945.098901,500,1136.500328
6905.401368,500,1145.601214
7011.499908,500,1154.755644
