#{"t_start": 1586421412.9449954, "env_id": "my_panda_free_space_traj"}
r,l,t
223.97061,500,16.710217
151.650668,500,26.923034
223.726084,500,37.364079
223.40198,500,47.64003
242.604107,500,57.711611
243.026761,500,67.870115
339.126946,500,77.828286
234.987369,500,87.735963
516.845165,500,97.549625
506.166144,500,107.482673
751.741669,500,117.000327
839.948978,500,126.768522
1481.469429,500,136.178874
976.989819,500,145.498986
1386.722313,500,154.856545
1278.982128,500,164.288255
1309.574091,500,173.522033
1548.694868,500,182.777136
1253.956809,500,192.204479
1638.026008,500,201.534468
1347.849119,500,210.777822
1612.008262,500,219.975927
918.700935,500,229.351637
1808.523538,500,238.562689
1407.203457,500,247.771529
1790.396494,500,257.119859
1714.75142,500,266.514921
1974.242715,500,275.722537
1953.035682,500,285.214906
1772.895052,500,294.528489
1932.649417,500,303.767903
2283.60428,500,313.032576
2177.254404,500,322.40954
2272.940654,500,331.597118
2149.703653,500,340.850395
2276.742672,500,350.268808
2511.313115,500,359.47431
2802.392512,500,368.609354
2717.281046,500,377.727426
2921.886597,500,387.130426
3225.814601,500,396.362721
3420.755971,500,405.780932
3558.068604,500,414.951475
3636.895864,500,424.105374
3853.163628,500,433.321125
3887.743559,500,442.625201
3847.869976,500,451.762879
3876.241519,500,460.942615
4303.064586,500,470.261235
4277.019408,500,479.427265
4610.124359,500,488.532779
4947.004018,500,497.709146
4939.60464,500,506.998504
5286.91065,500,516.061695
5320.274917,500,525.164152
5194.089252,500,534.468083
5548.329692,500,543.575649
5557.494488,500,552.684419
5525.98997,500,562.012864
6035.901289,500,571.078467
5633.03599,500,580.118478
5804.663237,500,589.122802
5820.472918,500,598.402195
6023.607046,500,607.472435
5870.046931,500,616.58769
6062.572858,500,625.903842
5971.299056,500,634.986154
5930.092042,500,644.080979
5927.131936,500,653.187188
5980.216072,500,662.545485
6118.479629,500,671.669514
6365.45267,500,680.928771
6130.439369,500,689.939627
6065.74984,500,698.992016
6382.373789,500,708.140204
6399.195171,500,717.528386
6499.48411,500,726.65484
6292.827042,500,735.68596
6582.919609,500,744.849492
6605.637128,500,753.922927
6427.498752,500,762.944624
6472.858511,500,771.951519
6563.659691,500,781.244029
6610.55846,500,790.34224
6585.222154,500,799.428695
6750.788205,500,808.670783
6634.266928,500,817.676445
6713.469941,500,826.629603
6612.936909,500,835.905905
6684.066812,500,844.968051
6859.980437,500,854.063537
6718.10347,500,863.117763
6800.029702,500,872.358453
6609.129632,500,881.392184
6754.813203,500,890.414571
6722.254961,500,899.69948
6844.350392,500,908.717788
6655.538709,500,917.800312
6498.579588,500,926.850703
6338.504256,500,936.19267
6714.974043,500,945.263396
6663.902268,500,954.497985
6668.649809,500,963.474593
6782.010765,500,972.464556
6869.538345,500,981.507376
6809.426223,500,990.78732
6691.095218,500,999.873342
6748.275566,500,1008.962258
6587.931491,500,1018.216954
6819.597355,500,1027.232143
6757.735204,500,1036.185158
6693.66974,500,1045.158109
6825.482004,500,1054.389502
6933.281847,500,1063.457821
6797.45626,500,1072.540278
6662.796041,500,1081.835613
6972.705639,500,1090.89959
6785.494364,500,1099.921071
6532.831605,500,1109.243867
6924.675272,500,1118.289254
6940.606595,500,1127.353401
6930.591738,500,1136.344117
6992.91972,500,1145.660932
6817.764176,500,1154.788436
