#{"t_start": 1586421411.1917315, "env_id": "my_panda_free_space_traj"}
r,l,t
154.86889,500,16.777061
218.051381,500,26.995419
168.422845,500,37.437933
190.972501,500,47.727205
272.465667,500,57.770403
206.707648,500,67.939939
298.996451,500,77.902198
299.471475,500,87.764829
511.488891,500,97.588393
576.115123,500,107.535474
825.438626,500,117.059617
959.125857,500,126.596552
1427.088496,500,136.213509
1364.146905,500,145.546848
1263.611722,500,154.879994
1240.036955,500,164.155353
1203.053276,500,173.60262
1691.202925,500,182.833058
1528.670754,500,192.030228
1687.737409,500,201.607742
1724.239442,500,210.86093
1454.326449,500,220.030525
1834.79368,500,229.418117
1797.599665,500,238.575663
2019.589573,500,247.776979
1469.816491,500,257.191471
2079.997861,500,266.577215
1559.821396,500,275.796545
1964.642296,500,285.053891
1858.765965,500,294.585908
2069.081061,500,303.820586
1939.811803,500,313.074969
2278.189152,500,322.249889
2166.87492,500,331.677462
2381.878887,500,340.888394
2612.929029,500,350.326912
2422.177762,500,359.523745
2631.703301,500,368.62278
3007.1886,500,377.783348
2830.949834,500,387.234438
3319.458287,500,396.456225
3400.230276,500,405.657141
3126.589725,500,415.022561
3303.562532,500,424.148647
3693.343125,500,433.337828
3973.033025,500,442.461265
3989.240944,500,451.804438
3888.121707,500,460.982206
4091.659657,500,470.088798
4374.691693,500,479.470317
4568.292753,500,488.608011
4485.146693,500,497.758715
4904.483825,500,507.073982
5321.190299,500,516.137881
5404.415067,500,525.234016
5147.07402,500,534.533051
5341.479377,500,543.675021
5802.098724,500,552.73108
5654.162538,500,561.832498
5770.157702,500,571.166161
5537.028147,500,580.186815
5857.858304,500,589.204971
5825.195415,500,598.278382
6315.346087,500,607.574079
5846.900816,500,616.693324
6237.171694,500,625.984437
6003.09154,500,635.047516
5705.070004,500,644.156551
6194.447298,500,653.270303
6205.146596,500,662.614638
6111.388572,500,671.717825
6044.927832,500,680.771058
6214.862965,500,689.99981
6288.881611,500,699.062719
6395.578242,500,708.229821
6450.572008,500,717.405542
6467.411501,500,726.749254
6560.7487,500,735.728028
6362.43219,500,744.642826
6471.404631,500,753.957953
6460.403048,500,763.044337
6631.477183,500,772.0717
6454.451909,500,781.355694
6680.816677,500,790.423438
6604.021289,500,799.493116
6578.601848,500,808.712328
6787.481025,500,817.730322
6411.120029,500,826.687477
6624.214597,500,835.743269
6785.882478,500,845.068556
6520.20548,500,854.132093
6623.813733,500,863.199072
6682.804704,500,872.232968
6751.329004,500,881.471196
6748.015852,500,890.441684
6795.172149,500,899.758571
6773.327014,500,908.819185
6534.262494,500,917.885345
6685.423284,500,926.918914
6830.085326,500,936.273191
6720.809931,500,945.342441
6883.362115,500,954.309921
6761.204676,500,963.524052
6790.924996,500,972.506246
6708.696583,500,981.570392
6885.500397,500,990.690769
6745.871685,500,999.983834
6682.308933,500,1009.046753
6677.204786,500,1018.072365
6899.358632,500,1027.283183
6612.471285,500,1036.249188
6813.079517,500,1045.191722
6755.241524,500,1054.463155
6698.994594,500,1063.549399
6727.97446,500,1072.614232
6735.518484,500,1081.917601
6869.159671,500,1090.99072
6920.734742,500,1100.006469
6824.917848,500,1109.049227
6827.58277,500,1118.336647
6832.740493,500,1127.397279
7096.724075,500,1136.41324
6773.864946,500,1145.538022
6968.558316,500,1154.898278
