#{"env_id": "my_panda_free_space_traj", "t_start": 1585982634.8076952}
r,l,t
197.374684,500,14.745953
827.798257,500,25.159535
901.340469,500,34.931512
1384.581808,500,45.015152
1394.923105,500,54.908299
1352.052656,500,65.067127
1588.7246,500,75.143202
1619.338495,500,85.034904
1820.108381,500,95.419785
2094.209658,500,105.882985
3113.215173,500,116.825992
3848.035233,500,128.231842
4116.2949,500,139.468873
4643.232979,500,151.197964
5639.858967,500,162.756491
5860.728171,500,174.318688
6432.806942,500,186.402724
6579.393093,500,198.161148
6390.005155,500,209.976952
6551.379087,500,222.165266
6839.707121,500,234.303818
7229.702008,500,246.668227
7172.958075,500,258.568825
6971.278612,500,270.55312
5750.8614,500,282.435969
5904.560094,500,294.032998
6256.659591,500,305.354937
7760.034308,500,317.216993
6559.26337,500,328.709536
8984.665738,500,340.54338
9585.464508,500,352.574899
9282.842237,500,364.522657
9343.586761,500,376.939197
9857.153072,500,389.074978
6673.039186,500,401.318424
8248.735175,500,413.343413
10447.802659,500,425.121247
9831.960006,500,437.344753
9908.529407,500,449.462698
8852.455559,500,461.586041
11368.949337,500,473.680545
12330.029336,500,485.822035
13599.44923,500,497.715586
13620.018508,500,509.285592
15586.21744,500,520.317437
19076.436264,500,531.660965
19945.821884,500,542.609981
14402.383493,500,553.682128
13508.372514,500,564.59385
15495.164251,500,575.53008
18223.517924,500,586.56914
17256.797322,500,597.613509
19059.976847,500,608.489976
13363.3455,500,619.696046
15806.959672,500,630.680393
15438.351697,500,641.771376
14816.460266,500,652.723756
18385.63422,500,663.534509
13901.952199,500,674.520438
16493.224679,500,685.468381
15580.758013,500,696.466957
20368.358097,500,707.661722
18181.607179,500,718.597533
19106.778675,500,729.75029
17182.449982,500,740.654844
16642.201797,500,751.513334
16588.5635,500,762.643896
21124.064581,500,773.538063
20176.443725,500,784.751345
19205.485104,500,795.637952
18882.58077,500,806.624773
18923.746075,500,817.91832
20773.991665,500,828.904486
19427.49135,500,839.911159
21490.340423,500,851.023334
19213.535157,500,862.09547
16923.336112,500,873.391859
16975.056253,500,884.259042
18328.291877,500,895.458551
21039.983814,500,906.616594
17231.966438,500,917.536092
15731.372474,500,928.893549
20250.093804,500,939.978935
21238.204996,500,950.865508
21097.6493,500,961.982609
21770.313529,500,973.210301
22330.250508,500,984.646086
22854.935941,500,995.604542
26953.98728,500,1006.5949
24340.750147,500,1017.811847
22832.447848,500,1028.692699
21178.591793,500,1039.642352
24793.634967,500,1050.739459
21024.932828,500,1061.51062
24300.419202,500,1072.596256
18668.631247,500,1083.425029
22673.486507,500,1094.401292
27770.229479,500,1105.547123
24612.293681,500,1116.4303
24675.798956,500,1127.311284
20598.022529,500,1138.435199
23233.153559,500,1149.261111
16680.389938,500,1160.433056
23199.645241,500,1171.354017
22459.949389,500,1182.42443
22586.55158,500,1193.873386
18792.103233,500,1205.0419
23504.962255,500,1216.096629
24108.688394,500,1227.127576
26407.717314,500,1238.111095
21087.260561,500,1249.670971
24521.685541,500,1260.499601
26661.652897,500,1271.500827
25223.44803,500,1282.739159
22849.751813,500,1293.960182
21422.69898,500,1305.425
25637.817376,500,1316.64551
26025.280813,500,1327.4612
25179.427636,500,1338.475801
22800.327301,500,1349.308223
15922.302125,500,1360.193628
26270.868423,500,1371.338856
26481.331295,500,1382.350379
20362.179827,500,1393.533535
