#{"env_id": "my_panda_free_space_traj", "t_start": 1585982633.121271}
r,l,t
220.316642,500,14.510035
437.069602,500,25.139376
1059.140761,500,34.914101
1283.299602,500,45.005992
1404.43592,500,54.891378
1967.626941,500,64.846798
1485.689692,500,75.153418
1761.549153,500,85.022333
1853.712575,500,95.176237
1958.53952,500,105.917636
2932.204464,500,116.840695
3229.049018,500,128.224683
4020.374154,500,139.444928
4673.116671,500,150.976281
5254.522776,500,162.759839
5759.678047,500,174.329472
6501.090728,500,186.229545
6376.686804,500,198.189516
6617.687041,500,209.981944
6699.22028,500,222.108836
7014.046111,500,234.265021
7116.442732,500,246.467498
7142.384975,500,258.546519
7227.434543,500,270.515645
7178.478601,500,282.427449
7110.545746,500,294.032633
7483.636413,500,305.354187
6116.091179,500,317.240012
6248.870304,500,328.709364
5811.589896,500,340.32658
8349.754401,500,352.580861
9449.309475,500,364.510444
9809.412067,500,376.948683
8606.664325,500,389.070683
9497.259414,500,401.134103
6759.38782,500,413.333845
6918.643885,500,425.114426
9242.158537,500,437.336797
9075.238232,500,449.436571
10272.84479,500,461.286322
12974.433411,500,473.622903
12401.526046,500,485.801217
11954.967098,500,497.512542
14197.414527,500,509.275232
13483.855757,500,520.240692
14695.31837,500,531.598071
12207.42208,500,542.58792
15344.361524,500,553.458714
13299.155303,500,564.575706
15158.890347,500,575.467529
17324.835015,500,586.296217
17636.49261,500,597.603042
19095.534888,500,608.490676
15068.266041,500,619.655409
18535.1611,500,630.650525
14530.93187,500,641.537498
13246.037503,500,652.747251
18441.784114,500,663.540565
16593.614949,500,674.52102
16936.584198,500,685.458386
17873.581215,500,696.463908
17696.994661,500,707.687922
20424.409432,500,718.607246
19043.384385,500,729.562132
16266.220654,500,740.672983
17269.58524,500,751.522633
11472.503069,500,762.662402
20333.351655,500,773.546876
17675.330606,500,784.512922
18379.871938,500,795.664679
17756.857868,500,806.649705
18748.092045,500,817.930012
19113.425251,500,828.910134
19323.280608,500,839.912677
20887.816501,500,851.042832
19713.53139,500,862.073734
15463.137334,500,873.321848
20309.819722,500,884.286094
22232.416466,500,895.44184
22925.358537,500,906.612408
18344.268116,500,917.522838
20270.837282,500,928.651021
23801.728538,500,940.006713
20431.078808,500,950.882449
21171.862878,500,962.007205
22821.343141,500,973.189037
20710.783949,500,984.456019
24877.99494,500,995.626807
24632.484833,500,1006.582483
23858.974199,500,1017.524949
20247.874494,500,1028.715245
23102.158533,500,1039.655356
24163.043385,500,1050.741565
22557.099862,500,1061.524241
19891.398249,500,1072.388968
23380.001814,500,1083.437596
24996.859106,500,1094.402314
23582.671194,500,1105.288571
23426.532896,500,1116.471027
23329.960358,500,1127.35096
20952.479429,500,1138.455231
24524.139735,500,1149.277457
16547.851412,500,1160.247702
24822.650007,500,1171.359156
21092.687619,500,1182.360244
20122.053492,500,1193.829229
22387.766376,500,1204.999487
20313.418055,500,1216.069945
20620.081819,500,1227.123298
24081.837304,500,1238.06936
19669.118561,500,1249.478419
24416.361711,500,1260.520618
24268.558422,500,1271.510895
22581.771686,500,1282.708309
23611.500374,500,1293.925662
23381.627087,500,1305.173547
25815.582479,500,1316.651653
23092.480654,500,1327.463987
26614.620076,500,1338.455776
26339.315726,500,1349.284939
17104.044131,500,1360.194677
27914.952144,500,1371.35263
24136.224249,500,1382.378838
21208.443916,500,1393.542761
