#{"env_id": "my_panda_free_space_traj", "t_start": 1585982635.6928382}
r,l,t
207.171079,500,14.611058
641.634774,500,25.242705
1243.648301,500,34.986569
1457.169854,500,44.873489
1555.379376,500,54.959431
1716.718359,500,64.902045
1502.581353,500,74.99118
1437.575408,500,85.095016
1891.166571,500,95.292404
2383.035354,500,105.938146
3114.932516,500,116.864158
3368.679251,500,128.081858
3939.322678,500,139.532499
5546.629328,500,151.051035
5562.406644,500,162.805471
5858.607337,500,174.357121
6360.284408,500,186.24377
6521.231549,500,198.21928
6835.731857,500,210.031208
6845.065035,500,222.038456
7042.230288,500,234.382514
7095.795351,500,246.519944
7097.001846,500,258.645828
7359.205417,500,270.598388
6978.079901,500,282.280396
7371.533958,500,294.078068
7559.114762,500,305.395262
7385.37456,500,317.280401
8649.29301,500,328.751057
6428.555763,500,340.39031
9118.816082,500,352.621793
9041.775531,500,364.578271
9970.855921,500,376.77505
9939.627608,500,389.195469
10120.877605,500,401.162005
9421.310038,500,413.431978
9930.31868,500,425.183457
9912.160446,500,437.195495
9815.089151,500,449.517962
9825.126073,500,461.457038
11598.152599,500,473.556037
11740.352533,500,485.876013
11902.534004,500,497.562808
13330.054273,500,509.35249
13707.275112,500,520.38928
15605.51896,500,531.525922
13309.977096,500,542.681066
12928.683311,500,553.526903
17664.744877,500,564.658711
15630.919861,500,575.586318
19934.158182,500,586.444535
18207.009366,500,597.671303
13265.800361,500,608.560763
19682.637478,500,619.554574
17943.161834,500,630.761546
13681.188674,500,641.61885
15198.543745,500,652.783825
18713.936187,500,663.582759
17698.235837,500,674.361394
10923.784565,500,685.53496
15529.100577,500,696.520717
19179.777254,500,707.717461
18012.609484,500,718.643595
18107.963764,500,729.5901
15226.565626,500,740.704656
17758.471865,500,751.543577
13158.816206,500,762.489367
21188.177752,500,773.584948
17731.430727,500,784.600441
15616.650906,500,795.69962
17328.520946,500,806.661346
17865.253083,500,817.756548
17908.541348,500,828.959175
19094.675416,500,839.970331
20323.288917,500,851.085565
15540.568494,500,862.154717
16710.392943,500,873.23061
20301.526437,500,884.31157
18991.732107,500,895.537921
20279.530895,500,906.457845
17813.250728,500,917.584729
18323.048101,500,928.755994
20239.708261,500,940.033757
25397.715845,500,950.910558
21673.317427,500,961.81594
20465.189289,500,973.265777
22632.721491,500,984.483063
25098.748722,500,995.447602
25115.694686,500,1006.648641
21517.141099,500,1017.654238
22211.953893,500,1028.738227
22750.295799,500,1039.695098
25310.889355,500,1050.580197
19906.13265,500,1061.56327
25428.234146,500,1072.438092
19102.77129,500,1083.496294
26486.832815,500,1094.463387
23573.038992,500,1105.401492
23743.4917,500,1116.497215
23745.578874,500,1127.355239
22434.929631,500,1138.2633
27923.534894,500,1149.308155
20243.946021,500,1160.272934
23292.916451,500,1171.419618
21015.859149,500,1182.526378
24212.7672,500,1193.726489
17586.960503,500,1205.12814
21178.973281,500,1216.14512
24527.065312,500,1227.18942
26080.161985,500,1238.200286
19617.601387,500,1249.517088
23693.347594,500,1260.56635
23676.391564,500,1271.537431
22955.61276,500,1282.597354
22666.579085,500,1294.056216
24171.573441,500,1305.283226
24457.030021,500,1316.716567
28009.496264,500,1327.525434
26251.179188,500,1338.326562
24599.177674,500,1349.382205
18952.99281,500,1360.22933
28534.068078,500,1371.396591
23954.948618,500,1382.390726
23223.560358,500,1393.373943
