#{"env_id": "my_panda_free_space_traj", "t_start": 1585982633.9574215}
r,l,t
274.286747,500,14.616166
456.270435,500,25.048344
860.560415,500,35.040284
1642.806002,500,44.899028
1288.256202,500,55.030053
1374.350217,500,64.972755
1564.880852,500,75.049781
1636.27175,500,85.150195
1825.028311,500,95.29256
2020.789867,500,105.809495
2769.504387,500,116.939719
3167.927339,500,128.126644
4190.181016,500,139.585662
5203.665557,500,151.09816
5204.098871,500,162.660715
5347.576996,500,174.433534
6035.032921,500,186.324183
6609.604753,500,198.084752
6501.604859,500,210.094839
6965.69999,500,222.033183
7065.761798,500,234.396311
7034.395243,500,246.568791
6839.789231,500,258.456234
7222.576984,500,270.661524
7313.29249,500,282.333078
6151.123332,500,294.155389
6350.015188,500,305.476021
8008.35519,500,317.133763
8114.161674,500,328.833969
8555.363789,500,340.462848
6417.960134,500,352.476683
9123.198992,500,364.63583
9453.203243,500,376.845343
9970.250263,500,389.183882
10584.349706,500,401.224676
9137.513565,500,413.24329
6465.256323,500,425.23083
9935.984216,500,437.230262
8891.439675,500,449.567142
8816.821248,500,461.465038
12105.205701,500,473.556011
12060.254703,500,485.932072
14735.390525,500,497.622795
14317.575278,500,509.169115
10511.135546,500,520.405851
15152.710505,500,531.539841
15856.30015,500,542.718048
15894.170913,500,553.582064
20488.937258,500,564.478998
18327.664906,500,575.649155
16708.254031,500,586.439853
12341.64984,500,597.513104
16392.277078,500,608.611191
20003.896246,500,619.549202
16891.847039,500,630.788927
14415.78005,500,641.663653
16921.984157,500,652.641483
18480.485752,500,663.651537
17486.943444,500,674.408976
17415.979929,500,685.589039
16094.244458,500,696.583587
16553.503895,500,707.578894
15331.9572,500,718.720234
15733.080618,500,729.67211
14600.287836,500,740.570138
15357.594153,500,751.640486
11218.601376,500,762.557344
17040.225328,500,773.658809
15485.990229,500,784.627071
16681.154829,500,795.559005
20309.442216,500,806.754675
23247.483707,500,817.821692
19693.801297,500,829.022974
19132.62433,500,840.028231
18329.688246,500,850.949843
17212.695677,500,862.201506
15129.230314,500,873.304535
18969.723437,500,884.1868
22996.537901,500,895.57273
23755.03301,500,906.526602
20282.157192,500,917.652855
21047.414798,500,928.779381
21340.47103,500,939.89371
21282.103638,500,950.997603
17468.869661,500,961.907807
16326.312996,500,973.321147
23648.918039,500,984.557495
23032.973507,500,995.519709
25729.653279,500,1006.716518
22873.566929,500,1017.705096
23187.201167,500,1028.615083
23405.868946,500,1039.767294
22632.816495,500,1050.651568
23999.197634,500,1061.633953
25032.710659,500,1072.495009
23519.875785,500,1083.322889
23348.259449,500,1094.517957
22852.114799,500,1105.436872
23397.085948,500,1116.355809
24734.888903,500,1127.446685
23918.28617,500,1138.345067
28360.228372,500,1149.394193
15722.292943,500,1160.344689
19392.752687,500,1171.239947
19365.385206,500,1182.519216
19654.334635,500,1193.745611
21983.257158,500,1205.14094
23370.177074,500,1216.223653
23495.821253,500,1227.019027
25057.029835,500,1238.215089
17747.218327,500,1249.576294
23402.826972,500,1260.415153
27746.75066,500,1271.62371
23775.650689,500,1282.614235
21918.081592,500,1294.071326
25078.085097,500,1305.305144
25429.891159,500,1316.551313
28192.228763,500,1327.590821
26266.365098,500,1338.339989
24764.928253,500,1349.428141
16870.035844,500,1360.311318
27535.409689,500,1371.260126
26339.016298,500,1382.486449
19818.944489,500,1393.424283
