#{"env_id": "my_panda_free_space_traj", "t_start": 1585088579.0587459}
r,l,t
206.344676,500,16.821373
167.491193,500,27.169217
133.023148,500,37.588151
193.292133,500,47.927563
141.852993,500,58.281003
195.974637,500,68.747084
181.400181,500,79.183259
139.171526,500,89.496292
432.187686,500,99.778866
292.370205,500,110.211362
159.181721,500,120.473881
293.486241,500,130.823245
266.636226,500,140.976154
323.601751,500,151.014455
458.485433,500,160.977039
489.574713,500,170.958502
1017.581013,500,180.675071
959.162133,500,190.334918
996.485808,500,199.962404
1091.319965,500,209.477982
1045.194671,500,218.91181
1277.816912,500,228.317258
1118.465752,500,237.91089
1253.839669,500,247.354358
1360.350645,500,256.920797
1534.064144,500,266.545711
1402.289784,500,275.946333
1607.029041,500,285.332693
1151.866321,500,294.877347
1578.347353,500,304.203046
1759.168605,500,313.52564
1696.171645,500,322.869346
1680.105498,500,332.45538
1473.608165,500,341.875454
1621.029633,500,351.355278
2003.474785,500,361.011675
1868.218571,500,370.435267
2118.000523,500,379.781668
2233.322663,500,388.882957
2312.213392,500,398.209304
2223.934512,500,407.35726
2202.377724,500,416.794628
2612.811067,500,425.955206
2193.749925,500,435.212732
2465.031878,500,444.511522
2526.508363,500,454.085268
2856.392696,500,463.414533
2626.686581,500,472.72288
2629.355791,500,482.306427
2402.086939,500,491.659985
2813.342003,500,500.941043
2771.692711,500,510.209053
2912.13188,500,519.696882
2727.127511,500,529.020914
2982.481789,500,538.387541
2804.836171,500,547.961838
3114.801025,500,557.290638
2848.131558,500,566.61495
2869.793766,500,576.186875
3033.564691,500,585.544412
3298.774952,500,594.898348
3153.184459,500,604.21109
2770.045115,500,613.741814
2888.456458,500,623.074948
3243.420518,500,632.391583
2951.190491,500,641.927552
3456.876354,500,651.199521
3225.863321,500,660.506274
3277.568401,500,669.792177
3400.976716,500,679.24038
3746.816861,500,688.468007
3947.381779,500,697.911741
3888.955591,500,707.111526
3742.803054,500,716.328679
4181.475604,500,725.551672
4205.993966,500,734.914279
4417.278393,500,743.988903
4361.502517,500,753.060535
4334.96059,500,762.377039
4451.352843,500,771.541011
4917.473802,500,780.664459
5117.924969,500,789.814365
4843.641882,500,799.187002
5487.851792,500,808.324026
4993.490615,500,817.447471
5213.645989,500,826.791894
5410.937159,500,835.934187
5136.157171,500,845.094016
5298.598326,500,854.467637
5329.9363,500,863.544189
5427.262741,500,872.614033
5173.373924,500,881.683565
5226.280484,500,890.881303
5208.598218,500,899.813537
5581.864186,500,908.792803
5519.384047,500,918.005118
5337.794658,500,927.063589
5197.979372,500,936.251769
5129.417157,500,945.317223
5465.523612,500,954.622928
5582.01601,500,963.563723
5175.135864,500,972.643695
5567.900457,500,981.553053
5900.412185,500,990.660984
5453.343803,500,999.925848
5845.735681,500,1009.37878
5670.207173,500,1018.486074
5473.75521,500,1027.584582
5696.491975,500,1036.873644
5810.653315,500,1045.978571
5356.101755,500,1054.975116
5440.80436,500,1064.025227
5356.357245,500,1073.33044
5357.074358,500,1082.372614
5643.52571,500,1091.434196
5819.467146,500,1100.729434
5332.665902,500,1109.812972
5797.146592,500,1118.803615
5481.025065,500,1128.030705
5337.675445,500,1137.041696
5326.689361,500,1146.114267
5566.559291,500,1155.234065
5362.73422,500,1164.505389
5571.816053,500,1173.573127
