#{"env_id": "my_panda_free_space_traj", "t_start": 1585088576.4657893}
r,l,t
155.089807,500,16.960368
207.580183,500,27.296353
396.319223,500,37.503294
161.888878,500,47.805966
153.658215,500,58.321957
198.018322,500,68.613552
342.733356,500,79.034384
132.600238,500,89.568259
218.922665,500,99.848587
217.137052,500,110.058749
210.46985,500,120.370038
267.549921,500,130.705949
300.672715,500,140.899854
204.892494,500,150.871413
318.078893,500,161.10784
668.279393,500,170.889568
669.11355,500,180.594156
695.74393,500,190.443
1086.776949,500,199.832293
857.873115,500,209.305326
1121.331601,500,218.83208
1158.292046,500,228.444961
1281.388402,500,237.836477
1358.612896,500,247.272631
1321.060391,500,257.008195
1524.119209,500,266.449182
1395.617943,500,275.804868
1260.70838,500,285.16496
1566.760139,500,294.691026
1422.149331,500,303.992641
1518.291818,500,313.386399
1484.286295,500,322.98754
1689.857693,500,332.382641
1610.212221,500,341.784596
1702.309436,500,351.416962
1632.183188,500,360.896391
1722.460336,500,370.300442
2033.67346,500,379.839725
2033.840358,500,388.979331
2417.994468,500,398.015284
2322.924373,500,407.251364
2102.25477,500,416.711906
2272.013275,500,425.916772
2340.033054,500,435.15777
2441.141746,500,444.621356
2132.624051,500,453.989245
2748.387626,500,463.303372
2790.946924,500,472.800079
2718.273065,500,482.157958
2669.551324,500,491.450835
2584.613173,500,500.790937
3075.354655,500,510.308646
2767.957744,500,519.595322
2973.429974,500,528.906286
2857.245797,500,538.504257
3177.481429,500,547.828618
3335.898082,500,557.196643
3073.777976,500,566.518418
3083.808313,500,576.032515
3018.423689,500,585.407378
2792.740838,500,594.76074
3228.014638,500,604.326002
3303.53975,500,613.658093
2998.820177,500,623.000417
2988.92946,500,632.484282
3036.00342,500,641.774181
3144.91178,500,651.107615
3508.289874,500,660.599575
3417.433632,500,669.892635
3466.20341,500,679.123477
3526.357608,500,688.383765
3684.645577,500,697.822952
3805.583759,500,707.062713
4031.291508,500,716.2678
3967.184766,500,725.656777
4423.407087,500,734.833287
4354.644748,500,743.894317
4141.591603,500,753.168822
4696.080827,500,762.263534
4768.157348,500,771.390651
4568.19658,500,780.64845
4756.611834,500,789.989506
5108.849201,500,799.12057
5048.90926,500,808.23564
5154.038896,500,817.59411
4764.275746,500,826.709368
4925.645353,500,835.875927
5050.046727,500,845.018423
5325.20215,500,854.393307
5261.312782,500,863.494709
5378.409296,500,872.586166
5633.465911,500,881.843493
5506.646147,500,890.811048
5397.730603,500,899.751669
5272.485089,500,908.93816
5290.772132,500,917.95847
5283.325852,500,927.066046
5520.589835,500,936.39208
5286.887727,500,945.503921
5472.650159,500,954.509624
5412.222843,500,963.415338
5524.574598,500,972.537321
5394.614754,500,981.525929
5903.885563,500,990.586682
5384.446961,500,1000.096841
5853.075968,500,1009.309782
5562.609371,500,1018.39691
5618.543252,500,1027.665913
5199.73779,500,1036.714876
5640.239648,500,1045.855951
5604.5126,500,1054.957791
5602.924364,500,1064.240702
5668.36197,500,1073.287277
5672.78931,500,1082.326058
5525.161191,500,1091.596483
5531.56006,500,1100.644912
5417.787863,500,1109.752203
5458.224591,500,1118.684947
5504.866315,500,1127.920081
5416.579708,500,1137.002949
5598.892817,500,1146.082316
5475.762837,500,1155.405578
5665.458327,500,1164.442846
5691.46438,500,1173.499414
