#{"env_id": "my_panda_free_space_traj", "t_start": 1585088577.3063972}
r,l,t
208.59829,500,16.862182
179.789959,500,27.201577
103.453864,500,37.632493
169.570628,500,47.956516
140.485397,500,58.249202
221.385778,500,68.763239
219.484927,500,79.191378
174.642985,500,89.490436
188.154816,500,99.771767
143.108623,500,110.231432
205.624291,500,120.491798
244.24325,500,130.62508
431.054372,500,141.032222
230.435055,500,151.022825
368.005499,500,161.025167
548.558976,500,170.801274
543.832782,500,180.722729
833.279592,500,190.360608
859.953065,500,199.732709
1080.146474,500,209.480712
969.28296,500,218.957393
1264.39751,500,228.351035
1204.10254,500,237.961882
1495.553439,500,247.399134
993.367987,500,256.931949
1356.080215,500,266.579139
1425.175443,500,275.967127
1514.878638,500,285.319828
1585.917957,500,294.614644
1451.134296,500,304.171228
1591.056486,500,313.505713
1463.734233,500,322.900581
1429.785805,500,332.294099
1549.489295,500,341.926047
1931.89805,500,351.351374
1894.571402,500,361.05211
1922.092372,500,370.452271
2168.564267,500,379.77108
1985.692206,500,388.886962
2099.798399,500,398.187206
2048.273288,500,407.374449
2164.022892,500,416.611948
2263.381262,500,426.031885
2280.441795,500,435.277019
2570.609795,500,444.534921
2187.666447,500,453.906568
2214.851554,500,463.448948
3089.126864,500,472.723297
2564.023427,500,482.090616
2549.70763,500,491.653723
2621.5645,500,500.965804
2693.231296,500,510.223637
2949.521935,500,519.728003
2589.657407,500,529.048219
2704.691417,500,538.418394
2696.005107,500,547.989889
3212.227051,500,557.330506
3187.785335,500,566.644974
3028.024027,500,575.94656
2926.976191,500,585.548259
3011.608364,500,594.913499
2863.749989,500,604.236448
3335.561297,500,613.572898
3384.910958,500,623.123621
3676.661172,500,632.3999
3196.367697,500,641.943318
3230.733411,500,651.229806
3023.78967,500,660.517889
3491.015185,500,669.8058
3476.915503,500,679.252696
3580.013429,500,688.508595
3813.719787,500,697.721487
3981.347432,500,707.186427
4080.779344,500,716.363272
4119.645404,500,725.58076
4061.816518,500,734.742789
4088.529494,500,744.037091
4587.985797,500,753.079683
4383.011834,500,762.159411
4672.642122,500,771.564171
4974.196985,500,780.74477
4700.772798,500,789.894358
4762.908094,500,799.243377
5204.604735,500,808.354323
5206.235194,500,817.491534
5792.515789,500,826.838877
5341.422652,500,835.99163
5521.820363,500,845.150731
5152.886731,500,854.290956
5267.094564,500,863.621779
5392.56204,500,872.701458
5444.733065,500,881.74008
5408.00133,500,890.701661
5512.704926,500,899.87319
5130.445381,500,908.831503
5446.378486,500,918.075925
5509.985602,500,927.163135
5187.18375,500,936.27761
5297.094336,500,945.402243
5368.540151,500,954.692293
5654.93148,500,963.545334
5644.154697,500,972.439048
5427.136394,500,981.644391
5577.869699,500,990.717413
5876.873972,500,999.991858
5331.942617,500,1009.220289
5510.011477,500,1018.556993
5763.158966,500,1027.592599
5818.015579,500,1036.620746
5830.190173,500,1046.005154
5369.762252,500,1055.075304
5273.526226,500,1064.127483
5603.746894,500,1073.405135
5064.800945,500,1082.432359
5756.64689,500,1091.490216
5514.955927,500,1100.770072
5502.52897,500,1109.8764
5966.301978,500,1118.835095
5383.502264,500,1127.819419
5296.184575,500,1137.125407
5078.939748,500,1146.195677
5257.884829,500,1155.303768
5634.691323,500,1164.358645
5539.683522,500,1173.653161
