#{"env_id": "my_panda_free_space_traj", "t_start": 1586314034.4552174}
r,l,t
322.403494,500,14.812425
361.374567,500,25.84536
281.497927,500,36.377439
372.409272,500,47.30735
1190.8623,500,57.929516
2035.462929,500,68.815115
1190.441781,500,80.161091
2708.248741,500,91.023157
2537.86585,500,102.240103
3222.804973,500,113.904205
4606.032751,500,125.195586
3320.437618,500,136.576534
2961.803727,500,147.419526
3325.516538,500,158.343735
3756.408241,500,169.604498
4575.304687,500,180.679588
3304.844925,500,191.835917
3669.983387,500,203.251229
3561.301883,500,214.278025
4284.943366,500,225.686308
4231.553578,500,236.726679
3416.692577,500,247.946841
3761.297066,500,259.259832
3817.885597,500,270.632063
4299.798773,500,281.994092
3907.208903,500,292.976527
3407.01502,500,304.08604
3618.837949,500,315.65557
4594.789344,500,327.041571
4309.70356,500,338.183588
4336.674991,500,349.484981
2806.992661,500,360.603636
3301.976038,500,371.861344
3410.315051,500,382.815292
2828.489229,500,393.765686
3715.186235,500,404.900729
1724.022664,500,415.771538
2114.692468,500,426.981991
2183.994192,500,437.890542
2534.245061,500,448.719136
2337.682088,500,459.930552
2640.198,500,470.830829
2047.1948,500,481.528607
2319.913397,500,492.58032
2369.402763,500,503.432945
2254.524933,500,514.427767
2648.742235,500,525.128811
1533.374219,500,535.889329
1716.997049,500,546.770964
