#{"env_id": "my_panda_free_space_traj", "t_start": 1586314035.2911851}
r,l,t
225.295348,500,14.915919
224.565811,500,25.749013
197.244196,500,36.495073
451.063285,500,47.205374
1299.387736,500,58.085246
1846.753797,500,68.945084
1527.127284,500,80.08575
1976.813327,500,91.15658
2706.418043,500,102.388317
3469.439208,500,113.819791
3207.573716,500,125.323788
4200.957374,500,136.489152
2916.80257,500,147.55079
3571.304473,500,158.474741
3129.882174,500,169.517951
2636.82613,500,180.81892
4255.178373,500,191.95995
3857.442757,500,203.171445
3448.860092,500,214.405606
3724.137795,500,225.591691
3846.803879,500,236.849404
3828.055701,500,248.057789
4005.014622,500,259.172384
3796.17227,500,270.785317
3603.444994,500,281.92152
3223.874395,500,293.122807
3631.021738,500,304.205525
3172.008015,500,315.563901
3489.613805,500,327.185886
4310.871789,500,338.322906
2667.457344,500,349.411576
3221.838866,500,360.727746
3103.112775,500,371.774513
2402.883825,500,382.952222
2554.554032,500,393.891246
1733.611572,500,404.818643
2058.903228,500,415.892884
1978.405414,500,426.88359
2498.171291,500,438.035019
2488.305039,500,448.865813
2860.886241,500,459.841925
2287.440878,500,470.953588
1907.064666,500,481.642444
1523.812228,500,492.489185
1568.120288,500,503.603405
1839.216982,500,514.352375
2395.620882,500,525.28291
1920.598742,500,536.026273
1560.763925,500,546.690547
