#{"env_id": "my_panda_free_space_traj", "t_start": 1586314037.041982}
r,l,t
181.266303,500,14.848502
230.027036,500,25.890673
268.828159,500,36.433251
494.218541,500,47.187613
796.243992,500,58.081377
1135.536282,500,68.924227
2155.994408,500,80.051203
2061.281099,500,91.109024
2810.011092,500,102.333723
3706.609379,500,114.00516
3796.822747,500,125.261449
3066.746747,500,136.444948
3018.375881,500,147.496743
3724.883788,500,158.445473
3194.610307,500,169.678412
3864.083839,500,180.766233
3861.215634,500,191.912605
3032.011731,500,203.330565
3772.367467,500,214.370096
3852.010675,500,225.544804
3634.656668,500,236.796375
4475.387571,500,248.004201
4199.28993,500,259.40119
3314.98407,500,270.776692
3013.04462,500,281.878111
4490.777999,500,293.066629
4209.775337,500,304.124587
3685.318507,500,315.714269
3465.942904,500,327.128381
3187.478021,500,338.290908
3790.441268,500,349.576505
3918.466563,500,360.677595
2345.73149,500,371.707658
3271.443468,500,382.873644
2642.325432,500,393.813739
1635.883665,500,404.951046
1576.098714,500,415.815566
3250.713115,500,426.832046
2850.870279,500,437.986296
3271.721018,500,448.823531
2663.095014,500,459.774935
2002.2585,500,470.902345
2143.047704,500,481.593456
1871.212543,500,492.699339
2573.319368,500,503.560632
1928.267074,500,514.301941
1743.475021,500,525.237348
1642.810569,500,535.997108
1472.143765,500,546.925304
