#{"env_id": "my_panda_free_space_traj", "t_start": 1586314036.1574187}
r,l,t
179.893361,500,14.995521
162.269325,500,25.819798
205.806613,500,36.369307
430.044542,500,47.322383
1527.579264,500,57.974871
1673.024662,500,69.062608
1677.372148,500,80.182952
1745.729179,500,91.043074
2732.751969,500,102.474347
3307.825718,500,113.931071
2672.326533,500,125.202157
4001.418321,500,136.581054
3207.19885,500,147.433833
3014.480536,500,158.57392
3855.810225,500,169.59802
3344.038782,500,180.698314
3477.939607,500,192.055212
2956.49107,500,203.245987
3395.253044,500,214.298074
3325.973562,500,225.684228
3667.305069,500,236.73068
4082.611576,500,248.144435
3381.811493,500,259.267607
3693.76862,500,270.67766
4239.130888,500,282.008448
3115.339112,500,293.000939
3689.75708,500,304.082304
3262.533176,500,315.645491
3673.386115,500,327.065248
3294.16451,500,338.419569
3914.982476,500,349.499965
3564.874809,500,360.610591
2962.141227,500,371.855736
2779.253693,500,382.823939
3134.61769,500,393.961035
2188.772805,500,404.894825
2333.245823,500,415.768127
2394.579523,500,426.966529
3186.736238,500,437.911532
2428.574973,500,448.963498
2617.351918,500,459.922598
2845.806519,500,470.833983
1727.272115,500,481.736396
2896.853397,500,492.607972
2143.293148,500,503.485012
2127.652501,500,514.447384
1315.48337,500,525.161518
1951.882074,500,536.132864
1617.829014,500,546.834835
