#{"t_start": 1585020438.2773066, "env_id": "my_panda_free_space_traj"}
r,l,t
360.218166,500,16.999836
302.320207,500,27.290177
171.007023,500,37.625001
117.674089,500,47.963941
203.713384,500,58.610421
197.333575,500,69.073187
275.311507,500,79.455443
259.901924,500,90.000586
275.500321,500,100.32817
461.636611,500,110.690254
567.457489,500,120.857859
683.970199,500,131.132646
907.271823,500,141.172684
1160.982037,500,151.089576
1143.185414,500,161.210392
1548.864986,500,171.356803
1288.117973,500,181.533043
1440.27959,500,191.987363
1162.13511,500,202.205732
2070.914577,500,212.694751
2563.790288,500,223.36366
2888.441692,500,234.138191
2108.866179,500,244.787464
1091.493031,500,255.542381
3456.466473,500,266.556755
3153.364769,500,277.503487
2893.168777,500,288.416365
3309.746081,500,299.327054
3261.514562,500,310.572541
3390.339062,500,321.474981
3300.143813,500,332.5509
3394.376512,500,343.781583
3511.276517,500,354.831944
3651.024962,500,365.735555
3738.58669,500,376.990886
3455.291245,500,388.172467
3607.042407,500,399.23698
3334.665886,500,410.38617
4331.84051,500,421.305519
4881.197312,500,432.27664
4200.92225,500,443.144204
3562.13546,500,454.19975
3887.036549,500,465.015668
3594.208852,500,475.943602
4444.260017,500,487.041684
3776.871279,500,497.948029
3766.003021,500,508.827833
3654.009225,500,519.99794
4762.457349,500,530.885078
3661.141534,500,541.833642
4025.311377,500,552.888742
4299.069322,500,564.136055
3908.615906,500,575.146272
4142.76783,500,586.251463
4265.59256,500,597.528158
3997.588479,500,608.511844
4202.254858,500,619.476109
4055.708845,500,630.301842
4599.244297,500,641.353435
4672.00663,500,652.306528
4432.041414,500,663.31802
4274.859893,500,674.397477
4364.135846,500,685.281141
3762.800277,500,696.09636
4809.311515,500,707.294929
4637.461069,500,718.294866
3320.036079,500,729.181221
4691.457096,500,740.349956
5132.531414,500,751.354448
4192.63698,500,762.356899
4730.660269,500,773.293697
4715.542647,500,784.33048
4015.96764,500,795.252327
4548.773074,500,806.10184
4513.248875,500,817.400803
4227.95606,500,828.390682
3550.811109,500,839.308295
4239.262057,500,850.407897
3998.726835,500,861.335109
4489.691743,500,872.44102
4671.817325,500,883.408894
4943.78017,500,894.725847
4822.055586,500,905.720515
4234.587456,500,916.626933
4212.236902,500,927.869758
4649.962522,500,938.819278
4595.344081,500,949.836395
4104.300393,500,960.794801
4830.899582,500,972.0914
4703.084769,500,983.204137
4190.608896,500,994.382613
5009.469554,500,1005.662421
4444.842352,500,1016.784363
4899.087719,500,1027.974251
5769.906918,500,1039.399568
4670.696517,500,1050.539096
4067.658608,500,1061.783812
3895.316783,500,1073.172845
5339.763062,500,1084.429842
4986.53567,500,1095.61342
4536.245973,500,1106.814894
4420.764297,500,1118.267585
4682.005683,500,1129.447422
4091.560226,500,1140.531897
5088.401312,500,1152.004802
4446.557737,500,1163.200725
3924.737834,500,1174.348245
4985.524797,500,1185.710529
5460.229496,500,1196.931741
5400.595546,500,1208.166977
4528.517295,500,1219.379166
5595.361123,500,1230.83541
5750.403872,500,1241.992893
5176.656317,500,1253.104049
6085.92866,500,1264.610433
5357.131569,500,1275.742164
5207.467539,500,1286.98335
5311.741893,500,1298.193502
6742.559465,500,1309.555141
4686.943758,500,1320.748374
5184.932531,500,1331.753849
4538.646317,500,1343.032503
5173.155722,500,1354.141426
5540.127298,500,1365.261006
