#{"env_id": "my_panda_free_space_traj", "t_start": 1586325086.2585013}
r,l,t
196.023502,500,14.660436
223.204145,500,25.69227
297.171894,500,36.512203
239.348907,500,47.411319
248.676841,500,58.510664
486.206797,500,69.345931
1035.938796,500,80.046719
818.258531,500,90.867512
1017.025252,500,101.462819
1382.136987,500,112.306282
984.487878,500,123.095992
869.21456,500,133.940799
1347.117159,500,145.067068
1869.148375,500,155.937747
1782.134219,500,167.225465
1990.548726,500,178.211613
2049.262986,500,189.413087
2579.704886,500,200.781479
3965.519714,500,211.703629
987.000171,500,222.957718
3080.220396,500,234.176149
3483.542694,500,245.12957
3614.822672,500,256.43954
3085.961934,500,267.67678
3889.349366,500,278.771436
3755.776878,500,290.332274
3841.6377,500,301.263875
3751.100278,500,312.487781
3746.718019,500,323.496915
3829.55679,500,334.399211
3757.837151,500,345.562088
3293.526399,500,356.544897
3804.361724,500,367.65911
3844.82393,500,378.84779
3135.199031,500,389.698859
2824.685977,500,400.977911
3909.62205,500,411.91968
3489.531728,500,422.790298
3208.025666,500,434.087624
4038.179349,500,445.095467
3595.816266,500,456.164975
4006.403835,500,467.349627
3590.421126,500,478.289767
4102.6942,500,489.467548
4077.004134,500,500.359299
2910.227687,500,511.227805
3084.847279,500,522.397743
3290.400802,500,533.272931
3749.682227,500,544.505894
