#{"env_id": "my_panda_free_space_traj", "t_start": 1586325084.5404985}
r,l,t
246.475346,500,14.699145
246.626034,500,25.527719
207.901175,500,36.562343
215.993885,500,47.440746
195.12998,500,58.561678
307.877886,500,69.327196
414.471898,500,80.087538
776.030261,500,90.909922
1171.239038,500,101.501733
1242.764955,500,112.134085
1441.973734,500,123.147985
1620.170219,500,133.980621
2215.369006,500,145.114259
1647.160098,500,155.968822
2288.414538,500,167.053574
1616.388424,500,178.258467
2103.042678,500,189.451367
2898.032193,500,200.640338
3832.645852,500,211.761373
1019.132336,500,223.004205
3714.491786,500,234.238235
3859.317766,500,245.149835
3593.724481,500,256.283933
2832.735991,500,267.740371
3832.062767,500,278.819735
4394.350577,500,290.373039
3550.414597,500,301.316921
3800.254829,500,312.295109
4084.638776,500,323.534097
4039.351751,500,334.440725
2662.232744,500,345.339151
3374.401073,500,356.586953
3632.568433,500,367.672517
3356.752899,500,378.8992
3718.111395,500,389.764893
3966.238166,500,400.814104
2892.180153,500,411.99603
3648.069623,500,422.83656
4201.35463,500,434.121515
4359.051157,500,445.106655
2687.466171,500,456.196729
3194.987104,500,467.385609
3014.409312,500,478.315378
3909.190038,500,489.29159
2976.917252,500,500.421795
3630.837361,500,511.252101
3746.520139,500,522.43152
3548.214626,500,533.300038
4001.764819,500,544.304049
