#{"env_id": "my_panda_free_space_traj", "t_start": 1586325083.7067566}
r,l,t
147.745775,500,14.603017
149.673599,500,25.626863
176.819661,500,36.450337
253.441739,500,47.536248
714.997058,500,58.420906
418.121394,500,69.159242
837.548324,500,80.188377
978.188034,500,90.800882
1064.83807,500,101.406193
1305.897084,500,112.227458
1664.598321,500,123.040808
1817.475729,500,134.075505
1411.848205,500,144.989244
1440.367389,500,155.877099
1448.193437,500,167.153226
2160.501119,500,178.129553
2187.229877,500,189.360496
2855.823616,500,200.743914
3711.127131,500,211.662682
2629.399793,500,223.105728
3865.611285,500,234.12674
2655.205278,500,245.034251
4047.332769,500,256.380071
2799.186628,500,267.560774
3204.646419,500,278.921913
4142.580046,500,290.231617
2670.408193,500,301.210882
3896.566502,500,312.393552
3685.34429,500,323.428461
4173.545763,500,334.338372
3297.091451,500,345.440545
2911.442534,500,356.485768
3954.414328,500,367.766497
2756.515089,500,378.793939
3839.816133,500,389.674709
2986.719394,500,400.903626
3923.332898,500,411.880609
4243.047442,500,422.943021
3707.451668,500,433.981148
3761.953198,500,444.979038
3978.706651,500,456.263372
3677.926949,500,467.240783
3760.885394,500,478.197789
3745.703791,500,489.3622
3991.181105,500,500.291703
3314.231426,500,511.349187
3987.158369,500,522.308828
3969.720612,500,533.202585
3712.38782,500,544.409408
