#{"env_id": "my_panda_free_space_traj", "t_start": 1586325085.3869927}
r,l,t
233.567307,500,14.797308
130.338225,500,25.618854
196.123163,500,36.453941
163.577938,500,47.541103
329.696011,500,58.450828
330.775882,500,69.458927
538.844422,500,80.180438
863.183863,500,90.792071
974.317279,500,101.594801
1197.898513,500,112.236812
1581.469546,500,123.037446
1727.77152,500,134.079372
2451.334981,500,145.000219
527.81158,500,156.071975
1856.951468,500,167.155895
1917.238206,500,178.15199
2175.568425,500,189.543658
3098.86926,500,200.717171
3330.832547,500,211.652217
3686.908192,500,223.097019
3204.961567,500,234.12225
3940.162603,500,245.25466
3477.378865,500,256.370896
3039.726765,500,267.620844
3573.100408,500,278.917326
3010.243938,500,290.267938
2965.879639,500,301.207699
4183.843093,500,312.390263
3227.328256,500,323.427249
4023.77582,500,334.532364
4033.470577,500,345.475672
2223.440071,500,356.477
3631.436184,500,367.781832
3992.992612,500,378.782457
3128.154605,500,389.843072
4110.187456,500,400.903453
3546.05495,500,411.873107
3115.356484,500,422.932412
3736.563234,500,434.012271
4030.882982,500,445.226043
3276.227827,500,456.310707
4114.823473,500,467.281003
3377.655011,500,478.420222
3016.399232,500,489.394307
4135.327411,500,500.297052
3103.89998,500,511.371592
4135.151097,500,522.317475
3795.629817,500,533.412703
3852.717953,500,544.414502
