#{"t_start": 1585900391.2311091, "env_id": "my_panda_free_space_traj"}
r,l,t
230.298335,500,15.140265
151.401244,500,26.162132
327.080976,500,36.962871
383.776108,500,47.80004
2476.81282,500,58.970149
3525.695815,500,70.408116
2439.992805,500,81.658598
4696.936798,500,92.803442
5362.701385,500,104.0991
5522.868015,500,115.093978
7503.34251,500,126.417532
8970.715338,500,137.766001
10490.898281,500,148.739499
10745.732097,500,160.08251
10235.233319,500,171.424778
11081.305205,500,182.740477
13395.576174,500,194.097219
13393.975492,500,205.35085
13435.254304,500,216.696791
12685.251506,500,228.387346
15335.162203,500,239.818011
20251.596443,500,251.132782
16654.074291,500,262.338255
17718.336644,500,273.781584
17531.398247,500,285.183005
17857.317622,500,296.434102
18069.12221,500,307.677697
20165.344753,500,319.328444
19633.651438,500,330.803812
17611.516576,500,342.207922
24210.194468,500,353.58826
22902.361028,500,364.794506
22991.765623,500,376.163258
25784.708049,500,387.432364
25436.333128,500,398.875214
20772.577894,500,410.09805
17579.231152,500,421.528862
27803.954585,500,432.877579
27688.836596,500,443.877985
30858.667932,500,454.858559
28145.202308,500,465.766968
31544.946113,500,476.696643
35149.131672,500,487.761529
35620.265896,500,498.65622
34715.38469,500,509.817922
39892.612188,500,521.184144
36290.834221,500,532.520929
33247.872463,500,544.526578
42606.544491,500,555.641573
36487.659108,500,566.806216
38967.296802,500,578.461765
41745.955616,500,590.273117
39710.978224,500,602.302451
38081.066273,500,614.712658
43331.332416,500,626.133694
46476.205184,500,637.845406
10694.027313,500,649.881772
45640.21223,500,661.512076
49747.136045,500,673.180108
44709.548543,500,685.217128
53942.087216,500,696.7285
51515.916565,500,708.201138
54844.89566,500,719.381688
54397.518331,500,730.273146
58235.741868,500,741.38073
51384.07962,500,752.388632
46203.294545,500,763.366634
57113.534826,500,774.259043
43410.740814,500,785.469209
54890.81911,500,796.094048
57834.104719,500,806.772607
54781.284635,500,817.641066
58242.882132,500,828.790802
32128.649949,500,839.99184
59566.002622,500,851.191965
58439.249761,500,862.113185
55981.133802,500,873.259834
56565.025339,500,884.583557
55678.758473,500,895.715838
48661.46097,500,907.026837
55161.63351,500,918.328462
26047.571807,500,929.635667
55006.154054,500,940.512245
43880.284138,500,951.277549
51824.582427,500,962.222913
61151.122254,500,973.131984
58474.560325,500,984.172449
57988.003322,500,995.008343
54428.972218,500,1006.153733
58233.857549,500,1017.071286
59850.02209,500,1027.756489
52483.32494,500,1038.46876
59942.742485,500,1049.365886
59683.631608,500,1060.080026
59772.611742,500,1071.420573
58757.486887,500,1082.192684
60690.820462,500,1092.950684
57947.129334,500,1103.93403
57761.943854,500,1114.652477
60545.097573,500,1125.553735
58989.990737,500,1136.517828
58775.947213,500,1147.14997
57725.668916,500,1158.20787
55328.504674,500,1169.091984
58740.431132,500,1179.871589
55198.06792,500,1190.655519
56585.817631,500,1201.3053
61653.07594,500,1211.902046
57167.762942,500,1222.799495
54195.427759,500,1233.499375
53238.353446,500,1244.542191
54820.90533,500,1255.282959
57912.993382,500,1265.892629
59051.438783,500,1276.838014
59144.23807,500,1287.458079
60806.00248,500,1298.715128
59742.894582,500,1309.555389
59378.500101,500,1320.154522
59839.003,500,1331.055913
57311.406982,500,1341.793488
59654.93202,500,1352.557855
60113.564711,500,1363.548989
59909.282154,500,1374.186844
58794.716013,500,1385.111074
