#{"t_start": 1585900389.5433817, "env_id": "my_panda_free_space_traj"}
r,l,t
133.934183,500,14.923772
262.105729,500,26.162224
197.292308,500,36.950824
712.990694,500,47.768778
2652.997526,500,58.890975
4597.604494,500,70.150768
2325.648387,500,81.644847
4105.08036,500,92.770193
3821.385957,500,103.856382
5888.40257,500,115.056654
5922.745649,500,126.331524
8556.934707,500,137.746722
9606.898713,500,148.718593
9058.744275,500,159.803255
11978.175562,500,171.369394
11766.009701,500,182.717024
12929.817562,500,193.876907
14071.301883,500,205.339482
13390.824352,500,216.654289
13165.297123,500,228.357155
14521.059471,500,239.815988
16654.12655,500,250.930286
17300.486744,500,262.344694
15694.522113,500,273.749523
21816.370753,500,285.174638
19151.199294,500,296.428783
15008.492027,500,307.648309
17956.738165,500,319.296158
14560.050953,500,330.764531
20311.958454,500,341.964617
20017.317227,500,353.577924
23246.541463,500,364.803236
24749.282971,500,376.166466
23393.655615,500,387.412017
24314.375518,500,398.658795
21525.306716,500,410.042416
25222.076638,500,421.439764
28350.825786,500,432.776345
30776.073907,500,443.833346
31832.132582,500,454.64025
30170.673589,500,465.730895
30811.147938,500,476.678411
34378.892932,500,487.541053
34624.141678,500,498.63849
32044.220753,500,509.800415
31560.843667,500,521.155007
40310.343165,500,532.419253
7494.338247,500,544.282739
38076.019728,500,555.626837
41826.136724,500,566.829423
38657.556969,500,578.250909
41850.947004,500,590.244426
5160.639261,500,602.27374
5829.35022,500,614.665183
2140.771558,500,626.119474
48237.12431,500,637.602289
5775.959893,500,649.874906
42263.226621,500,661.499209
46003.312661,500,673.14233
43781.088413,500,685.131414
55352.447399,500,696.681248
49919.1196,500,708.148546
55531.981057,500,719.340513
54672.111672,500,729.979289
58884.345473,500,741.306762
59345.827199,500,752.349478
47399.71155,500,763.300151
56446.194703,500,774.237301
54867.231653,500,785.214355
55914.27223,500,796.103954
58939.375905,500,806.762504
54130.086047,500,817.636019
57502.65208,500,828.737635
35555.447169,500,839.915008
57898.716866,500,851.173456
57786.876272,500,862.038509
54179.733602,500,873.207857
53404.564863,500,884.557919
56217.941486,500,895.616309
44366.345669,500,906.962508
55402.823405,500,918.243722
52337.81327,500,929.37523
51948.609419,500,940.520509
58792.775987,500,951.284076
54085.500005,500,962.245941
58287.732015,500,973.076641
55583.187346,500,983.967281
46082.48378,500,994.973906
49873.97371,500,1006.139433
58397.799342,500,1016.886009
59007.1989,500,1027.753302
57450.815923,500,1038.465836
59742.418346,500,1049.359402
59780.569847,500,1060.064199
54896.469156,500,1071.173131
58486.416064,500,1082.18828
58544.692782,500,1092.916666
58350.423009,500,1103.698251
57510.384758,500,1114.6138
60006.32098,500,1125.469834
59150.251133,500,1136.481704
58098.257667,500,1147.089833
58145.189256,500,1157.899559
58846.935282,500,1169.02444
60483.890659,500,1179.807652
57696.081057,500,1190.620808
57689.285724,500,1201.290181
60282.357803,500,1211.910663
59005.501056,500,1222.788967
55763.479827,500,1233.472613
54431.286221,500,1244.308688
52384.637093,500,1255.270827
57515.45741,500,1265.891863
58139.27699,500,1276.820693
58918.072576,500,1287.448468
60968.419628,500,1298.453564
58387.41738,500,1309.581361
58079.118658,500,1320.168853
59280.163005,500,1331.030767
57572.251551,500,1341.776369
60357.995288,500,1352.552655
60311.287841,500,1363.543975
57793.66177,500,1374.198671
59333.468444,500,1385.096922
