#{"t_start": 1585900390.370731, "env_id": "my_panda_free_space_traj"}
r,l,t
142.59429,500,15.048321
206.225573,500,26.076901
272.63461,500,37.07896
335.398424,500,47.678678
2375.021593,500,59.065493
3313.141874,500,70.298877
2618.189114,500,81.571685
4612.840249,500,92.915073
3376.11462,500,104.002225
5956.813292,500,114.98997
6206.781476,500,126.528396
9239.333019,500,137.671992
9176.400357,500,148.851664
10585.865966,500,159.961297
12154.765983,500,171.315491
12696.233058,500,182.859107
13846.665222,500,194.002969
13450.497503,500,205.264896
11954.8656,500,216.8058
13507.877828,500,228.294363
14123.637268,500,239.944111
16185.09096,500,251.049191
17666.238179,500,262.258693
16839.538455,500,273.895905
18725.820967,500,285.093333
17314.42229,500,296.552824
18886.428837,500,307.780983
14886.000903,500,319.226568
19087.508418,500,330.914631
21601.938872,500,342.105591
21303.56854,500,353.503091
23060.619476,500,364.918538
22297.788855,500,376.076731
21261.443761,500,387.55564
25410.207191,500,398.793149
27626.132007,500,409.96456
23656.327956,500,421.64747
26062.299775,500,432.720286
30396.902682,500,443.993263
29987.341432,500,454.769267
31127.637676,500,465.643411
31047.161273,500,476.807659
32223.881296,500,487.667753
33594.092689,500,498.554234
34004.035387,500,509.937542
34001.134936,500,521.073232
37500.774773,500,532.61397
37693.312798,500,544.422898
41910.895718,500,555.548073
38602.691498,500,566.94154
34394.304733,500,578.360062
41007.932654,500,590.174262
38263.848105,500,602.426075
5690.487662,500,614.595976
43927.541917,500,626.256423
3140.881909,500,637.742774
9591.195747,500,649.798449
38450.544075,500,661.632245
25403.714262,500,673.048095
54801.224344,500,685.310249
52805.577505,500,696.847382
53533.470533,500,708.086901
55016.668676,500,719.488272
56311.309436,500,730.144418
54273.630175,500,741.247618
58708.621291,500,752.499451
46946.818486,500,763.231146
56860.331328,500,774.371726
54752.129568,500,785.365824
55391.348342,500,796.018093
58462.081338,500,806.897843
51138.457098,500,817.544195
55983.039933,500,828.89066
31476.09731,500,840.090066
59881.641625,500,851.088562
56024.852195,500,862.209333
54810.638404,500,873.142578
54949.67453,500,884.486041
56768.292993,500,895.819903
48196.366558,500,906.896778
54567.745985,500,918.427661
48453.464542,500,929.523869
55294.223182,500,940.433441
54995.6034,500,951.401605
47328.824184,500,962.149983
60073.163525,500,973.236028
58782.308993,500,984.083866
55515.64356,500,994.903508
52121.338473,500,1006.277982
58290.480935,500,1016.993796
58001.840966,500,1027.669129
55834.873185,500,1038.591444
61016.938294,500,1049.265711
60125.605776,500,1060.203069
59886.196319,500,1071.30801
58248.824194,500,1082.101446
58554.155417,500,1093.070789
58662.28079,500,1103.82397
60155.297013,500,1114.531023
60225.662732,500,1125.647014
57851.97267,500,1136.407698
59518.642179,500,1147.257733
45720.668563,500,1158.070525
57278.144577,500,1168.933183
60182.902637,500,1179.980441
57605.434094,500,1190.53916
55530.395942,500,1201.426244
57902.043514,500,1212.033073
58347.331627,500,1222.690434
55151.05794,500,1233.621956
55154.420551,500,1244.446145
55193.576969,500,1255.196861
55976.975458,500,1266.016502
57259.749436,500,1276.722728
59271.406248,500,1287.586414
60444.4587,500,1298.608194
60697.643574,500,1309.485139
57576.02219,500,1320.290425
60114.577539,500,1330.937904
56738.498685,500,1341.922139
59991.836869,500,1352.682454
60003.606917,500,1363.459083
56116.738673,500,1374.320719
58836.765974,500,1384.994311
