#{"t_start": 1585900392.1239579, "env_id": "my_panda_free_space_traj"}
r,l,t
267.079442,500,14.979326
202.893112,500,26.211752
330.26311,500,37.001715
400.162778,500,47.646338
2676.834743,500,59.03953
2116.274365,500,70.265448
2189.008529,500,81.496532
4522.757576,500,92.854263
3846.254993,500,103.957364
5969.149355,500,115.174283
6127.031223,500,126.462786
8450.357561,500,137.619199
10160.152206,500,148.808261
11666.02257,500,159.967377
8812.951788,500,171.508415
9715.00422,500,182.796647
12293.392617,500,193.940682
10979.243741,500,205.406401
13146.481372,500,216.75667
13719.436288,500,228.246182
15237.922506,500,239.85488
18608.61721,500,250.976455
19336.317444,500,262.398663
19065.620858,500,273.849513
21671.356865,500,285.032345
13885.412217,500,296.478084
15924.349378,500,307.73723
21514.830005,500,319.412825
20098.549455,500,330.859374
18926.82983,500,342.068411
19822.056701,500,353.642046
22183.970236,500,364.840363
21772.000145,500,376.003678
24443.881289,500,387.479861
21154.164131,500,398.716221
25529.424964,500,410.191291
24369.738919,500,421.596968
29605.77584,500,432.743524
30855.318254,500,443.931969
29936.51882,500,454.706821
29131.566045,500,465.610192
31403.095623,500,476.751461
31742.276783,500,487.608751
34672.534293,500,498.722842
29961.94383,500,509.875449
33891.725035,500,521.032145
38835.321586,500,532.596853
32429.682906,500,544.380388
40036.279993,500,555.699275
40161.260211,500,566.860428
40726.021388,500,578.306081
32088.243069,500,590.343692
39709.383518,500,602.344456
42116.611485,500,614.572689
2157.879082,500,626.194686
2710.701391,500,637.701616
40191.138007,500,649.970994
46930.55824,500,661.563419
33438.232367,500,673.035501
47833.285638,500,685.310396
32809.821897,500,696.7812
50094.087687,500,708.301572
53950.315061,500,719.448171
57776.47381,500,730.139729
57115.713226,500,741.505728
54854.41065,500,752.471859
48376.04971,500,763.249682
58959.180501,500,774.350341
48536.371869,500,785.319145
57329.759009,500,796.151702
57963.993435,500,806.811648
51839.976331,500,817.480264
57134.181853,500,828.869233
27136.228112,500,840.050846
59120.500855,500,851.253329
56008.207016,500,862.176327
54823.168699,500,873.128902
45600.978208,500,884.663039
54569.843088,500,895.782433
44112.477358,500,906.889983
45321.482307,500,918.399794
54083.44101,500,929.513767
52092.983453,500,940.570677
56414.82356,500,951.317979
52485.397624,500,962.061956
57105.287625,500,973.204024
58938.103846,500,984.016185
59263.509871,500,994.874612
32010.790206,500,1006.199456
59125.52843,500,1016.910576
59640.475228,500,1027.810602
56952.555633,500,1038.507924
59155.163936,500,1049.206141
59521.905957,500,1060.139389
58755.802835,500,1071.281616
57489.176815,500,1082.246018
61047.447246,500,1092.998944
59360.278463,500,1103.777977
59304.450109,500,1114.752363
60571.472054,500,1125.645588
59737.125023,500,1136.361795
59992.332804,500,1147.220948
59267.202821,500,1158.087141
51475.166208,500,1169.175684
60263.287981,500,1179.962007
56407.660327,500,1190.510872
57539.149204,500,1201.376828
60277.618126,500,1211.966028
59603.154521,500,1222.876345
53061.552146,500,1233.570879
57167.995056,500,1244.389448
57089.279928,500,1255.345953
57819.430358,500,1265.941452
60148.457291,500,1276.675523
59187.555664,500,1287.513668
59694.611196,500,1298.577581
59798.717248,500,1309.60251
59881.695172,500,1320.184542
59647.871371,500,1330.897041
56012.798768,500,1341.848437
60635.309807,500,1352.588733
60417.866462,500,1363.61521
57130.000698,500,1374.238209
59435.19535,500,1384.947377
