#{"env_id": "my_panda_free_space_traj", "t_start": 1586327025.976934}
r,l,t
189.02908,500,14.836919
171.34072,500,25.796671
221.307068,500,36.388188
170.639082,500,47.075397
222.734704,500,58.107066
232.72692,500,68.602087
318.53351,500,79.168519
301.221454,500,89.729443
280.000493,500,100.247498
398.788247,500,110.848313
697.916992,500,120.96994
894.733944,500,131.315803
666.091188,500,141.655115
966.808861,500,151.669693
1272.450621,500,161.76486
1181.278617,500,171.632026
963.051925,500,181.428725
923.884893,500,191.4927
994.936981,500,201.444436
886.170528,500,211.367638
1127.127606,500,221.708048
1420.676937,500,231.848969
1344.996291,500,242.149796
1306.453514,500,252.297011
1349.154463,500,262.45395
1482.536002,500,272.960597
1660.826388,500,283.464927
3537.742916,500,294.363905
4409.396056,500,305.424071
3600.888613,500,316.644331
3452.509936,500,328.241793
5274.317026,500,339.557991
4997.73965,500,350.882267
4549.73787,500,362.416003
4371.712656,500,373.58807
5019.106894,500,385.038095
5703.245375,500,396.361241
3724.237921,500,407.726135
5635.891559,500,419.407398
5693.622093,500,430.788616
5460.888978,500,442.023072
5403.889938,500,453.566321
5553.454864,500,464.847027
5763.344569,500,476.511679
5589.802563,500,487.765154
5032.674546,500,498.882542
7516.274873,500,510.270937
6860.351405,500,521.303322
6071.485038,500,532.688492
